algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,2,423,44859,-82.0,49,1,0.6195,0.008194
DuelingDQN,A1_grid,2,424,44876,-26.0,17,1,0.6194,0.007803
DuelingDQN,A1_grid,2,425,44964,-157.0,88,1,0.6186,0.007135
DuelingDQN,A1_grid,2,426,45002,-51.0,38,1,0.6183,0.013981
DuelingDQN,A1_grid,2,427,45089,-128.0,87,1,0.6176,0.050521
DuelingDQN,A1_grid,2,428,45122,-50.0,33,1,0.6173,0.030309
DuelingDQN,A1_grid,2,429,45129,-4.0,7,1,0.6172,0.02397
DuelingDQN,A1_grid,2,430,45138,-6.0,9,1,0.6171,0.021948
DuelingDQN,A1_grid,2,431,45168,-47.0,30,1,0.6169,0.022307
DuelingDQN,A1_grid,2,432,45186,-15.0,18,1,0.6167,0.018593
DuelingDQN,A1_grid,2,433,45216,-35.0,30,1,0.6165,0.017224
DuelingDQN,A1_grid,2,434,45297,-150.0,81,1,0.6158,0.013466
DuelingDQN,A1_grid,2,435,45379,-147.0,82,1,0.6151,0.006473
DuelingDQN,A1_grid,2,436,45399,-9.0,20,1,0.6149,0.00757
DuelingDQN,A1_grid,2,437,45509,-215.0,110,1,0.614,0.012501
DuelingDQN,A1_grid,2,438,45527,-27.0,18,1,0.6138,0.064543
DuelingDQN,A1_grid,2,439,45553,-27.0,26,1,0.6136,0.060004
DuelingDQN,A1_grid,2,440,45618,-94.0,65,1,0.6131,0.034856
DuelingDQN,A1_grid,2,441,45665,-88.0,47,1,0.6127,0.021887
DuelingDQN,A1_grid,2,442,45701,-57.0,36,1,0.6124,0.012185
DuelingDQN,A1_grid,2,443,45784,-148.0,83,1,0.6117,0.009446
DuelingDQN,A1_grid,2,444,45787,4.0,3,1,0.6116,0.012512
DuelingDQN,A1_grid,2,445,45832,-50.0,45,1,0.6113,0.00977
DuelingDQN,A1_grid,2,446,45914,-155.0,82,1,0.6106,0.009439
DuelingDQN,A1_grid,2,447,45951,-46.0,37,1,0.6102,0.004994
DuelingDQN,A1_grid,2,448,45978,-48.0,27,1,0.61,0.004717
DuelingDQN,A1_grid,2,449,45991,-22.0,13,1,0.6099,0.005316
DuelingDQN,A1_grid,2,450,46049,-99.0,58,1,0.6094,0.048974
DuelingDQN,A1_grid,2,451,46057,-1.0,8,1,0.6093,0.051843
DuelingDQN,A1_grid,2,452,46097,-49.0,40,1,0.609,0.047081
DuelingDQN,A1_grid,2,453,46158,-122.0,61,1,0.6085,0.029635
DuelingDQN,A1_grid,2,454,46162,7.0,4,1,0.6085,0.015351
DuelingDQN,A1_grid,2,455,46238,-137.0,76,1,0.6078,0.011875
DuelingDQN,A1_grid,2,456,46274,-49.0,36,1,0.6075,0.007917
DuelingDQN,A1_grid,2,457,46290,-13.0,16,1,0.6074,0.008191
DuelingDQN,A1_grid,2,458,46386,-161.0,96,1,0.6066,0.006996
DuelingDQN,A1_grid,2,459,46438,-81.0,52,1,0.6061,0.009722
DuelingDQN,A1_grid,2,460,46493,-68.0,55,1,0.6056,0.005956
DuelingDQN,A1_grid,2,461,46530,-46.0,37,1,0.6053,0.044567
DuelingDQN,A1_grid,2,462,46547,-14.0,17,1,0.6052,0.048446
DuelingDQN,A1_grid,2,463,46621,-127.0,74,1,0.6046,0.043009
DuelingDQN,A1_grid,2,464,46667,-67.0,46,1,0.6042,0.019903
DuelingDQN,A1_grid,2,465,46709,-75.0,42,1,0.6038,0.013065
DuelingDQN,A1_grid,2,466,46729,-33.0,20,1,0.6036,0.015054
DuelingDQN,A1_grid,2,467,46742,-2.0,13,1,0.6035,0.011569
DuelingDQN,A1_grid,2,468,46856,-171.0,114,1,0.6026,0.007394
DuelingDQN,A1_grid,2,469,46887,-48.0,31,1,0.6023,0.003958
DuelingDQN,A1_grid,2,470,46922,-56.0,35,1,0.602,0.005099
DuelingDQN,A1_grid,2,471,46972,-63.0,50,1,0.6016,0.00578
DuelingDQN,A1_grid,2,472,47010,-35.0,38,1,0.6013,0.014965
DuelingDQN,A1_grid,2,473,47112,-207.0,102,1,0.6004,0.033083
DuelingDQN,A1_grid,2,474,47175,-104.0,63,1,0.5999,0.017571
DuelingDQN,A1_grid,2,475,47257,-135.0,82,1,0.5992,0.01526
DuelingDQN,A1_grid,2,476,47295,-55.0,38,1,0.5988,0.011684
DuelingDQN,A1_grid,2,477,47351,-77.0,56,1,0.5984,0.009697
DuelingDQN,A1_grid,2,478,47393,-43.0,42,1,0.598,0.005005
DuelingDQN,A1_grid,2,479,47424,-44.0,31,1,0.5978,0.004214
DuelingDQN,A1_grid,2,480,47457,-46.0,33,1,0.5975,0.003909
DuelingDQN,A1_grid,2,481,47476,-20.0,19,1,0.5973,0.003818
DuelingDQN,A1_grid,2,482,47519,-76.0,43,1,0.5969,0.018845
DuelingDQN,A1_grid,2,483,47552,-50.0,33,1,0.5967,0.028563
DuelingDQN,A1_grid,2,484,47591,-64.0,39,1,0.5963,0.019693
DuelingDQN,A1_grid,2,485,47671,-125.0,80,1,0.5957,0.011202
DuelingDQN,A1_grid,2,486,47681,-7.0,10,1,0.5956,0.007151
DuelingDQN,A1_grid,2,487,47725,-53.0,44,1,0.5952,0.00596
DuelingDQN,A1_grid,2,488,47741,-13.0,16,1,0.5951,0.007207
DuelingDQN,A1_grid,2,489,47796,-88.0,55,1,0.5946,0.008949
DuelingDQN,A1_grid,2,490,47853,-74.0,57,1,0.5941,0.008884
DuelingDQN,A1_grid,2,491,47904,-88.0,51,1,0.5937,0.005383
DuelingDQN,A1_grid,2,492,47922,-27.0,18,1,0.5935,0.005555
DuelingDQN,A1_grid,2,493,47953,-48.0,31,1,0.5933,0.004936
DuelingDQN,A1_grid,2,494,48012,-88.0,59,1,0.5928,0.012153
DuelingDQN,A1_grid,2,495,48066,-111.0,54,1,0.5923,0.04697
DuelingDQN,A1_grid,2,496,48145,-128.0,79,1,0.5916,0.032446
DuelingDQN,A1_grid,2,497,48159,-3.0,14,1,0.5915,0.014911
DuelingDQN,A1_grid,2,498,48171,-17.0,12,1,0.5914,0.012368
DuelingDQN,A1_grid,2,499,48194,-32.0,23,1,0.5912,0.016384
DuelingDQN,A1_grid,2,500,48273,-144.0,79,1,0.5906,0.013009
DuelingDQN,A1_grid,2,501,48296,-36.0,23,1,0.5904,0.007676
DuelingDQN,A1_grid,2,502,48328,-45.0,32,1,0.5901,0.00624
DuelingDQN,A1_grid,2,503,48342,-15.0,14,1,0.59,0.005572
DuelingDQN,A1_grid,2,504,48405,-100.0,63,1,0.5894,0.004199
DuelingDQN,A1_grid,2,505,48450,-62.0,45,1,0.589,0.004349
DuelingDQN,A1_grid,2,506,48524,-163.0,74,1,0.5884,0.022733
DuelingDQN,A1_grid,2,507,48559,-44.0,35,1,0.5881,0.068267
DuelingDQN,A1_grid,2,508,48600,-46.0,41,1,0.5878,0.039361
DuelingDQN,A1_grid,2,509,48662,-115.0,62,1,0.5873,0.021563
DuelingDQN,A1_grid,2,510,48714,-81.0,52,1,0.5868,0.01151
DuelingDQN,A1_grid,2,511,48753,-56.0,39,1,0.5865,0.012739
DuelingDQN,A1_grid,2,512,48771,-27.0,18,1,0.5863,0.012636
DuelingDQN,A1_grid,2,513,48804,-34.0,33,1,0.586,0.006887
DuelingDQN,A1_grid,2,514,48819,-12.0,15,1,0.5859,0.004601
DuelingDQN,A1_grid,2,515,48847,-45.0,28,1,0.5857,0.005256
DuelingDQN,A1_grid,2,516,48894,-72.0,47,1,0.5853,0.005238
DuelingDQN,A1_grid,2,517,48953,-104.0,59,1,0.5848,0.005221
DuelingDQN,A1_grid,2,518,49000,-64.0,47,1,0.5844,0.003664
DuelingDQN,A1_grid,2,519,49059,-108.0,59,1,0.5839,0.036192
DuelingDQN,A1_grid,2,520,49097,-43.0,38,1,0.5836,0.025618
DuelingDQN,A1_grid,2,521,49172,-104.0,75,1,0.5829,0.013713
DuelingDQN,A1_grid,2,522,49252,-105.0,80,1,0.5822,0.00766
DuelingDQN,A1_grid,2,523,49358,-175.0,106,1,0.5813,0.005694
DuelingDQN,A1_grid,2,524,49379,-22.0,21,1,0.5812,0.004314
DuelingDQN,A1_grid,2,525,49468,-178.0,89,1,0.5804,0.003472
DuelingDQN,A1_grid,2,526,49505,-62.0,37,1,0.5801,0.009122
DuelingDQN,A1_grid,2,527,49579,-75.0,74,1,0.5795,0.036291
DuelingDQN,A1_grid,2,528,49588,-2.0,9,1,0.5794,0.031431
DuelingDQN,A1_grid,2,529,49592,3.0,4,1,0.5794,0.02834
DuelingDQN,A1_grid,2,530,49638,-63.0,46,1,0.579,0.023645
DuelingDQN,A1_grid,2,531,49687,-66.0,49,1,0.5786,0.016008
DuelingDQN,A1_grid,2,532,49735,-61.0,48,1,0.5781,0.009644
DuelingDQN,A1_grid,2,533,49768,-46.0,33,1,0.5779,0.009514
DuelingDQN,A1_grid,2,534,49841,-138.0,73,1,0.5773,0.008999
DuelingDQN,A1_grid,2,535,49873,-49.0,32,1,0.577,0.006448
DuelingDQN,A1_grid,2,536,49903,-47.0,30,1,0.5767,0.004476
DuelingDQN,A1_grid,2,537,49942,-44.0,39,1,0.5764,0.006765
DuelingDQN,A1_grid,2,538,49997,-80.0,55,1,0.5759,0.00695
DuelingDQN,A1_grid,2,539,50036,-52.0,39,1,0.5756,0.037459
DuelingDQN,A1_grid,2,540,50099,-104.0,63,1,0.5751,0.030007
DuelingDQN,A1_grid,2,541,50106,4.0,7,1,0.575,0.025657
DuelingDQN,A1_grid,2,542,50125,-24.0,19,1,0.5748,0.023643
DuelingDQN,A1_grid,2,543,50157,-37.0,32,1,0.5746,0.015053
DuelingDQN,A1_grid,2,544,50245,-145.0,88,1,0.5738,0.008193
DuelingDQN,A1_grid,2,545,50256,-16.0,11,1,0.5737,0.003991
DuelingDQN,A1_grid,2,546,50272,-33.0,16,1,0.5736,0.004915
DuelingDQN,A1_grid,2,547,50296,-25.0,24,1,0.5734,0.004815
DuelingDQN,A1_grid,2,548,50303,4.0,7,1,0.5733,0.003908
DuelingDQN,A1_grid,2,549,50350,-56.0,47,1,0.5729,0.005434
DuelingDQN,A1_grid,2,550,50367,-26.0,17,1,0.5728,0.005527
DuelingDQN,A1_grid,2,551,50467,-173.0,100,1,0.5719,0.004824
DuelingDQN,A1_grid,2,552,50477,1.0,10,1,0.5719,0.005038
DuelingDQN,A1_grid,2,553,50494,-18.0,17,1,0.5717,0.00338
DuelingDQN,A1_grid,2,554,50531,-42.0,37,1,0.5714,0.029373
DuelingDQN,A1_grid,2,555,50577,-55.0,46,1,0.571,0.02921
DuelingDQN,A1_grid,2,556,50613,-49.0,36,1,0.5707,0.01791
DuelingDQN,A1_grid,2,557,50711,-147.0,98,1,0.5699,0.013311
DuelingDQN,A1_grid,2,558,50722,-4.0,11,1,0.5698,0.011579
DuelingDQN,A1_grid,2,559,50799,-126.0,77,1,0.5691,0.01148
DuelingDQN,A1_grid,2,560,50823,-29.0,24,1,0.5689,0.007157
DuelingDQN,A1_grid,2,561,50880,-82.0,57,1,0.5684,0.005844
DuelingDQN,A1_grid,2,562,50951,-104.0,71,1,0.5678,0.003891
DuelingDQN,A1_grid,2,563,50996,-58.0,45,1,0.5675,0.003704
DuelingDQN,A1_grid,2,564,51040,-69.0,44,1,0.5671,0.032491
DuelingDQN,A1_grid,2,565,51060,-13.0,20,1,0.5669,0.034239
DuelingDQN,A1_grid,2,566,51148,-153.0,88,1,0.5662,0.015664
DuelingDQN,A1_grid,2,567,51173,-30.0,25,1,0.566,0.008468
DuelingDQN,A1_grid,2,568,51206,-38.0,33,1,0.5657,0.007744
DuelingDQN,A1_grid,2,569,51214,-1.0,8,1,0.5656,0.007718
DuelingDQN,A1_grid,2,570,51235,-38.0,21,1,0.5654,0.006241
DuelingDQN,A1_grid,2,571,51280,-62.0,45,1,0.565,0.007586
DuelingDQN,A1_grid,2,572,51320,-49.0,40,1,0.5647,0.005453
DuelingDQN,A1_grid,2,573,51340,-25.0,20,1,0.5645,0.005627
DuelingDQN,A1_grid,2,574,51392,-69.0,52,1,0.5641,0.004006
DuelingDQN,A1_grid,2,575,51430,-55.0,38,1,0.5638,0.00348
DuelingDQN,A1_grid,2,576,51432,9.0,2,1,0.5638,0.003447
DuelingDQN,A1_grid,2,577,51499,-112.0,67,1,0.5632,0.002838
DuelingDQN,A1_grid,2,578,51521,-27.0,22,1,0.563,0.031907
DuelingDQN,A1_grid,2,579,51585,-65.0,64,1,0.5625,0.029767
DuelingDQN,A1_grid,2,580,51642,-74.0,57,1,0.562,0.016815
DuelingDQN,A1_grid,2,581,51681,-60.0,39,1,0.5616,0.009758
DuelingDQN,A1_grid,2,582,51739,-103.0,58,1,0.5612,0.006451
DuelingDQN,A1_grid,2,583,51783,-77.0,44,1,0.5608,0.00405
DuelingDQN,A1_grid,2,584,51864,-114.0,81,1,0.5601,0.003123
DuelingDQN,A1_grid,2,585,51880,-13.0,16,1,0.56,0.002882
DuelingDQN,A1_grid,2,586,51904,-41.0,24,1,0.5598,0.00251
DuelingDQN,A1_grid,2,587,51944,-57.0,40,1,0.5594,0.003093
DuelingDQN,A1_grid,2,588,51962,-15.0,18,1,0.5593,0.002634
DuelingDQN,A1_grid,2,589,51969,4.0,7,1,0.5592,0.002733
DuelingDQN,A1_grid,2,590,52006,-42.0,37,1,0.5589,0.006508
DuelingDQN,A1_grid,2,591,52022,-13.0,16,1,0.5588,0.02351
DuelingDQN,A1_grid,2,592,52083,-110.0,61,1,0.5582,0.021711
DuelingDQN,A1_grid,2,593,52176,-154.0,93,1,0.5574,0.013993
DuelingDQN,A1_grid,2,594,52192,-17.0,16,1,0.5573,0.007218
DuelingDQN,A1_grid,2,595,52243,-80.0,51,1,0.5569,0.00543
DuelingDQN,A1_grid,2,596,52292,-66.0,49,1,0.5565,0.004833
DuelingDQN,A1_grid,2,597,52334,-43.0,42,1,0.5561,0.004511
DuelingDQN,A1_grid,2,598,52378,-53.0,44,1,0.5557,0.003913
DuelingDQN,A1_grid,2,599,52430,-81.0,52,1,0.5553,0.004098
DuelingDQN,A1_grid,2,600,52507,-118.0,77,1,0.5546,0.006562
DuelingDQN,A1_grid,2,601,52560,-66.0,53,1,0.5542,0.053422
DuelingDQN,A1_grid,2,602,52597,-50.0,37,1,0.5539,0.055486
DuelingDQN,A1_grid,2,603,52642,-66.0,45,1,0.5535,0.03937
DuelingDQN,A1_grid,2,604,52698,-61.0,56,1,0.553,0.016025
DuelingDQN,A1_grid,2,605,52726,-33.0,28,1,0.5528,0.006309
DuelingDQN,A1_grid,2,606,52757,-60.0,31,1,0.5525,0.004834
DuelingDQN,A1_grid,2,607,52775,-23.0,18,1,0.5524,0.003855
DuelingDQN,A1_grid,2,608,52796,-26.0,21,1,0.5522,0.00344
DuelingDQN,A1_grid,2,609,52854,-75.0,58,1,0.5517,0.002713
DuelingDQN,A1_grid,2,610,52866,-1.0,12,1,0.5516,0.00405
DuelingDQN,A1_grid,2,611,52907,-74.0,41,1,0.5512,0.003037
DuelingDQN,A1_grid,2,612,52931,-29.0,24,1,0.551,0.002298
DuelingDQN,A1_grid,2,613,52993,-111.0,62,1,0.5505,0.001734
DuelingDQN,A1_grid,2,614,53049,-77.0,56,1,0.55,0.020238
DuelingDQN,A1_grid,2,615,53110,-98.0,61,1,0.5495,0.015532
DuelingDQN,A1_grid,2,616,53159,-58.0,49,1,0.5491,0.009963
DuelingDQN,A1_grid,2,617,53198,-40.0,39,1,0.5488,0.005884
DuelingDQN,A1_grid,2,618,53238,-49.0,40,1,0.5484,0.004371
DuelingDQN,A1_grid,2,619,53264,-43.0,26,1,0.5482,0.003459
DuelingDQN,A1_grid,2,620,53314,-75.0,50,1,0.5478,0.002971
DuelingDQN,A1_grid,2,621,53332,-7.0,18,1,0.5476,0.002608
DuelingDQN,A1_grid,2,622,53357,-26.0,25,1,0.5474,0.002248
DuelingDQN,A1_grid,2,623,53436,-104.0,79,1,0.5468,0.002293
DuelingDQN,A1_grid,2,624,53461,-34.0,25,1,0.5465,0.003114
DuelingDQN,A1_grid,2,625,53473,-9.0,12,1,0.5464,0.002379
DuelingDQN,A1_grid,2,626,53515,-55.0,42,1,0.5461,0.009967
DuelingDQN,A1_grid,2,627,53554,-64.0,39,1,0.5458,0.028539
DuelingDQN,A1_grid,2,628,53562,-9.0,8,1,0.5457,0.030074
DuelingDQN,A1_grid,2,629,53613,-92.0,51,1,0.5453,0.020989
DuelingDQN,A1_grid,2,630,53650,-58.0,37,1,0.5449,0.01119
DuelingDQN,A1_grid,2,631,53660,-3.0,10,1,0.5449,0.010558
DuelingDQN,A1_grid,2,632,53691,-40.0,31,1,0.5446,0.011192
DuelingDQN,A1_grid,2,633,53735,-81.0,44,1,0.5442,0.007549
DuelingDQN,A1_grid,2,634,53743,-9.0,8,1,0.5442,0.007958
DuelingDQN,A1_grid,2,635,53798,-96.0,55,1,0.5437,0.006683
DuelingDQN,A1_grid,2,636,53851,-78.0,53,1,0.5432,0.004114
DuelingDQN,A1_grid,2,637,53884,-58.0,33,1,0.543,0.003056
DuelingDQN,A1_grid,2,638,53929,-74.0,45,1,0.5426,0.003273
DuelingDQN,A1_grid,2,639,54011,-139.0,82,1,0.5419,0.005717
DuelingDQN,A1_grid,2,640,54053,-55.0,42,1,0.5415,0.023936
DuelingDQN,A1_grid,2,641,54072,-24.0,19,1,0.5414,0.020938
DuelingDQN,A1_grid,2,642,54121,-70.0,49,1,0.5409,0.017884
DuelingDQN,A1_grid,2,643,54167,-71.0,46,1,0.5406,0.016259
DuelingDQN,A1_grid,2,644,54184,-14.0,17,1,0.5404,0.010427
DuelingDQN,A1_grid,2,645,54252,-105.0,68,1,0.5398,0.005428
DuelingDQN,A1_grid,2,646,54276,-25.0,24,1,0.5396,0.003246
DuelingDQN,A1_grid,2,647,54314,-55.0,38,1,0.5393,0.002662
DuelingDQN,A1_grid,2,648,54390,-117.0,76,1,0.5387,0.002422
DuelingDQN,A1_grid,2,649,54405,-20.0,15,1,0.5385,0.002465
DuelingDQN,A1_grid,2,650,54448,-60.0,43,1,0.5382,0.002674
DuelingDQN,A1_grid,2,651,54507,-84.0,59,1,0.5377,0.00536
DuelingDQN,A1_grid,2,652,54561,-79.0,54,1,0.5372,0.018078
DuelingDQN,A1_grid,2,653,54625,-121.0,64,1,0.5367,0.01517
DuelingDQN,A1_grid,2,654,54639,-11.0,14,1,0.5366,0.011681
DuelingDQN,A1_grid,2,655,54646,4.0,7,1,0.5365,0.011726
DuelingDQN,A1_grid,2,656,54650,7.0,4,1,0.5365,0.013934
DuelingDQN,A1_grid,2,657,54656,5.0,6,1,0.5364,0.014376
DuelingDQN,A1_grid,2,658,54674,-15.0,18,1,0.5363,0.012684
DuelingDQN,A1_grid,2,659,54730,-97.0,56,1,0.5358,0.011097
DuelingDQN,A1_grid,2,660,54740,-7.0,10,1,0.5357,0.00635
DuelingDQN,A1_grid,2,661,54777,-42.0,37,1,0.5354,0.006123
DuelingDQN,A1_grid,2,662,54812,-44.0,35,1,0.5351,0.004095
DuelingDQN,A1_grid,2,663,54878,-87.0,66,1,0.5345,0.002656
DuelingDQN,A1_grid,2,664,54928,-63.0,50,1,0.5341,0.002077
DuelingDQN,A1_grid,2,665,54991,-92.0,63,1,0.5336,0.001792
DuelingDQN,A1_grid,2,666,55018,-48.0,27,1,0.5333,0.016483
DuelingDQN,A1_grid,2,667,55034,-33.0,16,1,0.5332,0.030213
DuelingDQN,A1_grid,2,668,55062,-29.0,28,1,0.533,0.028765
DuelingDQN,A1_grid,2,669,55093,-32.0,31,1,0.5327,0.021156
DuelingDQN,A1_grid,2,670,55160,-112.0,67,1,0.5321,0.009969
DuelingDQN,A1_grid,2,671,55197,-54.0,37,1,0.5318,0.005983
DuelingDQN,A1_grid,2,672,55264,-104.0,67,1,0.5313,0.004605
DuelingDQN,A1_grid,2,673,55292,-29.0,28,1,0.531,0.003982
DuelingDQN,A1_grid,2,674,55304,-1.0,12,1,0.5309,0.002607
DuelingDQN,A1_grid,2,675,55343,-64.0,39,1,0.5306,0.002585
DuelingDQN,A1_grid,2,676,55373,-31.0,30,1,0.5303,0.002358
DuelingDQN,A1_grid,2,677,55398,-14.0,25,1,0.5301,0.002056
DuelingDQN,A1_grid,2,678,55408,1.0,10,1,0.53,0.002527
DuelingDQN,A1_grid,2,679,55480,-93.0,72,1,0.5294,0.001993
DuelingDQN,A1_grid,2,680,55495,-8.0,15,1,0.5293,0.001865
DuelingDQN,A1_grid,2,681,55577,-139.0,82,1,0.5286,0.016521
DuelingDQN,A1_grid,2,682,55591,-3.0,14,1,0.5285,0.013803
DuelingDQN,A1_grid,2,683,55647,-81.0,56,1,0.528,0.013251
DuelingDQN,A1_grid,2,684,55656,2.0,9,1,0.5279,0.008919
DuelingDQN,A1_grid,2,685,55722,-95.0,66,1,0.5274,0.006287
DuelingDQN,A1_grid,2,686,55757,-44.0,35,1,0.5271,0.003778
DuelingDQN,A1_grid,2,687,55794,-50.0,37,1,0.5268,0.003034
DuelingDQN,A1_grid,2,688,55838,-69.0,44,1,0.5264,0.002959
DuelingDQN,A1_grid,2,689,55879,-46.0,41,1,0.526,0.00281
DuelingDQN,A1_grid,2,690,55907,-29.0,28,1,0.5258,0.00496
DuelingDQN,A1_grid,2,691,55924,-26.0,17,1,0.5257,0.004787
DuelingDQN,A1_grid,2,692,55980,-85.0,56,1,0.5252,0.004649
DuelingDQN,A1_grid,2,693,55999,-12.0,19,1,0.525,0.003047
DuelingDQN,A1_grid,2,694,56030,-44.0,31,1,0.5248,0.019932
DuelingDQN,A1_grid,2,695,56079,-66.0,49,1,0.5243,0.020307
DuelingDQN,A1_grid,2,696,56120,-46.0,41,1,0.524,0.022427
DuelingDQN,A1_grid,2,697,56203,-128.0,83,1,0.5233,0.011045
DuelingDQN,A1_grid,2,698,56263,-85.0,60,1,0.5228,0.004686
DuelingDQN,A1_grid,2,699,56315,-81.0,52,1,0.5223,0.003177
DuelingDQN,A1_grid,2,700,56356,-54.0,41,1,0.522,0.003431
DuelingDQN,A1_grid,2,701,56367,0.0,11,1,0.5219,0.003671
DuelingDQN,A1_grid,2,702,56406,-60.0,39,1,0.5216,0.003051
DuelingDQN,A1_grid,2,703,56408,9.0,2,1,0.5215,0.003004
DuelingDQN,A1_grid,2,704,56467,-100.0,59,1,0.521,0.003259
DuelingDQN,A1_grid,2,705,56495,-41.0,28,1,0.5208,0.004699
DuelingDQN,A1_grid,2,706,56527,-45.0,32,1,0.5205,0.022637
DuelingDQN,A1_grid,2,707,56582,-92.0,55,1,0.5201,0.018209
DuelingDQN,A1_grid,2,708,56592,-3.0,10,1,0.52,0.012883
DuelingDQN,A1_grid,2,709,56652,-89.0,60,1,0.5195,0.011759
DuelingDQN,A1_grid,2,710,56683,-48.0,31,1,0.5192,0.008548
DuelingDQN,A1_grid,2,711,56754,-124.0,71,1,0.5186,0.003784
DuelingDQN,A1_grid,2,712,56794,-53.0,40,1,0.5183,0.002877
DuelingDQN,A1_grid,2,713,56816,-27.0,22,1,0.5181,0.001963
DuelingDQN,A1_grid,2,714,56843,-36.0,27,1,0.5179,0.002457
DuelingDQN,A1_grid,2,715,56884,-66.0,41,1,0.5175,0.00189
DuelingDQN,A1_grid,2,716,56917,-46.0,33,1,0.5172,0.002615
DuelingDQN,A1_grid,2,717,56946,-38.0,29,1,0.517,0.001989
DuelingDQN,A1_grid,2,718,56979,-30.0,33,1,0.5167,0.001899
DuelingDQN,A1_grid,2,719,57046,-120.0,67,1,0.5161,0.018548
DuelingDQN,A1_grid,2,720,57102,-93.0,56,1,0.5157,0.026536
DuelingDQN,A1_grid,2,721,57113,-4.0,11,1,0.5156,0.02191
DuelingDQN,A1_grid,2,722,57145,-41.0,32,1,0.5153,0.017148
DuelingDQN,A1_grid,2,723,57202,-122.0,57,1,0.5148,0.01421
DuelingDQN,A1_grid,2,724,57257,-68.0,55,1,0.5143,0.013524
DuelingDQN,A1_grid,2,725,57304,-68.0,47,1,0.5139,0.007156
DuelingDQN,A1_grid,2,726,57342,-47.0,38,1,0.5136,0.003404
DuelingDQN,A1_grid,2,727,57384,-63.0,42,1,0.5133,0.002246
DuelingDQN,A1_grid,2,728,57413,-34.0,29,1,0.513,0.002025
DuelingDQN,A1_grid,2,729,57430,-14.0,17,1,0.5129,0.001321
DuelingDQN,A1_grid,2,730,57459,-30.0,29,1,0.5126,0.001131
DuelingDQN,A1_grid,2,731,57543,-137.0,84,1,0.5119,0.013071
DuelingDQN,A1_grid,2,732,57569,-31.0,26,1,0.5117,0.024919
DuelingDQN,A1_grid,2,733,57584,-16.0,15,1,0.5116,0.030623
DuelingDQN,A1_grid,2,734,57638,-75.0,54,1,0.5111,0.015564
DuelingDQN,A1_grid,2,735,57689,-80.0,51,1,0.5107,0.006646
DuelingDQN,A1_grid,2,736,57747,-103.0,58,1,0.5102,0.006003
DuelingDQN,A1_grid,2,737,57791,-53.0,44,1,0.5098,0.004329
DuelingDQN,A1_grid,2,738,57802,-4.0,11,1,0.5097,0.002517
DuelingDQN,A1_grid,2,739,57837,-48.0,35,1,0.5094,0.001887
DuelingDQN,A1_grid,2,740,57850,-6.0,13,1,0.5093,0.001881
DuelingDQN,A1_grid,2,741,57866,-9.0,16,1,0.5092,0.001902
DuelingDQN,A1_grid,2,742,57874,-1.0,8,1,0.5091,0.001936
DuelingDQN,A1_grid,2,743,57941,-108.0,67,1,0.5085,0.001351
DuelingDQN,A1_grid,2,744,57981,-57.0,40,1,0.5082,0.000859
DuelingDQN,A1_grid,2,745,58001,-29.0,20,1,0.508,0.002963
DuelingDQN,A1_grid,2,746,58036,-40.0,35,1,0.5077,0.027652
DuelingDQN,A1_grid,2,747,58077,-46.0,41,1,0.5074,0.021595
DuelingDQN,A1_grid,2,748,58133,-61.0,56,1,0.5069,0.012811
DuelingDQN,A1_grid,2,749,58206,-110.0,73,1,0.5063,0.007673
DuelingDQN,A1_grid,2,750,58235,-50.0,29,1,0.5061,0.006318
DuelingDQN,A1_grid,2,751,58240,2.0,5,1,0.506,0.006863
DuelingDQN,A1_grid,2,752,58258,-23.0,18,1,0.5059,0.005299
DuelingDQN,A1_grid,2,753,58289,-44.0,31,1,0.5056,0.004612
DuelingDQN,A1_grid,2,754,58308,-24.0,19,1,0.5054,0.003371
DuelingDQN,A1_grid,2,755,58350,-83.0,42,1,0.5051,0.003388
DuelingDQN,A1_grid,2,756,58362,-9.0,12,1,0.505,0.002423
DuelingDQN,A1_grid,2,757,58392,-47.0,30,1,0.5047,0.001504
DuelingDQN,A1_grid,2,758,58420,-25.0,28,1,0.5045,0.001344
DuelingDQN,A1_grid,2,759,58457,-42.0,37,1,0.5042,0.001524
DuelingDQN,A1_grid,2,760,58516,-96.0,59,1,0.5037,0.007807
DuelingDQN,A1_grid,2,761,58567,-68.0,51,1,0.5032,0.023037
DuelingDQN,A1_grid,2,762,58593,-31.0,26,1,0.503,0.01209
DuelingDQN,A1_grid,2,763,58611,-15.0,18,1,0.5029,0.008993
DuelingDQN,A1_grid,2,764,58651,-69.0,40,1,0.5025,0.006977
DuelingDQN,A1_grid,2,765,58729,-123.0,78,1,0.5019,0.004657
DuelingDQN,A1_grid,2,766,58750,-14.0,21,1,0.5017,0.004779
DuelingDQN,A1_grid,2,767,58757,4.0,7,1,0.5016,0.004746
DuelingDQN,A1_grid,2,768,58780,-20.0,23,1,0.5014,0.004214
DuelingDQN,A1_grid,2,769,58806,-23.0,26,1,0.5012,0.002912
DuelingDQN,A1_grid,2,770,58818,-9.0,12,1,0.5011,0.002881
DuelingDQN,A1_grid,2,771,58824,5.0,6,1,0.5011,0.003239
DuelingDQN,A1_grid,2,772,58830,1.0,6,1,0.501,0.003425
