algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,4,551,45243,-66.0,69,1,0.6163,0.002006
DuelingDQN,deceptive_grid,4,552,45259,-9.0,16,1,0.6161,0.001535
DuelingDQN,deceptive_grid,4,553,45333,-75.0,74,1,0.6155,0.001334
DuelingDQN,deceptive_grid,4,554,45365,-41.0,32,1,0.6152,0.001083
DuelingDQN,deceptive_grid,4,555,45374,2.0,9,1,0.6151,0.000928
DuelingDQN,deceptive_grid,4,556,45401,-16.0,27,1,0.6149,0.000982
DuelingDQN,deceptive_grid,4,557,45461,-69.0,60,1,0.6144,0.00088
DuelingDQN,deceptive_grid,4,558,45471,-3.0,10,1,0.6143,0.000781
DuelingDQN,deceptive_grid,4,559,45510,-40.0,39,1,0.614,0.001637
DuelingDQN,deceptive_grid,4,560,45563,-50.0,53,1,0.6135,0.003368
DuelingDQN,deceptive_grid,4,561,45579,-17.0,16,1,0.6134,0.003353
DuelingDQN,deceptive_grid,4,562,45588,2.0,9,1,0.6133,0.003105
DuelingDQN,deceptive_grid,4,563,45604,-9.0,16,1,0.6132,0.002557
DuelingDQN,deceptive_grid,4,564,45634,-23.0,30,1,0.6129,0.0022
DuelingDQN,deceptive_grid,4,565,45650,-9.0,16,1,0.6128,0.001771
DuelingDQN,deceptive_grid,4,566,45722,-65.0,72,1,0.6122,0.001306
DuelingDQN,deceptive_grid,4,567,45787,-74.0,65,1,0.6116,0.00094
DuelingDQN,deceptive_grid,4,568,45857,-67.0,70,1,0.611,0.000861
DuelingDQN,deceptive_grid,4,569,45905,-45.0,48,1,0.6106,0.000919
DuelingDQN,deceptive_grid,4,570,45942,-26.0,37,1,0.6103,0.000694
DuelingDQN,deceptive_grid,4,571,45967,-14.0,25,1,0.6101,0.00056
DuelingDQN,deceptive_grid,4,572,46013,-43.0,46,1,0.6097,0.001347
DuelingDQN,deceptive_grid,4,573,46029,-5.0,16,1,0.6096,0.003292
DuelingDQN,deceptive_grid,4,574,46042,-6.0,13,1,0.6095,0.002722
DuelingDQN,deceptive_grid,4,575,46066,-33.0,24,1,0.6093,0.003076
DuelingDQN,deceptive_grid,4,576,46090,-13.0,24,1,0.6091,0.004146
DuelingDQN,deceptive_grid,4,577,46109,-8.0,19,1,0.6089,0.004358
DuelingDQN,deceptive_grid,4,578,46143,-23.0,34,1,0.6086,0.002573
DuelingDQN,deceptive_grid,4,579,46206,-64.0,63,1,0.6081,0.002238
DuelingDQN,deceptive_grid,4,580,46261,-64.0,55,1,0.6076,0.001519
DuelingDQN,deceptive_grid,4,581,46308,-44.0,47,1,0.6072,0.001106
DuelingDQN,deceptive_grid,4,582,46320,-17.0,12,1,0.6071,0.001179
DuelingDQN,deceptive_grid,4,583,46364,-33.0,44,1,0.6067,0.000849
DuelingDQN,deceptive_grid,4,584,46388,-17.0,24,1,0.6065,0.000813
DuelingDQN,deceptive_grid,4,585,46438,-47.0,50,1,0.6061,0.000988
DuelingDQN,deceptive_grid,4,586,46459,-14.0,21,1,0.6059,0.001169
DuelingDQN,deceptive_grid,4,587,46501,-31.0,42,1,0.6056,0.000971
DuelingDQN,deceptive_grid,4,588,46519,-11.0,18,1,0.6054,0.003832
DuelingDQN,deceptive_grid,4,589,46544,-14.0,25,1,0.6052,0.003533
DuelingDQN,deceptive_grid,4,590,46571,-20.0,27,1,0.605,0.003493
DuelingDQN,deceptive_grid,4,591,46613,-39.0,42,1,0.6046,0.002702
DuelingDQN,deceptive_grid,4,592,46687,-71.0,74,1,0.604,0.002185
DuelingDQN,deceptive_grid,4,593,46708,-14.0,21,1,0.6038,0.001412
DuelingDQN,deceptive_grid,4,594,46777,-74.0,69,1,0.6032,0.002174
DuelingDQN,deceptive_grid,4,595,46779,9.0,2,1,0.6032,0.001364
DuelingDQN,deceptive_grid,4,596,46810,-20.0,31,1,0.603,0.00207
DuelingDQN,deceptive_grid,4,597,46838,-25.0,28,1,0.6027,0.001227
DuelingDQN,deceptive_grid,4,598,46891,-50.0,53,1,0.6023,0.001049
DuelingDQN,deceptive_grid,4,599,46953,-59.0,62,1,0.6017,0.001337
DuelingDQN,deceptive_grid,4,600,47034,-78.0,81,1,0.6011,0.002684
DuelingDQN,deceptive_grid,4,601,47065,-24.0,31,1,0.6008,0.005108
DuelingDQN,deceptive_grid,4,602,47088,-20.0,23,1,0.6006,0.003793
DuelingDQN,deceptive_grid,4,603,47192,-105.0,104,1,0.5997,0.002945
DuelingDQN,deceptive_grid,4,604,47215,-12.0,23,1,0.5995,0.001841
DuelingDQN,deceptive_grid,4,605,47250,-28.0,35,1,0.5992,0.001659
DuelingDQN,deceptive_grid,4,606,47294,-41.0,44,1,0.5989,0.001565
DuelingDQN,deceptive_grid,4,607,47368,-71.0,74,1,0.5982,0.001074
DuelingDQN,deceptive_grid,4,608,47466,-115.0,98,1,0.5974,0.000849
DuelingDQN,deceptive_grid,4,609,47490,-17.0,24,1,0.5972,0.000699
DuelingDQN,deceptive_grid,4,610,47512,-15.0,22,1,0.597,0.002276
DuelingDQN,deceptive_grid,4,611,47530,-15.0,18,1,0.5969,0.002739
DuelingDQN,deceptive_grid,4,612,47577,-36.0,47,1,0.5965,0.002654
DuelingDQN,deceptive_grid,4,613,47647,-59.0,70,1,0.5959,0.002489
DuelingDQN,deceptive_grid,4,614,47693,-39.0,46,1,0.5955,0.001712
DuelingDQN,deceptive_grid,4,615,47744,-52.0,51,1,0.595,0.002213
DuelingDQN,deceptive_grid,4,616,47793,-50.0,49,1,0.5946,0.001753
DuelingDQN,deceptive_grid,4,617,47834,-30.0,41,1,0.5943,0.001658
DuelingDQN,deceptive_grid,4,618,47857,-20.0,23,1,0.5941,0.001047
DuelingDQN,deceptive_grid,4,619,47905,-41.0,48,1,0.5937,0.001012
DuelingDQN,deceptive_grid,4,620,47913,-1.0,8,1,0.5936,0.001003
DuelingDQN,deceptive_grid,4,621,47942,-22.0,29,1,0.5934,0.000938
DuelingDQN,deceptive_grid,4,622,47985,-36.0,43,1,0.593,0.000767
DuelingDQN,deceptive_grid,4,623,48025,-41.0,40,1,0.5927,0.002344
DuelingDQN,deceptive_grid,4,624,48041,-5.0,16,1,0.5925,0.003951
DuelingDQN,deceptive_grid,4,625,48079,-31.0,38,1,0.5922,0.003197
DuelingDQN,deceptive_grid,4,626,48092,-2.0,13,1,0.5921,0.002031
DuelingDQN,deceptive_grid,4,627,48108,-5.0,16,1,0.5919,0.002243
DuelingDQN,deceptive_grid,4,628,48146,-31.0,38,1,0.5916,0.002509
DuelingDQN,deceptive_grid,4,629,48182,-25.0,36,1,0.5913,0.001772
DuelingDQN,deceptive_grid,4,630,48208,-35.0,26,1,0.5911,0.001777
DuelingDQN,deceptive_grid,4,631,48243,-32.0,35,1,0.5908,0.001825
DuelingDQN,deceptive_grid,4,632,48273,-31.0,30,1,0.5906,0.001675
DuelingDQN,deceptive_grid,4,633,48281,3.0,8,1,0.5905,0.001549
DuelingDQN,deceptive_grid,4,634,48335,-51.0,54,1,0.59,0.001296
DuelingDQN,deceptive_grid,4,635,48359,-13.0,24,1,0.5898,0.001276
DuelingDQN,deceptive_grid,4,636,48368,2.0,9,1,0.5897,0.00108
DuelingDQN,deceptive_grid,4,637,48411,-52.0,43,1,0.5894,0.000994
DuelingDQN,deceptive_grid,4,638,48446,-36.0,35,1,0.5891,0.001191
DuelingDQN,deceptive_grid,4,639,48480,-31.0,34,1,0.5888,0.001344
DuelingDQN,deceptive_grid,4,640,48516,-41.0,36,1,0.5885,0.002414
DuelingDQN,deceptive_grid,4,641,48523,4.0,7,1,0.5884,0.003301
DuelingDQN,deceptive_grid,4,642,48576,-78.0,53,1,0.588,0.003583
DuelingDQN,deceptive_grid,4,643,48607,-28.0,31,1,0.5877,0.002612
DuelingDQN,deceptive_grid,4,644,48654,-44.0,47,1,0.5873,0.002035
DuelingDQN,deceptive_grid,4,645,48726,-73.0,72,1,0.5867,0.001864
DuelingDQN,deceptive_grid,4,646,48754,-17.0,28,1,0.5865,0.001014
DuelingDQN,deceptive_grid,4,647,48759,-2.0,5,1,0.5864,0.001045
DuelingDQN,deceptive_grid,4,648,48784,-26.0,25,1,0.5862,0.000823
DuelingDQN,deceptive_grid,4,649,48826,-35.0,42,1,0.5859,0.000927
DuelingDQN,deceptive_grid,4,650,48875,-46.0,49,1,0.5854,0.000719
DuelingDQN,deceptive_grid,4,651,48920,-66.0,45,1,0.5851,0.000677
DuelingDQN,deceptive_grid,4,652,48942,-15.0,22,1,0.5849,0.000635
DuelingDQN,deceptive_grid,4,653,48953,-8.0,11,1,0.5848,0.000591
DuelingDQN,deceptive_grid,4,654,48996,-32.0,43,1,0.5844,0.000586
DuelingDQN,deceptive_grid,4,655,49030,-35.0,34,1,0.5841,0.003282
DuelingDQN,deceptive_grid,4,656,49078,-53.0,48,1,0.5837,0.003615
DuelingDQN,deceptive_grid,4,657,49124,-47.0,46,1,0.5833,0.003638
DuelingDQN,deceptive_grid,4,658,49127,8.0,3,1,0.5833,0.004432
DuelingDQN,deceptive_grid,4,659,49168,-38.0,41,1,0.583,0.003974
DuelingDQN,deceptive_grid,4,660,49234,-63.0,66,1,0.5824,0.001986
DuelingDQN,deceptive_grid,4,661,49270,-41.0,36,1,0.5821,0.00107
DuelingDQN,deceptive_grid,4,662,49322,-53.0,52,1,0.5817,0.000933
DuelingDQN,deceptive_grid,4,663,49362,-29.0,40,1,0.5813,0.000619
DuelingDQN,deceptive_grid,4,664,49395,-22.0,33,1,0.581,0.000605
DuelingDQN,deceptive_grid,4,665,49416,-18.0,21,1,0.5809,0.000593
DuelingDQN,deceptive_grid,4,666,49424,-1.0,8,1,0.5808,0.000709
DuelingDQN,deceptive_grid,4,667,49471,-40.0,47,1,0.5804,0.000756
DuelingDQN,deceptive_grid,4,668,49512,-38.0,41,1,0.58,0.001519
DuelingDQN,deceptive_grid,4,669,49546,-31.0,34,1,0.5798,0.003953
DuelingDQN,deceptive_grid,4,670,49555,-2.0,9,1,0.5797,0.004373
DuelingDQN,deceptive_grid,4,671,49603,-57.0,48,1,0.5793,0.002657
DuelingDQN,deceptive_grid,4,672,49650,-56.0,47,1,0.5789,0.002323
DuelingDQN,deceptive_grid,4,673,49653,8.0,3,1,0.5788,0.002253
DuelingDQN,deceptive_grid,4,674,49668,-16.0,15,1,0.5787,0.002228
DuelingDQN,deceptive_grid,4,675,49681,-10.0,13,1,0.5786,0.00293
DuelingDQN,deceptive_grid,4,676,49700,-12.0,19,1,0.5784,0.00218
DuelingDQN,deceptive_grid,4,677,49761,-54.0,61,1,0.5779,0.00198
DuelingDQN,deceptive_grid,4,678,49799,-43.0,38,1,0.5776,0.001131
DuelingDQN,deceptive_grid,4,679,49862,-72.0,63,1,0.5771,0.001182
DuelingDQN,deceptive_grid,4,680,49920,-51.0,58,1,0.5766,0.000834
DuelingDQN,deceptive_grid,4,681,49932,-5.0,12,1,0.5765,0.000736
DuelingDQN,deceptive_grid,4,682,49964,-33.0,32,1,0.5762,0.000743
DuelingDQN,deceptive_grid,4,683,49971,4.0,7,1,0.5761,0.000795
DuelingDQN,deceptive_grid,4,684,49996,-30.0,25,1,0.5759,0.000794
DuelingDQN,deceptive_grid,4,685,50063,-72.0,67,1,0.5754,0.002444
DuelingDQN,deceptive_grid,4,686,50097,-31.0,34,1,0.5751,0.002606
DuelingDQN,deceptive_grid,4,687,50113,-5.0,16,1,0.5749,0.001585
DuelingDQN,deceptive_grid,4,688,50139,-23.0,26,1,0.5747,0.001786
DuelingDQN,deceptive_grid,4,689,50145,5.0,6,1,0.5747,0.001697
DuelingDQN,deceptive_grid,4,690,50222,-70.0,77,1,0.574,0.001418
DuelingDQN,deceptive_grid,4,691,50251,-22.0,29,1,0.5738,0.001416
DuelingDQN,deceptive_grid,4,692,50299,-57.0,48,1,0.5734,0.001233
DuelingDQN,deceptive_grid,4,693,50322,-12.0,23,1,0.5732,0.001301
DuelingDQN,deceptive_grid,4,694,50363,-30.0,41,1,0.5728,0.001008
DuelingDQN,deceptive_grid,4,695,50416,-66.0,53,1,0.5724,0.001126
DuelingDQN,deceptive_grid,4,696,50438,-19.0,22,1,0.5722,0.001125
DuelingDQN,deceptive_grid,4,697,50441,8.0,3,1,0.5722,0.000912
DuelingDQN,deceptive_grid,4,698,50489,-49.0,48,1,0.5718,0.000749
DuelingDQN,deceptive_grid,4,699,50549,-57.0,60,1,0.5712,0.002118
DuelingDQN,deceptive_grid,4,700,50580,-32.0,31,1,0.571,0.002036
DuelingDQN,deceptive_grid,4,701,50615,-40.0,35,1,0.5707,0.001854
DuelingDQN,deceptive_grid,4,702,50674,-60.0,59,1,0.5702,0.002082
DuelingDQN,deceptive_grid,4,703,50748,-79.0,74,1,0.5696,0.001565
DuelingDQN,deceptive_grid,4,704,50834,-87.0,86,1,0.5688,0.001845
DuelingDQN,deceptive_grid,4,705,50842,-1.0,8,1,0.5688,0.001604
DuelingDQN,deceptive_grid,4,706,50877,-36.0,35,1,0.5685,0.001364
DuelingDQN,deceptive_grid,4,707,50912,-24.0,35,1,0.5682,0.000958
DuelingDQN,deceptive_grid,4,708,50954,-43.0,42,1,0.5678,0.000813
DuelingDQN,deceptive_grid,4,709,51006,-61.0,52,1,0.5674,0.001004
DuelingDQN,deceptive_grid,4,710,51015,2.0,9,1,0.5673,0.002247
DuelingDQN,deceptive_grid,4,711,51051,-33.0,36,1,0.567,0.002601
DuelingDQN,deceptive_grid,4,712,51075,-21.0,24,1,0.5668,0.002182
DuelingDQN,deceptive_grid,4,713,51120,-38.0,45,1,0.5664,0.002541
DuelingDQN,deceptive_grid,4,714,51161,-50.0,41,1,0.5661,0.00242
DuelingDQN,deceptive_grid,4,715,51221,-57.0,60,1,0.5655,0.001218
DuelingDQN,deceptive_grid,4,716,51225,7.0,4,1,0.5655,0.000925
DuelingDQN,deceptive_grid,4,717,51245,-33.0,20,1,0.5653,0.00117
DuelingDQN,deceptive_grid,4,718,51279,-23.0,34,1,0.5651,0.000906
DuelingDQN,deceptive_grid,4,719,51325,-55.0,46,1,0.5647,0.000781
DuelingDQN,deceptive_grid,4,720,51362,-54.0,37,1,0.5643,0.001
DuelingDQN,deceptive_grid,4,721,51395,-22.0,33,1,0.5641,0.000865
DuelingDQN,deceptive_grid,4,722,51405,-3.0,10,1,0.564,0.000836
DuelingDQN,deceptive_grid,4,723,51446,-30.0,41,1,0.5636,0.000686
DuelingDQN,deceptive_grid,4,724,51466,-17.0,20,1,0.5635,0.000709
DuelingDQN,deceptive_grid,4,725,51509,-36.0,43,1,0.5631,0.000926
DuelingDQN,deceptive_grid,4,726,51565,-53.0,56,1,0.5626,0.002179
DuelingDQN,deceptive_grid,4,727,51614,-50.0,49,1,0.5622,0.001912
DuelingDQN,deceptive_grid,4,728,51647,-26.0,33,1,0.5619,0.001994
DuelingDQN,deceptive_grid,4,729,51674,-20.0,27,1,0.5617,0.002923
DuelingDQN,deceptive_grid,4,730,51709,-36.0,35,1,0.5614,0.002665
DuelingDQN,deceptive_grid,4,731,51757,-57.0,48,1,0.561,0.001359
DuelingDQN,deceptive_grid,4,732,51782,-18.0,25,1,0.5608,0.001314
DuelingDQN,deceptive_grid,4,733,51811,-26.0,29,1,0.5605,0.001224
DuelingDQN,deceptive_grid,4,734,51893,-103.0,82,1,0.5598,0.001294
DuelingDQN,deceptive_grid,4,735,51938,-38.0,45,1,0.5595,0.000971
DuelingDQN,deceptive_grid,4,736,52017,-84.0,79,1,0.5588,0.001388
DuelingDQN,deceptive_grid,4,737,52039,-11.0,22,1,0.5586,0.002128
DuelingDQN,deceptive_grid,4,738,52082,-36.0,43,1,0.5582,0.002347
DuelingDQN,deceptive_grid,4,739,52112,-27.0,30,1,0.558,0.002268
DuelingDQN,deceptive_grid,4,740,52151,-36.0,39,1,0.5577,0.00207
DuelingDQN,deceptive_grid,4,741,52172,-14.0,21,1,0.5575,0.001709
DuelingDQN,deceptive_grid,4,742,52186,-11.0,14,1,0.5574,0.001373
DuelingDQN,deceptive_grid,4,743,52259,-82.0,73,1,0.5567,0.001326
DuelingDQN,deceptive_grid,4,744,52302,-52.0,43,1,0.5564,0.001136
DuelingDQN,deceptive_grid,4,745,52407,-114.0,105,1,0.5555,0.001007
DuelingDQN,deceptive_grid,4,746,52447,-29.0,40,1,0.5551,0.001002
DuelingDQN,deceptive_grid,4,747,52469,-15.0,22,1,0.555,0.000911
DuelingDQN,deceptive_grid,4,748,52486,-14.0,17,1,0.5548,0.001042
DuelingDQN,deceptive_grid,4,749,52543,-50.0,57,1,0.5543,0.002634
DuelingDQN,deceptive_grid,4,750,52607,-57.0,64,1,0.5538,0.002328
DuelingDQN,deceptive_grid,4,751,52615,3.0,8,1,0.5537,0.002529
DuelingDQN,deceptive_grid,4,752,52619,7.0,4,1,0.5537,0.002126
DuelingDQN,deceptive_grid,4,753,52642,-16.0,23,1,0.5535,0.001926
DuelingDQN,deceptive_grid,4,754,52693,-56.0,51,1,0.5531,0.001505
DuelingDQN,deceptive_grid,4,755,52743,-55.0,50,1,0.5526,0.001775
DuelingDQN,deceptive_grid,4,756,52799,-61.0,56,1,0.5522,0.001913
DuelingDQN,deceptive_grid,4,757,52826,-20.0,27,1,0.5519,0.001559
DuelingDQN,deceptive_grid,4,758,52865,-32.0,39,1,0.5516,0.001502
DuelingDQN,deceptive_grid,4,759,52890,-22.0,25,1,0.5514,0.001318
DuelingDQN,deceptive_grid,4,760,52948,-51.0,58,1,0.5509,0.001493
DuelingDQN,deceptive_grid,4,761,52991,-36.0,43,1,0.5505,0.001267
DuelingDQN,deceptive_grid,4,762,52996,6.0,5,1,0.5505,0.000999
DuelingDQN,deceptive_grid,4,763,53004,3.0,8,1,0.5504,0.002397
DuelingDQN,deceptive_grid,4,764,53050,-43.0,46,1,0.55,0.003169
DuelingDQN,deceptive_grid,4,765,53051,10.0,1,1,0.55,0.004545
DuelingDQN,deceptive_grid,4,766,53110,-60.0,59,1,0.5495,0.003132
DuelingDQN,deceptive_grid,4,767,53131,-18.0,21,1,0.5493,0.002486
DuelingDQN,deceptive_grid,4,768,53164,-34.0,33,1,0.5491,0.002204
DuelingDQN,deceptive_grid,4,769,53189,-22.0,25,1,0.5489,0.002148
DuelingDQN,deceptive_grid,4,770,53222,-30.0,33,1,0.5486,0.002018
DuelingDQN,deceptive_grid,4,771,53239,-18.0,17,1,0.5484,0.001249
DuelingDQN,deceptive_grid,4,772,53296,-58.0,57,1,0.5479,0.001202
DuelingDQN,deceptive_grid,4,773,53319,-16.0,23,1,0.5477,0.001288
DuelingDQN,deceptive_grid,4,774,53341,-15.0,22,1,0.5476,0.001459
DuelingDQN,deceptive_grid,4,775,53401,-53.0,60,1,0.5471,0.000955
DuelingDQN,deceptive_grid,4,776,53428,-16.0,27,1,0.5468,0.001475
DuelingDQN,deceptive_grid,4,777,53446,-7.0,18,1,0.5467,0.001718
DuelingDQN,deceptive_grid,4,778,53529,-76.0,83,1,0.546,0.003038
DuelingDQN,deceptive_grid,4,779,53551,-11.0,22,1,0.5458,0.005366
DuelingDQN,deceptive_grid,4,780,53561,1.0,10,1,0.5457,0.004944
DuelingDQN,deceptive_grid,4,781,53584,-24.0,23,1,0.5455,0.004203
DuelingDQN,deceptive_grid,4,782,53655,-72.0,71,1,0.5449,0.002338
DuelingDQN,deceptive_grid,4,783,53700,-38.0,45,1,0.5445,0.001978
DuelingDQN,deceptive_grid,4,784,53754,-47.0,54,1,0.5441,0.001707
DuelingDQN,deceptive_grid,4,785,53761,0.0,7,1,0.544,0.001219
DuelingDQN,deceptive_grid,4,786,53790,-22.0,29,1,0.5438,0.00147
DuelingDQN,deceptive_grid,4,787,53838,-49.0,48,1,0.5433,0.00119
DuelingDQN,deceptive_grid,4,788,53842,7.0,4,1,0.5433,0.001145
DuelingDQN,deceptive_grid,4,789,53855,-2.0,13,1,0.5432,0.001075
DuelingDQN,deceptive_grid,4,790,53859,7.0,4,1,0.5432,0.001006
DuelingDQN,deceptive_grid,4,791,53883,-21.0,24,1,0.543,0.001267
DuelingDQN,deceptive_grid,4,792,53897,-3.0,14,1,0.5428,0.000956
DuelingDQN,deceptive_grid,4,793,53973,-73.0,76,1,0.5422,0.00116
DuelingDQN,deceptive_grid,4,794,53982,2.0,9,1,0.5421,0.000873
DuelingDQN,deceptive_grid,4,795,54034,-61.0,52,1,0.5417,0.002301
DuelingDQN,deceptive_grid,4,796,54067,-26.0,33,1,0.5414,0.004217
DuelingDQN,deceptive_grid,4,797,54075,3.0,8,1,0.5413,0.003124
DuelingDQN,deceptive_grid,4,798,54105,-19.0,30,1,0.5411,0.002928
DuelingDQN,deceptive_grid,4,799,54134,-18.0,29,1,0.5408,0.002074
DuelingDQN,deceptive_grid,4,800,54159,-14.0,25,1,0.5406,0.001379
DQN,large_grid,0,1,200,-584.0,200,0,0.9983,
DQN,large_grid,0,2,400,-580.0,200,0,0.9966,
DQN,large_grid,0,3,600,-600.0,200,0,0.9949,
DQN,large_grid,0,4,800,-568.0,200,0,0.9932,
DQN,large_grid,0,5,1000,-624.0,200,0,0.9915,2.310183
DQN,large_grid,0,6,1200,-592.0,200,0,0.9898,1.309866
DQN,large_grid,0,7,1400,-416.0,200,0,0.9881,0.725411
DQN,large_grid,0,8,1600,-616.0,200,0,0.9864,0.675383
DQN,large_grid,0,9,1800,-548.0,200,0,0.9847,0.645257
DQN,large_grid,0,10,2000,-620.0,200,0,0.983,0.551536
DQN,large_grid,0,11,2200,-612.0,200,0,0.9813,0.470536
DQN,large_grid,0,12,2399,-484.0,199,1,0.9797,0.354853
DQN,large_grid,0,13,2599,-592.0,200,0,0.978,0.289452
DQN,large_grid,0,14,2799,-600.0,200,0,0.9763,0.204547
DQN,large_grid,0,15,2999,-564.0,200,0,0.9746,0.157031
DQN,large_grid,0,16,3199,-572.0,200,0,0.9729,0.151628
DQN,large_grid,0,17,3399,-628.0,200,0,0.9712,0.115938
DQN,large_grid,0,18,3599,-568.0,200,0,0.9695,0.105594
DQN,large_grid,0,19,3799,-572.0,200,0,0.9678,0.077373
DQN,large_grid,0,20,3999,-576.0,200,0,0.9661,0.072689
DQN,large_grid,0,21,4199,-456.0,200,0,0.9644,0.073806
DQN,large_grid,0,22,4399,-560.0,200,0,0.9627,0.054617
DQN,large_grid,0,23,4599,-572.0,200,0,0.961,0.054753
DQN,large_grid,0,24,4799,-600.0,200,0,0.9593,0.040411
DQN,large_grid,0,25,4954,-360.0,155,1,0.958,0.037752
DQN,large_grid,0,26,5154,-548.0,200,0,0.9563,0.054521
DQN,large_grid,0,27,5354,-556.0,200,0,0.9546,0.042998
DQN,large_grid,0,28,5554,-488.0,200,0,0.9529,0.046585
DQN,large_grid,0,29,5754,-612.0,200,0,0.9512,0.034884
DQN,large_grid,0,30,5852,-279.0,98,1,0.9504,0.023556
DQN,large_grid,0,31,6052,-532.0,200,0,0.9487,0.050581
DQN,large_grid,0,32,6252,-424.0,200,0,0.947,0.036931
DQN,large_grid,0,33,6452,-472.0,200,0,0.9453,0.030161
DQN,large_grid,0,34,6627,-476.0,175,1,0.9438,0.042212
DQN,large_grid,0,35,6827,-612.0,200,0,0.9421,0.030898
DQN,large_grid,0,36,7027,-540.0,200,0,0.9404,0.035681
DQN,large_grid,0,37,7227,-440.0,200,0,0.9387,0.019821
DQN,large_grid,0,38,7427,-492.0,200,0,0.937,0.029551
DQN,large_grid,0,39,7627,-576.0,200,0,0.9353,0.039516
DQN,large_grid,0,40,7827,-524.0,200,0,0.9336,0.022911
DQN,large_grid,0,41,8027,-532.0,200,0,0.9319,0.038292
DQN,large_grid,0,42,8227,-544.0,200,0,0.9302,0.017042
DQN,large_grid,0,43,8427,-604.0,200,0,0.9285,0.014335
DQN,large_grid,0,44,8627,-396.0,200,0,0.9268,0.026886
DQN,large_grid,0,45,8827,-568.0,200,0,0.9251,0.032558
DQN,large_grid,0,46,9027,-532.0,200,0,0.9234,0.03384
DQN,large_grid,0,47,9227,-540.0,200,0,0.9217,0.01794
DQN,large_grid,0,48,9427,-620.0,200,0,0.92,0.022803
DQN,large_grid,0,49,9627,-568.0,200,0,0.9183,0.030563
DQN,large_grid,0,50,9631,7.0,4,1,0.9183,0.116204
DQN,large_grid,0,51,9768,-270.0,137,1,0.9171,0.012108
DQN,large_grid,0,52,9798,-63.0,30,1,0.9169,0.005448
DQN,large_grid,0,53,9998,-624.0,200,0,0.9152,0.023016
DQN,large_grid,0,54,10198,-564.0,200,0,0.9135,0.039272
DQN,large_grid,0,55,10398,-600.0,200,0,0.9118,0.023027
DQN,large_grid,0,56,10598,-592.0,200,0,0.9101,0.047859
DQN,large_grid,0,57,10668,-191.0,70,1,0.9095,0.018941
DQN,large_grid,0,58,10799,-344.0,131,1,0.9084,0.022924
DQN,large_grid,0,59,10999,-580.0,200,0,0.9067,0.023262
DQN,large_grid,0,60,11199,-616.0,200,0,0.905,0.041367
DQN,large_grid,0,61,11399,-552.0,200,0,0.9033,0.030647
DQN,large_grid,0,62,11521,-299.0,122,1,0.9023,0.041756
DQN,large_grid,0,63,11721,-392.0,200,0,0.9006,0.044329
DQN,large_grid,0,64,11823,-227.0,102,1,0.8997,0.028157
DQN,large_grid,0,65,12023,-528.0,200,0,0.898,0.033421
DQN,large_grid,0,66,12223,-480.0,200,0,0.8963,0.039557
DQN,large_grid,0,67,12423,-528.0,200,0,0.8946,0.036798
DQN,large_grid,0,68,12548,-270.0,125,1,0.8936,0.052492
DQN,large_grid,0,69,12740,-457.0,192,1,0.8919,0.038807
DQN,large_grid,0,70,12816,-217.0,76,1,0.8913,0.030035
DQN,large_grid,0,71,13016,-548.0,200,0,0.8896,0.051922
DQN,large_grid,0,72,13216,-592.0,200,0,0.8879,0.039137
DQN,large_grid,0,73,13416,-516.0,200,0,0.8862,0.037316
DQN,large_grid,0,74,13616,-524.0,200,0,0.8845,0.04892
DQN,large_grid,0,75,13816,-560.0,200,0,0.8828,0.03509
DQN,large_grid,0,76,14003,-404.0,187,1,0.8812,0.037559
DQN,large_grid,0,77,14203,-388.0,200,0,0.8795,0.063593
DQN,large_grid,0,78,14293,-207.0,90,1,0.8788,0.057404
DQN,large_grid,0,79,14493,-536.0,200,0,0.8771,0.035621
DQN,large_grid,0,80,14693,-536.0,200,0,0.8754,0.053518
DQN,large_grid,0,81,14893,-528.0,200,0,0.8737,0.042181
DQN,large_grid,0,82,15093,-520.0,200,0,0.872,0.05944
DQN,large_grid,0,83,15293,-484.0,200,0,0.8703,0.03986
DQN,large_grid,0,84,15340,-104.0,47,1,0.8699,0.027131
DQN,large_grid,0,85,15540,-512.0,200,0,0.8682,0.053496
DQN,large_grid,0,86,15740,-540.0,200,0,0.8665,0.052922
DQN,large_grid,0,87,15940,-516.0,200,0,0.8648,0.045681
DQN,large_grid,0,88,16140,-508.0,200,0,0.8631,0.05299
DQN,large_grid,0,89,16340,-508.0,200,0,0.8614,0.029113
DQN,large_grid,0,90,16540,-440.0,200,0,0.8597,0.027167
DQN,large_grid,0,91,16593,-102.0,53,1,0.8593,0.0508
DQN,large_grid,0,92,16793,-524.0,200,0,0.8576,0.041314
DQN,large_grid,0,93,16993,-448.0,200,0,0.8559,0.041721
DQN,large_grid,0,94,17193,-556.0,200,0,0.8542,0.055985
DQN,large_grid,0,95,17393,-520.0,200,0,0.8525,0.038855
DQN,large_grid,0,96,17593,-512.0,200,0,0.8508,0.03824
DQN,large_grid,0,97,17793,-380.0,200,0,0.8491,0.039828
DQN,large_grid,0,98,17993,-412.0,200,0,0.8474,0.045663
DQN,large_grid,0,99,18018,-38.0,25,1,0.8472,0.135439
DQN,large_grid,0,100,18218,-524.0,200,0,0.8455,0.04261
DQN,large_grid,0,101,18418,-532.0,200,0,0.8438,0.046827
