algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,2,166,23140,-2.845,13,1,0.8037,0.00385
DuelingDQN,deceptive_grid,2,167,23269,-114.9,129,1,0.8026,0.004972
DuelingDQN,deceptive_grid,2,168,23286,-7.675,17,1,0.8025,0.004364
DuelingDQN,deceptive_grid,2,169,23486,-207.445,200,0,0.8008,0.001714
DuelingDQN,deceptive_grid,2,170,23686,-208.73,200,0,0.7991,0.004636
DuelingDQN,deceptive_grid,2,171,23886,-230.295,200,0,0.7974,0.001896
DuelingDQN,deceptive_grid,2,172,23939,-50.145,53,1,0.797,0.001461
DuelingDQN,deceptive_grid,2,173,24018,-74.425,79,1,0.7963,0.002152
DuelingDQN,deceptive_grid,2,174,24218,-228.875,200,0,0.7946,0.003619
DuelingDQN,deceptive_grid,2,175,24296,-80.135,78,1,0.7939,0.001647
DuelingDQN,deceptive_grid,2,176,24337,-32.45,41,1,0.7936,0.001263
DuelingDQN,deceptive_grid,2,177,24537,-255.16,200,0,0.7919,0.001856
DuelingDQN,deceptive_grid,2,178,24737,-261.92,200,0,0.7902,0.002877
DuelingDQN,deceptive_grid,2,179,24777,-22.8,40,1,0.7898,0.001618
DuelingDQN,deceptive_grid,2,180,24852,-60.79,75,1,0.7892,0.00144
DuelingDQN,deceptive_grid,2,181,24890,-28.78,38,1,0.7889,0.002173
DuelingDQN,deceptive_grid,2,182,24917,-32.495,27,1,0.7887,0.001355
DuelingDQN,deceptive_grid,2,183,24997,-86.455,80,1,0.788,0.001665
DuelingDQN,deceptive_grid,2,184,25097,-112.895,100,1,0.7871,0.005259
DuelingDQN,deceptive_grid,2,185,25226,-123.79,129,1,0.786,0.003884
DuelingDQN,deceptive_grid,2,186,25302,-60.86,76,1,0.7854,0.003021
DuelingDQN,deceptive_grid,2,187,25360,-35.345,58,1,0.7849,0.002752
DuelingDQN,deceptive_grid,2,188,25482,-147.385,122,1,0.7839,0.002446
DuelingDQN,deceptive_grid,2,189,25526,-35.485,44,1,0.7835,0.00389
DuelingDQN,deceptive_grid,2,190,25726,-230.365,200,0,0.7818,0.004641
DuelingDQN,deceptive_grid,2,191,25751,-15.905,25,1,0.7816,0.002222
DuelingDQN,deceptive_grid,2,192,25800,-32.895,49,1,0.7812,0.001264
DuelingDQN,deceptive_grid,2,193,25871,-108.07,71,1,0.7806,0.000888
DuelingDQN,deceptive_grid,2,194,25914,-35.65,43,1,0.7802,0.000623
DuelingDQN,deceptive_grid,2,195,25984,-99.27,70,1,0.7796,0.000546
DuelingDQN,deceptive_grid,2,196,26184,-214.6,200,0,0.7779,0.003482
DuelingDQN,deceptive_grid,2,197,26230,-30.775,46,1,0.7775,0.002135
DuelingDQN,deceptive_grid,2,198,26353,-111.925,123,1,0.7765,0.00167
DuelingDQN,deceptive_grid,2,199,26365,2.17,12,1,0.7764,0.000918
DuelingDQN,deceptive_grid,2,200,26509,-176.55,144,1,0.7752,0.002491
DuelingDQN,deceptive_grid,2,201,26643,-142.17,134,1,0.774,0.004331
DuelingDQN,deceptive_grid,2,202,26703,-66.685,60,1,0.7735,0.001736
DuelingDQN,deceptive_grid,2,203,26723,-4.55,20,1,0.7733,0.002105
DuelingDQN,deceptive_grid,2,204,26850,-145.54,127,1,0.7723,0.001854
DuelingDQN,deceptive_grid,2,205,26991,-146.53,141,1,0.7711,0.00077
DuelingDQN,deceptive_grid,2,206,27010,-18.92,19,1,0.7709,0.003099
DuelingDQN,deceptive_grid,2,207,27076,-71.455,66,1,0.7703,0.004446
DuelingDQN,deceptive_grid,2,208,27120,-30.995,44,1,0.77,0.004066
DuelingDQN,deceptive_grid,2,209,27247,-154.795,127,1,0.7689,0.002218
DuelingDQN,deceptive_grid,2,210,27258,1.625,11,1,0.7688,0.001396
DuelingDQN,deceptive_grid,2,211,27345,-78.58,87,1,0.7681,0.001367
DuelingDQN,deceptive_grid,2,212,27392,-36.335,47,1,0.7677,0.001407
DuelingDQN,deceptive_grid,2,213,27485,-94.085,93,1,0.7669,0.001044
DuelingDQN,deceptive_grid,2,214,27570,-69.92,85,1,0.7662,0.003404
DuelingDQN,deceptive_grid,2,215,27609,-25.83,39,1,0.7658,0.003364
DuelingDQN,deceptive_grid,2,216,27704,-85.895,95,1,0.765,0.002054
DuelingDQN,deceptive_grid,2,217,27716,-6.8,12,1,0.7649,0.001414
DuelingDQN,deceptive_grid,2,218,27759,-33.195,43,1,0.7646,0.002096
DuelingDQN,deceptive_grid,2,219,27769,4.185,10,1,0.7645,0.002643
DuelingDQN,deceptive_grid,2,220,27825,-39.51,56,1,0.764,0.002243
DuelingDQN,deceptive_grid,2,221,27914,-92.035,89,1,0.7632,0.005636
DuelingDQN,deceptive_grid,2,222,27987,-72.415,73,1,0.7626,0.002949
DuelingDQN,deceptive_grid,2,223,27994,6.605,7,1,0.7626,0.001624
DuelingDQN,deceptive_grid,2,224,28058,-48.47,64,1,0.762,0.003522
DuelingDQN,deceptive_grid,2,225,28192,-159.965,134,1,0.7609,0.003287
DuelingDQN,deceptive_grid,2,226,28272,-89.085,80,1,0.7602,0.002316
DuelingDQN,deceptive_grid,2,227,28365,-111.18,93,1,0.7594,0.001136
DuelingDQN,deceptive_grid,2,228,28415,-53.225,50,1,0.759,0.000791
DuelingDQN,deceptive_grid,2,229,28487,-72.14,72,1,0.7584,0.000841
DuelingDQN,deceptive_grid,2,230,28541,-59.045,54,1,0.7579,0.002627
DuelingDQN,deceptive_grid,2,231,28555,0.255,14,1,0.7578,0.003371
DuelingDQN,deceptive_grid,2,232,28581,-15.72,26,1,0.7576,0.003819
DuelingDQN,deceptive_grid,2,233,28641,-46.99,60,1,0.7571,0.003436
DuelingDQN,deceptive_grid,2,234,28646,-1.475,5,1,0.757,0.002297
DuelingDQN,deceptive_grid,2,235,28699,-40.9,53,1,0.7566,0.003082
DuelingDQN,deceptive_grid,2,236,28751,-52.285,52,1,0.7561,0.002482
DuelingDQN,deceptive_grid,2,237,28793,-41.885,42,1,0.7558,0.002861
DuelingDQN,deceptive_grid,2,238,28798,4.05,5,1,0.7557,0.002272
DuelingDQN,deceptive_grid,2,239,28834,-41.89,36,1,0.7554,0.002324
DuelingDQN,deceptive_grid,2,240,28853,-6.605,19,1,0.7553,0.002171
DuelingDQN,deceptive_grid,2,241,28869,-5.19,16,1,0.7551,0.002502
DuelingDQN,deceptive_grid,2,242,29024,-181.185,155,1,0.7538,0.002699
DuelingDQN,deceptive_grid,2,243,29116,-87.6,92,1,0.753,0.002993
DuelingDQN,deceptive_grid,2,244,29301,-230.94,185,1,0.7515,0.001305
DuelingDQN,deceptive_grid,2,245,29419,-103.13,118,1,0.7505,0.000683
DuelingDQN,deceptive_grid,2,246,29559,-150.39,140,1,0.7493,0.002266
DuelingDQN,deceptive_grid,2,247,29702,-130.145,143,1,0.7481,0.004502
DuelingDQN,deceptive_grid,2,248,29753,-46.21,51,1,0.7476,0.001878
DuelingDQN,deceptive_grid,2,249,29779,-28.77,26,1,0.7474,0.00186
DuelingDQN,deceptive_grid,2,250,29912,-142.405,133,1,0.7463,0.001152
DuelingDQN,deceptive_grid,2,251,30102,-202.95,190,1,0.7447,0.00191
DuelingDQN,deceptive_grid,2,252,30109,-2.42,7,1,0.7446,0.002529
DuelingDQN,deceptive_grid,2,253,30139,-13.105,30,1,0.7444,0.003575
DuelingDQN,deceptive_grid,2,254,30166,-14.205,27,1,0.7441,0.006065
DuelingDQN,deceptive_grid,2,255,30172,8.075,6,1,0.7441,0.006985
DuelingDQN,deceptive_grid,2,256,30260,-110.585,88,1,0.7433,0.005
DuelingDQN,deceptive_grid,2,257,30374,-104.435,114,1,0.7424,0.001892
DuelingDQN,deceptive_grid,2,258,30377,8.515,3,1,0.7423,0.001522
DuelingDQN,deceptive_grid,2,259,30431,-45.195,54,1,0.7419,0.000895
DuelingDQN,deceptive_grid,2,260,30597,-158.44,166,1,0.7405,0.001854
DuelingDQN,deceptive_grid,2,261,30621,-8.36,24,1,0.7403,0.002213
DuelingDQN,deceptive_grid,2,262,30641,-14.695,20,1,0.7401,0.001606
DuelingDQN,deceptive_grid,2,263,30779,-140.245,138,1,0.7389,0.000979
DuelingDQN,deceptive_grid,2,264,30849,-69.825,70,1,0.7383,0.000911
DuelingDQN,deceptive_grid,2,265,30972,-124.725,123,1,0.7373,0.00122
DuelingDQN,deceptive_grid,2,266,30976,9.03,4,1,0.7373,0.000504
DuelingDQN,deceptive_grid,2,267,31062,-113.68,86,1,0.7365,0.002697
DuelingDQN,deceptive_grid,2,268,31139,-81.595,77,1,0.7359,0.005041
DuelingDQN,deceptive_grid,2,269,31210,-63.66,71,1,0.7353,0.004013
DuelingDQN,deceptive_grid,2,270,31359,-151.82,149,1,0.734,0.001743
DuelingDQN,deceptive_grid,2,271,31383,-11.845,24,1,0.7338,0.000605
DuelingDQN,deceptive_grid,2,272,31502,-127.48,119,1,0.7328,0.000641
DuelingDQN,deceptive_grid,2,273,31674,-226.31,172,1,0.7313,0.002486
DuelingDQN,deceptive_grid,2,274,31712,-39.205,38,1,0.731,0.001189
DuelingDQN,deceptive_grid,2,275,31749,-31.04,37,1,0.7307,0.000847
DuelingDQN,deceptive_grid,2,276,31797,-31.745,48,1,0.7303,0.001591
DuelingDQN,deceptive_grid,2,277,31929,-144.85,132,1,0.7292,0.002054
DuelingDQN,deceptive_grid,2,278,31975,-50.825,46,1,0.7288,0.000853
DuelingDQN,deceptive_grid,2,279,32002,-14.495,27,1,0.7286,0.000984
DuelingDQN,deceptive_grid,2,280,32111,-93.265,109,1,0.7276,0.00215
DuelingDQN,deceptive_grid,2,281,32181,-75.42,70,1,0.727,0.002012
DuelingDQN,deceptive_grid,2,282,32282,-80.44,101,1,0.7262,0.001722
DuelingDQN,deceptive_grid,2,283,32375,-106.775,93,1,0.7254,0.001661
DuelingDQN,deceptive_grid,2,284,32478,-83.27,103,1,0.7245,0.00387
DuelingDQN,deceptive_grid,2,285,32570,-88.12,92,1,0.7237,0.004822
DuelingDQN,deceptive_grid,2,286,32578,5.07,8,1,0.7237,0.004436
DuelingDQN,deceptive_grid,2,287,32644,-56.14,66,1,0.7231,0.003447
DuelingDQN,deceptive_grid,2,288,32670,-9.505,26,1,0.7229,0.002112
DuelingDQN,deceptive_grid,2,289,32698,-9.12,28,1,0.7227,0.001747
DuelingDQN,deceptive_grid,2,290,32786,-71.315,88,1,0.7219,0.001764
DuelingDQN,deceptive_grid,2,291,32840,-38.64,54,1,0.7215,0.00137
DuelingDQN,deceptive_grid,2,292,32923,-74.625,83,1,0.7208,0.001094
DuelingDQN,deceptive_grid,2,293,33029,-115.17,106,1,0.7199,0.001909
DuelingDQN,deceptive_grid,2,294,33078,-48.68,49,1,0.7194,0.002823
DuelingDQN,deceptive_grid,2,295,33103,-10.06,25,1,0.7192,0.002191
DuelingDQN,deceptive_grid,2,296,33121,-15.015,18,1,0.7191,0.001612
DuelingDQN,deceptive_grid,2,297,33182,-50.345,61,1,0.7186,0.002236
DuelingDQN,deceptive_grid,2,298,33272,-91.485,90,1,0.7178,0.001638
DuelingDQN,deceptive_grid,2,299,33368,-96.185,96,1,0.717,0.000873
DuelingDQN,deceptive_grid,2,300,33408,-26.06,40,1,0.7166,0.00084
DuelingDQN,deceptive_grid,2,301,33456,-29.14,48,1,0.7162,0.000799
DuelingDQN,deceptive_grid,2,302,33490,-20.71,34,1,0.7159,0.000675
DuelingDQN,deceptive_grid,2,303,33559,-67.06,69,1,0.7154,0.003794
DuelingDQN,deceptive_grid,2,304,33608,-31.835,49,1,0.7149,0.004046
DuelingDQN,deceptive_grid,2,305,33656,-33.59,48,1,0.7145,0.002235
DuelingDQN,deceptive_grid,2,306,33698,-46.87,42,1,0.7142,0.002034
DuelingDQN,deceptive_grid,2,307,33746,-41.185,48,1,0.7138,0.001409
DuelingDQN,deceptive_grid,2,308,33800,-45.935,54,1,0.7133,0.00134
DuelingDQN,deceptive_grid,2,309,33896,-105.325,96,1,0.7125,0.001428
DuelingDQN,deceptive_grid,2,310,33957,-82.375,61,1,0.712,0.000933
DuelingDQN,deceptive_grid,2,311,33998,-35.89,41,1,0.7116,0.000715
DuelingDQN,deceptive_grid,2,312,34076,-81.085,78,1,0.711,0.006339
DuelingDQN,deceptive_grid,2,313,34114,-22.255,38,1,0.7106,0.004488
DuelingDQN,deceptive_grid,2,314,34152,-30.22,38,1,0.7103,0.00395
DuelingDQN,deceptive_grid,2,315,34174,-13.23,22,1,0.7101,0.003587
DuelingDQN,deceptive_grid,2,316,34214,-39.81,40,1,0.7098,0.00264
DuelingDQN,deceptive_grid,2,317,34232,-0.495,18,1,0.7096,0.002621
DuelingDQN,deceptive_grid,2,318,34264,-13.96,32,1,0.7094,0.001954
DuelingDQN,deceptive_grid,2,319,34327,-57.92,63,1,0.7088,0.001252
DuelingDQN,deceptive_grid,2,320,34347,-9.055,20,1,0.7087,0.00083
DuelingDQN,deceptive_grid,2,321,34467,-101.8,120,1,0.7077,0.000701
DuelingDQN,deceptive_grid,2,322,34516,-52.875,49,1,0.7072,0.002004
DuelingDQN,deceptive_grid,2,323,34641,-127.96,125,1,0.7062,0.00368
DuelingDQN,deceptive_grid,2,324,34692,-37.48,51,1,0.7057,0.003128
DuelingDQN,deceptive_grid,2,325,34743,-42.165,51,1,0.7053,0.001856
DuelingDQN,deceptive_grid,2,326,34847,-97.78,104,1,0.7044,0.000964
DuelingDQN,deceptive_grid,2,327,34857,3.075,10,1,0.7043,0.000785
DuelingDQN,deceptive_grid,2,328,34921,-52.905,64,1,0.7038,0.000683
DuelingDQN,deceptive_grid,2,329,34984,-68.055,63,1,0.7033,0.000645
DuelingDQN,deceptive_grid,2,330,35024,-25.34,40,1,0.7029,0.00257
DuelingDQN,deceptive_grid,2,331,35093,-62.045,69,1,0.7023,0.003184
DuelingDQN,deceptive_grid,2,332,35116,-12.43,23,1,0.7021,0.002265
DuelingDQN,deceptive_grid,2,333,35132,-7.26,16,1,0.702,0.002365
DuelingDQN,deceptive_grid,2,334,35180,-57.61,48,1,0.7016,0.001586
DuelingDQN,deceptive_grid,2,335,35212,-15.155,32,1,0.7013,0.001377
DuelingDQN,deceptive_grid,2,336,35281,-64.195,69,1,0.7007,0.001196
DuelingDQN,deceptive_grid,2,337,35369,-108.66,88,1,0.7,0.000946
DuelingDQN,deceptive_grid,2,338,35394,-20.155,25,1,0.6998,0.001151
DuelingDQN,deceptive_grid,2,339,35409,-4.8,15,1,0.6997,0.001295
DuelingDQN,deceptive_grid,2,340,35556,-164.57,147,1,0.6984,0.001776
DuelingDQN,deceptive_grid,2,341,35630,-89.735,74,1,0.6978,0.002479
DuelingDQN,deceptive_grid,2,342,35796,-174.61,166,1,0.6964,0.002325
DuelingDQN,deceptive_grid,2,343,35839,-54.25,43,1,0.696,0.001166
DuelingDQN,deceptive_grid,2,344,35878,-27.93,39,1,0.6957,0.001203
DuelingDQN,deceptive_grid,2,345,35910,-27.325,32,1,0.6954,0.001224
DuelingDQN,deceptive_grid,2,346,35986,-68.83,76,1,0.6948,0.001443
DuelingDQN,deceptive_grid,2,347,35998,2.3,12,1,0.6947,0.001902
DuelingDQN,deceptive_grid,2,348,36055,-50.3,57,1,0.6942,0.0028
DuelingDQN,deceptive_grid,2,349,36131,-67.45,76,1,0.6935,0.002812
DuelingDQN,deceptive_grid,2,350,36154,-6.955,23,1,0.6933,0.001975
DuelingDQN,deceptive_grid,2,351,36229,-64.005,75,1,0.6927,0.001351
DuelingDQN,deceptive_grid,2,352,36344,-104.255,115,1,0.6917,0.000699
DuelingDQN,deceptive_grid,2,353,36388,-29.175,44,1,0.6914,0.001077
DuelingDQN,deceptive_grid,2,354,36429,-34.48,41,1,0.691,0.001103
DuelingDQN,deceptive_grid,2,355,36449,-3.46,20,1,0.6908,0.000774
DuelingDQN,deceptive_grid,2,356,36488,-29.495,39,1,0.6905,0.000945
DuelingDQN,deceptive_grid,2,357,36623,-127.2,135,1,0.6894,0.002444
DuelingDQN,deceptive_grid,2,358,36685,-53.035,62,1,0.6888,0.001784
DuelingDQN,deceptive_grid,2,359,36736,-41.27,51,1,0.6884,0.001568
DuelingDQN,deceptive_grid,2,360,36740,8.03,4,1,0.6884,0.000941
DuelingDQN,deceptive_grid,2,361,36816,-62.335,76,1,0.6877,0.002191
DuelingDQN,deceptive_grid,2,362,36846,-22.33,30,1,0.6875,0.001992
DuelingDQN,deceptive_grid,2,363,36940,-87.89,94,1,0.6867,0.001346
DuelingDQN,deceptive_grid,2,364,36972,-18.445,32,1,0.6864,0.00123
DuelingDQN,deceptive_grid,2,365,36977,8.55,5,1,0.6864,0.001379
DuelingDQN,deceptive_grid,2,366,37042,-52.805,65,1,0.6858,0.001942
DuelingDQN,deceptive_grid,2,367,37183,-150.255,141,1,0.6846,0.00295
DuelingDQN,deceptive_grid,2,368,37237,-41.485,54,1,0.6842,0.002899
DuelingDQN,deceptive_grid,2,369,37340,-104.965,103,1,0.6833,0.001435
DuelingDQN,deceptive_grid,2,370,37422,-76.945,82,1,0.6826,0.001484
DuelingDQN,deceptive_grid,2,371,37440,-8.175,18,1,0.6824,0.001859
DuelingDQN,deceptive_grid,2,372,37502,-61.39,62,1,0.6819,0.001133
DuelingDQN,deceptive_grid,2,373,37530,-19.315,28,1,0.6817,0.002537
DuelingDQN,deceptive_grid,2,374,37539,1.115,9,1,0.6816,0.002302
DuelingDQN,deceptive_grid,2,375,37560,-10.72,21,1,0.6814,0.00159
DuelingDQN,deceptive_grid,2,376,37653,-108.075,93,1,0.6806,0.002187
DuelingDQN,deceptive_grid,2,377,37683,-16.495,30,1,0.6804,0.002362
DuelingDQN,deceptive_grid,2,378,37685,10.005,2,1,0.6804,0.00239
DuelingDQN,deceptive_grid,2,379,37713,-23.815,28,1,0.6801,0.002385
DuelingDQN,deceptive_grid,2,380,37791,-76.18,78,1,0.6795,0.001594
DuelingDQN,deceptive_grid,2,381,37811,-15.935,20,1,0.6793,0.00081
DuelingDQN,deceptive_grid,2,382,37834,-10.315,23,1,0.6791,0.000953
DuelingDQN,deceptive_grid,2,383,37846,-5.845,12,1,0.679,0.000958
DuelingDQN,deceptive_grid,2,384,37891,-34.77,45,1,0.6786,0.001011
DuelingDQN,deceptive_grid,2,385,37954,-55.265,63,1,0.6781,0.000861
DuelingDQN,deceptive_grid,2,386,37964,-3.83,10,1,0.678,0.000723
DuelingDQN,deceptive_grid,2,387,38054,-77.95,90,1,0.6772,0.002173
DuelingDQN,deceptive_grid,2,388,38092,-19.565,38,1,0.6769,0.002881
DuelingDQN,deceptive_grid,2,389,38267,-187.92,175,1,0.6754,0.001258
DuelingDQN,deceptive_grid,2,390,38341,-79.855,74,1,0.6748,0.000935
DuelingDQN,deceptive_grid,2,391,38425,-82.75,84,1,0.6741,0.000633
DuelingDQN,deceptive_grid,2,392,38464,-36.33,39,1,0.6738,0.000435
DuelingDQN,deceptive_grid,2,393,38507,-35.585,43,1,0.6734,0.000794
DuelingDQN,deceptive_grid,2,394,38592,-86.255,85,1,0.6727,0.002578
DuelingDQN,deceptive_grid,2,395,38631,-46.29,39,1,0.6723,0.001886
DuelingDQN,deceptive_grid,2,396,38698,-72.19,67,1,0.6718,0.001524
DuelingDQN,deceptive_grid,2,397,38732,-25.045,34,1,0.6715,0.001389
DuelingDQN,deceptive_grid,2,398,38769,-32.955,37,1,0.6712,0.001456
DuelingDQN,deceptive_grid,2,399,38824,-57.735,55,1,0.6707,0.00106
DuelingDQN,deceptive_grid,2,400,38849,-15.705,25,1,0.6705,0.000706
DuelingDQN,deceptive_grid,2,401,38966,-94.21,117,1,0.6695,0.000963
DuelingDQN,deceptive_grid,2,402,38984,-10.615,18,1,0.6693,0.001941
DuelingDQN,deceptive_grid,2,403,38993,5.67,9,1,0.6693,0.002569
DuelingDQN,deceptive_grid,2,404,39061,-65.49,68,1,0.6687,0.003428
DuelingDQN,deceptive_grid,2,405,39080,-14.57,19,1,0.6685,0.003225
DuelingDQN,deceptive_grid,2,406,39139,-66.635,59,1,0.668,0.002721
DuelingDQN,deceptive_grid,2,407,39203,-72.24,64,1,0.6675,0.003103
DuelingDQN,deceptive_grid,2,408,39258,-48.505,55,1,0.667,0.003125
DuelingDQN,deceptive_grid,2,409,39291,-31.485,33,1,0.6667,0.002751
DuelingDQN,deceptive_grid,2,410,39346,-45.275,55,1,0.6663,0.002919
DuelingDQN,deceptive_grid,2,411,39403,-41.335,57,1,0.6658,0.001718
DuelingDQN,deceptive_grid,2,412,39428,-13.64,25,1,0.6656,0.001413
DuelingDQN,deceptive_grid,2,413,39465,-22.07,37,1,0.6653,0.001035
DuelingDQN,deceptive_grid,2,414,39555,-81.005,90,1,0.6645,0.001604
DuelingDQN,deceptive_grid,2,415,39603,-39.775,48,1,0.6641,0.002016
DuelingDQN,deceptive_grid,2,416,39611,4.08,8,1,0.664,0.002138
DuelingDQN,deceptive_grid,2,417,39660,-36.765,49,1,0.6636,0.001768
DuelingDQN,deceptive_grid,2,418,39727,-61.07,67,1,0.663,0.001444
DuelingDQN,deceptive_grid,2,419,39747,-10.15,20,1,0.6629,0.000839
DuelingDQN,deceptive_grid,2,420,39804,-44.54,57,1,0.6624,0.000831
DuelingDQN,deceptive_grid,2,421,39886,-69.26,82,1,0.6617,0.000646
DuelingDQN,deceptive_grid,2,422,39894,0.565,8,1,0.6616,0.000698
DuelingDQN,deceptive_grid,2,423,39957,-49.26,63,1,0.6611,0.000704
DuelingDQN,deceptive_grid,2,424,40000,-30.945,43,1,0.6607,0.000668
DuelingDQN,deceptive_grid,2,425,40068,-55.735,68,1,0.6601,0.002298
DuelingDQN,deceptive_grid,2,426,40092,-15.385,24,1,0.6599,0.002353
DuelingDQN,deceptive_grid,2,427,40104,-2.265,12,1,0.6598,0.002035
DuelingDQN,deceptive_grid,2,428,40149,-44.01,45,1,0.6595,0.002439
DuelingDQN,deceptive_grid,2,429,40165,-2.75,16,1,0.6593,0.0023
DuelingDQN,deceptive_grid,2,430,40238,-74.65,73,1,0.6587,0.001648
DuelingDQN,deceptive_grid,2,431,40316,-71.205,78,1,0.658,0.001466
DuelingDQN,deceptive_grid,2,432,40379,-42.17,63,1,0.6575,0.001364
DuelingDQN,deceptive_grid,2,433,40467,-77.12,88,1,0.6568,0.001255
DuelingDQN,deceptive_grid,2,434,40527,-75.42,60,1,0.6563,0.00169
DuelingDQN,deceptive_grid,2,435,40591,-56.805,64,1,0.6557,0.003149
DuelingDQN,deceptive_grid,2,436,40603,3.21,12,1,0.6556,0.001776
DuelingDQN,deceptive_grid,2,437,40668,-48.185,65,1,0.6551,0.001987
DuelingDQN,deceptive_grid,2,438,40736,-56.165,68,1,0.6545,0.002411
DuelingDQN,deceptive_grid,2,439,40772,-17.88,36,1,0.6542,0.002074
DuelingDQN,deceptive_grid,2,440,40814,-22.065,42,1,0.6538,0.001609
DuelingDQN,deceptive_grid,2,441,40911,-148.56,97,1,0.653,0.001516
DuelingDQN,deceptive_grid,2,442,40948,-31.83,37,1,0.6527,0.001815
DuelingDQN,deceptive_grid,2,443,40989,-27.765,41,1,0.6523,0.001521
DuelingDQN,deceptive_grid,2,444,41052,-59.67,63,1,0.6518,0.002615
DuelingDQN,deceptive_grid,2,445,41087,-24.21,35,1,0.6515,0.003259
DuelingDQN,deceptive_grid,2,446,41106,-7.505,19,1,0.6513,0.002101
DuelingDQN,deceptive_grid,2,447,41113,6.595,7,1,0.6513,0.001779
DuelingDQN,deceptive_grid,2,448,41138,-14.535,25,1,0.6511,0.001714
DuelingDQN,deceptive_grid,2,449,41165,-15.3,27,1,0.6508,0.002082
DuelingDQN,deceptive_grid,2,450,41188,-11.475,23,1,0.6506,0.002171
DuelingDQN,deceptive_grid,2,451,41218,-11.035,30,1,0.6504,0.001551
DuelingDQN,deceptive_grid,2,452,41258,-19.09,40,1,0.6501,0.001713
DuelingDQN,deceptive_grid,2,453,41277,-15.535,19,1,0.6499,0.001318
DuelingDQN,deceptive_grid,2,454,41366,-93.23,89,1,0.6491,0.00106
DuelingDQN,deceptive_grid,2,455,41426,-78.895,60,1,0.6486,0.000509
DuelingDQN,deceptive_grid,2,456,41459,-32.42,33,1,0.6483,0.000372
DuelingDQN,deceptive_grid,2,457,41499,-35.63,40,1,0.648,0.000398
DuelingDQN,deceptive_grid,2,458,41566,-59.285,67,1,0.6474,0.002156
DuelingDQN,deceptive_grid,2,459,41626,-53.25,60,1,0.6469,0.001672
DuelingDQN,deceptive_grid,2,460,41678,-47.295,52,1,0.6465,0.001303
DuelingDQN,deceptive_grid,2,461,41807,-140.27,129,1,0.6454,0.001005
DuelingDQN,deceptive_grid,2,462,41842,-12.725,35,1,0.6451,0.001358
DuelingDQN,deceptive_grid,2,463,41918,-68.14,76,1,0.6445,0.000786
DuelingDQN,deceptive_grid,2,464,41971,-35.67,53,1,0.644,0.000626
DuelingDQN,deceptive_grid,2,465,42019,-38.71,48,1,0.6436,0.001137
DuelingDQN,deceptive_grid,2,466,42069,-38.11,50,1,0.6432,0.00318
DuelingDQN,deceptive_grid,2,467,42134,-84.48,65,1,0.6426,0.003622
DuelingDQN,deceptive_grid,2,468,42204,-61.675,70,1,0.642,0.001875
DuelingDQN,deceptive_grid,2,469,42229,-9.965,25,1,0.6418,0.001261
DuelingDQN,deceptive_grid,2,470,42253,-2.7,24,1,0.6416,0.001259
DuelingDQN,deceptive_grid,2,471,42283,-23.015,30,1,0.6414,0.000978
DuelingDQN,deceptive_grid,2,472,42305,-12.26,22,1,0.6412,0.000919
DuelingDQN,deceptive_grid,2,473,42360,-49.015,55,1,0.6407,0.000744
DuelingDQN,deceptive_grid,2,474,42386,-18.145,26,1,0.6405,0.000919
DuelingDQN,deceptive_grid,2,475,42450,-54.08,64,1,0.6399,0.000783
DuelingDQN,deceptive_grid,2,476,42499,-35.005,49,1,0.6395,0.000918
DuelingDQN,deceptive_grid,2,477,42550,-45.455,51,1,0.6391,0.002736
DuelingDQN,deceptive_grid,2,478,42593,-35.075,43,1,0.6387,0.002205
DuelingDQN,deceptive_grid,2,479,42610,-6.68,17,1,0.6386,0.002836
DuelingDQN,deceptive_grid,2,480,42646,-21.4,36,1,0.6383,0.001799
DuelingDQN,deceptive_grid,2,481,42667,-7.14,21,1,0.6381,0.001606
DuelingDQN,deceptive_grid,2,482,42717,-55.1,50,1,0.6377,0.001912
DuelingDQN,deceptive_grid,2,483,42723,8.075,6,1,0.6376,0.001349
DuelingDQN,deceptive_grid,2,484,42748,-21.53,25,1,0.6374,0.00105
DuelingDQN,deceptive_grid,2,485,42806,-43.33,58,1,0.6369,0.000812
DuelingDQN,deceptive_grid,2,486,42853,-33.635,47,1,0.6365,0.00048
DuelingDQN,deceptive_grid,2,487,42857,4.52,4,1,0.6365,0.000373
DuelingDQN,deceptive_grid,2,488,42926,-93.11,69,1,0.6359,0.00049
DuelingDQN,deceptive_grid,2,489,43007,-68.985,81,1,0.6352,0.000748
DuelingDQN,deceptive_grid,2,490,43062,-42.58,55,1,0.6348,0.002147
DuelingDQN,deceptive_grid,2,491,43098,-27.93,36,1,0.6344,0.001426
DuelingDQN,deceptive_grid,2,492,43114,0.34,16,1,0.6343,0.001491
DuelingDQN,deceptive_grid,2,493,43180,-58.99,66,1,0.6337,0.001253
DuelingDQN,deceptive_grid,2,494,43217,-19.6,37,1,0.6334,0.001425
DuelingDQN,deceptive_grid,2,495,43237,-9.03,20,1,0.6333,0.001119
DuelingDQN,deceptive_grid,2,496,43300,-52.695,63,1,0.6327,0.001218
DuelingDQN,deceptive_grid,2,497,43305,7.55,5,1,0.6327,0.000881
DuelingDQN,deceptive_grid,2,498,43359,-38.105,54,1,0.6322,0.001332
