algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,2,165,24106,-52.0,43,1,0.7955,0.00605
DuelingDQN,deceptive_grid,2,166,24186,-77.0,80,1,0.7949,0.005431
DuelingDQN,deceptive_grid,2,167,24288,-123.0,102,1,0.794,0.005011
DuelingDQN,deceptive_grid,2,168,24306,-7.0,18,1,0.7938,0.002123
DuelingDQN,deceptive_grid,2,169,24430,-133.0,124,1,0.7928,0.00155
DuelingDQN,deceptive_grid,2,170,24595,-198.0,165,1,0.7914,0.005754
DuelingDQN,deceptive_grid,2,171,24729,-175.0,134,1,0.7903,0.00508
DuelingDQN,deceptive_grid,2,172,24786,-74.0,57,1,0.7898,0.002707
DuelingDQN,deceptive_grid,2,173,24937,-212.0,151,1,0.7885,0.003037
DuelingDQN,deceptive_grid,2,174,25026,-102.0,89,1,0.7877,0.003593
DuelingDQN,deceptive_grid,2,175,25065,-28.0,39,1,0.7874,0.006091
DuelingDQN,deceptive_grid,2,176,25179,-123.0,114,1,0.7864,0.004378
DuelingDQN,deceptive_grid,2,177,25257,-75.0,78,1,0.7858,0.003082
DuelingDQN,deceptive_grid,2,178,25345,-77.0,88,1,0.785,0.001971
DuelingDQN,deceptive_grid,2,179,25395,-63.0,50,1,0.7846,0.002461
DuelingDQN,deceptive_grid,2,180,25499,-133.0,104,1,0.7837,0.002705
DuelingDQN,deceptive_grid,2,181,25616,-134.0,117,1,0.7827,0.009433
DuelingDQN,deceptive_grid,2,182,25645,-38.0,29,1,0.7825,0.007635
DuelingDQN,deceptive_grid,2,183,25845,-248.0,200,0,0.7808,0.003537
DuelingDQN,deceptive_grid,2,184,26045,-260.0,200,0,0.7791,0.003573
DuelingDQN,deceptive_grid,2,185,26245,-204.0,200,0,0.7774,0.004768
DuelingDQN,deceptive_grid,2,186,26353,-101.0,108,1,0.7765,0.002654
DuelingDQN,deceptive_grid,2,187,26396,-44.0,43,1,0.7761,0.00135
DuelingDQN,deceptive_grid,2,188,26504,-157.0,108,1,0.7752,0.001673
DuelingDQN,deceptive_grid,2,189,26648,-173.0,144,1,0.774,0.006502
DuelingDQN,deceptive_grid,2,190,26706,-63.0,58,1,0.7735,0.004944
DuelingDQN,deceptive_grid,2,191,26814,-165.0,108,1,0.7726,0.003013
DuelingDQN,deceptive_grid,2,192,26854,-37.0,40,1,0.7722,0.00277
DuelingDQN,deceptive_grid,2,193,26868,-3.0,14,1,0.7721,0.00249
DuelingDQN,deceptive_grid,2,194,26954,-115.0,86,1,0.7714,0.003877
DuelingDQN,deceptive_grid,2,195,27003,-50.0,49,1,0.771,0.004155
DuelingDQN,deceptive_grid,2,196,27084,-102.0,81,1,0.7703,0.008245
DuelingDQN,deceptive_grid,2,197,27101,-10.0,17,1,0.7701,0.007057
DuelingDQN,deceptive_grid,2,198,27248,-172.0,147,1,0.7689,0.005029
DuelingDQN,deceptive_grid,2,199,27296,-45.0,48,1,0.7685,0.00308
DuelingDQN,deceptive_grid,2,200,27437,-142.0,141,1,0.7673,0.001581
DuelingDQN,deceptive_grid,2,201,27470,-30.0,33,1,0.767,0.001083
DuelingDQN,deceptive_grid,2,202,27536,-79.0,66,1,0.7664,0.006089
DuelingDQN,deceptive_grid,2,203,27580,-49.0,44,1,0.7661,0.009658
DuelingDQN,deceptive_grid,2,204,27701,-138.0,121,1,0.765,0.00454
DuelingDQN,deceptive_grid,2,205,27823,-135.0,122,1,0.764,0.002044
DuelingDQN,deceptive_grid,2,206,27884,-74.0,61,1,0.7635,0.001432
DuelingDQN,deceptive_grid,2,207,27962,-91.0,78,1,0.7628,0.001412
DuelingDQN,deceptive_grid,2,208,28054,-89.0,92,1,0.7621,0.004738
DuelingDQN,deceptive_grid,2,209,28070,-9.0,16,1,0.7619,0.005822
DuelingDQN,deceptive_grid,2,210,28118,-57.0,48,1,0.7615,0.003949
DuelingDQN,deceptive_grid,2,211,28249,-124.0,131,1,0.7604,0.002294
DuelingDQN,deceptive_grid,2,212,28268,-12.0,19,1,0.7602,0.002065
DuelingDQN,deceptive_grid,2,213,28362,-119.0,94,1,0.7594,0.002055
DuelingDQN,deceptive_grid,2,214,28409,-48.0,47,1,0.759,0.002975
DuelingDQN,deceptive_grid,2,215,28436,-28.0,27,1,0.7588,0.002363
DuelingDQN,deceptive_grid,2,216,28498,-59.0,62,1,0.7583,0.002267
DuelingDQN,deceptive_grid,2,217,28513,-16.0,15,1,0.7582,0.006892
DuelingDQN,deceptive_grid,2,218,28550,-26.0,37,1,0.7578,0.008637
DuelingDQN,deceptive_grid,2,219,28564,-3.0,14,1,0.7577,0.008278
DuelingDQN,deceptive_grid,2,220,28607,-36.0,43,1,0.7574,0.008183
DuelingDQN,deceptive_grid,2,221,28642,-36.0,35,1,0.7571,0.006634
DuelingDQN,deceptive_grid,2,222,28712,-63.0,70,1,0.7565,0.007775
DuelingDQN,deceptive_grid,2,223,28743,-20.0,31,1,0.7562,0.004626
DuelingDQN,deceptive_grid,2,224,28824,-90.0,81,1,0.7555,0.003467
DuelingDQN,deceptive_grid,2,225,29022,-235.0,198,1,0.7538,0.002382
DuelingDQN,deceptive_grid,2,226,29040,-11.0,18,1,0.7537,0.006226
DuelingDQN,deceptive_grid,2,227,29135,-96.0,95,1,0.7529,0.004613
DuelingDQN,deceptive_grid,2,228,29264,-150.0,129,1,0.7518,0.002409
DuelingDQN,deceptive_grid,2,229,29291,-20.0,27,1,0.7516,0.002991
DuelingDQN,deceptive_grid,2,230,29298,4.0,7,1,0.7515,0.002722
DuelingDQN,deceptive_grid,2,231,29307,-2.0,9,1,0.7514,0.002262
DuelingDQN,deceptive_grid,2,232,29326,-8.0,19,1,0.7513,0.002215
DuelingDQN,deceptive_grid,2,233,29416,-87.0,90,1,0.7505,0.001876
DuelingDQN,deceptive_grid,2,234,29418,5.0,2,1,0.7505,0.001404
DuelingDQN,deceptive_grid,2,235,29474,-81.0,56,1,0.75,0.001431
DuelingDQN,deceptive_grid,2,236,29646,-193.0,172,1,0.7485,0.003718
DuelingDQN,deceptive_grid,2,237,29699,-46.0,53,1,0.7481,0.0032
DuelingDQN,deceptive_grid,2,238,29703,7.0,4,1,0.7481,0.002957
DuelingDQN,deceptive_grid,2,239,29724,-10.0,21,1,0.7479,0.002935
DuelingDQN,deceptive_grid,2,240,29746,-11.0,22,1,0.7477,0.003208
DuelingDQN,deceptive_grid,2,241,29755,2.0,9,1,0.7476,0.002901
DuelingDQN,deceptive_grid,2,242,29839,-97.0,84,1,0.7469,0.001866
DuelingDQN,deceptive_grid,2,243,29945,-115.0,106,1,0.746,0.001946
DuelingDQN,deceptive_grid,2,244,30145,-225.0,200,1,0.7443,0.003346
DuelingDQN,deceptive_grid,2,245,30185,-33.0,40,1,0.744,0.003045
DuelingDQN,deceptive_grid,2,246,30222,-38.0,37,1,0.7437,0.004605
DuelingDQN,deceptive_grid,2,247,30368,-155.0,146,1,0.7424,0.002579
DuelingDQN,deceptive_grid,2,248,30458,-103.0,90,1,0.7417,0.002102
DuelingDQN,deceptive_grid,2,249,30523,-86.0,65,1,0.7411,0.003451
DuelingDQN,deceptive_grid,2,250,30580,-50.0,57,1,0.7406,0.006197
DuelingDQN,deceptive_grid,2,251,30698,-143.0,118,1,0.7396,0.004071
DuelingDQN,deceptive_grid,2,252,30799,-122.0,101,1,0.7388,0.003482
DuelingDQN,deceptive_grid,2,253,30828,-30.0,29,1,0.7385,0.00221
DuelingDQN,deceptive_grid,2,254,30852,-13.0,24,1,0.7383,0.002159
DuelingDQN,deceptive_grid,2,255,30911,-52.0,59,1,0.7378,0.001775
DuelingDQN,deceptive_grid,2,256,30976,-90.0,65,1,0.7373,0.001333
DuelingDQN,deceptive_grid,2,257,31109,-126.0,133,1,0.7361,0.004567
DuelingDQN,deceptive_grid,2,258,31110,10.0,1,1,0.7361,0.002909
DuelingDQN,deceptive_grid,2,259,31209,-104.0,99,1,0.7353,0.003021
DuelingDQN,deceptive_grid,2,260,31319,-127.0,110,1,0.7344,0.002456
DuelingDQN,deceptive_grid,2,261,31369,-39.0,50,1,0.7339,0.002712
DuelingDQN,deceptive_grid,2,262,31389,-9.0,20,1,0.7338,0.002168
DuelingDQN,deceptive_grid,2,263,31467,-67.0,78,1,0.7331,0.002297
DuelingDQN,deceptive_grid,2,264,31626,-224.0,159,1,0.7318,0.005556
DuelingDQN,deceptive_grid,2,265,31710,-89.0,84,1,0.731,0.002443
DuelingDQN,deceptive_grid,2,266,31729,-12.0,19,1,0.7309,0.001924
DuelingDQN,deceptive_grid,2,267,31754,-14.0,25,1,0.7307,0.001593
DuelingDQN,deceptive_grid,2,268,31826,-93.0,72,1,0.7301,0.001834
DuelingDQN,deceptive_grid,2,269,31925,-108.0,99,1,0.7292,0.002366
DuelingDQN,deceptive_grid,2,270,31943,-11.0,18,1,0.7291,0.003223
DuelingDQN,deceptive_grid,2,271,32007,-73.0,64,1,0.7285,0.003817
DuelingDQN,deceptive_grid,2,272,32107,-121.0,100,1,0.7277,0.005053
DuelingDQN,deceptive_grid,2,273,32178,-68.0,71,1,0.7271,0.003301
DuelingDQN,deceptive_grid,2,274,32205,-28.0,27,1,0.7268,0.002373
DuelingDQN,deceptive_grid,2,275,32249,-41.0,44,1,0.7265,0.002439
DuelingDQN,deceptive_grid,2,276,32384,-132.0,135,1,0.7253,0.001627
DuelingDQN,deceptive_grid,2,277,32476,-101.0,92,1,0.7245,0.000941
DuelingDQN,deceptive_grid,2,278,32568,-109.0,92,1,0.7238,0.002997
DuelingDQN,deceptive_grid,2,279,32616,-53.0,48,1,0.7234,0.004311
DuelingDQN,deceptive_grid,2,280,32679,-68.0,63,1,0.7228,0.005162
DuelingDQN,deceptive_grid,2,281,32703,-13.0,24,1,0.7226,0.003653
DuelingDQN,deceptive_grid,2,282,32857,-159.0,154,1,0.7213,0.005424
DuelingDQN,deceptive_grid,2,283,32913,-57.0,56,1,0.7208,0.0044
DuelingDQN,deceptive_grid,2,284,33052,-176.0,139,1,0.7197,0.002855
DuelingDQN,deceptive_grid,2,285,33130,-71.0,78,1,0.719,0.003425
DuelingDQN,deceptive_grid,2,286,33136,5.0,6,1,0.7189,0.002482
DuelingDQN,deceptive_grid,2,287,33184,-53.0,48,1,0.7185,0.002351
DuelingDQN,deceptive_grid,2,288,33229,-38.0,45,1,0.7182,0.00201
DuelingDQN,deceptive_grid,2,289,33272,-36.0,43,1,0.7178,0.00212
DuelingDQN,deceptive_grid,2,290,33379,-120.0,107,1,0.7169,0.001407
DuelingDQN,deceptive_grid,2,291,33433,-47.0,54,1,0.7164,0.001248
DuelingDQN,deceptive_grid,2,292,33526,-110.0,93,1,0.7156,0.001859
DuelingDQN,deceptive_grid,2,293,33585,-52.0,59,1,0.7151,0.003074
DuelingDQN,deceptive_grid,2,294,33621,-33.0,36,1,0.7148,0.003174
DuelingDQN,deceptive_grid,2,295,33676,-56.0,55,1,0.7144,0.004143
DuelingDQN,deceptive_grid,2,296,33702,-19.0,26,1,0.7141,0.002889
DuelingDQN,deceptive_grid,2,297,33734,-25.0,32,1,0.7139,0.002162
DuelingDQN,deceptive_grid,2,298,33798,-65.0,64,1,0.7133,0.002201
DuelingDQN,deceptive_grid,2,299,33869,-76.0,71,1,0.7127,0.001293
DuelingDQN,deceptive_grid,2,300,33913,-65.0,44,1,0.7124,0.000965
DuelingDQN,deceptive_grid,2,301,33965,-41.0,52,1,0.7119,0.001196
DuelingDQN,deceptive_grid,2,302,33990,-22.0,25,1,0.7117,0.001231
DuelingDQN,deceptive_grid,2,303,34051,-66.0,61,1,0.7112,0.004101
DuelingDQN,deceptive_grid,2,304,34113,-51.0,62,1,0.7107,0.003743
DuelingDQN,deceptive_grid,2,305,34173,-61.0,60,1,0.7101,0.002565
DuelingDQN,deceptive_grid,2,306,34207,-27.0,34,1,0.7099,0.002055
DuelingDQN,deceptive_grid,2,307,34286,-88.0,79,1,0.7092,0.002164
DuelingDQN,deceptive_grid,2,308,34341,-60.0,55,1,0.7087,0.002033
DuelingDQN,deceptive_grid,2,309,34485,-161.0,144,1,0.7075,0.003417
DuelingDQN,deceptive_grid,2,310,34581,-125.0,96,1,0.7067,0.005619
DuelingDQN,deceptive_grid,2,311,34616,-44.0,35,1,0.7064,0.007249
DuelingDQN,deceptive_grid,2,312,34687,-64.0,71,1,0.7058,0.00345
DuelingDQN,deceptive_grid,2,313,34725,-35.0,38,1,0.7055,0.00213
DuelingDQN,deceptive_grid,2,314,34770,-50.0,45,1,0.7051,0.001422
DuelingDQN,deceptive_grid,2,315,34785,-20.0,15,1,0.705,0.00138
DuelingDQN,deceptive_grid,2,316,34809,-37.0,24,1,0.7048,0.001148
DuelingDQN,deceptive_grid,2,317,34839,-19.0,30,1,0.7045,0.001008
DuelingDQN,deceptive_grid,2,318,34885,-43.0,46,1,0.7041,0.001208
DuelingDQN,deceptive_grid,2,319,34927,-47.0,42,1,0.7038,0.000846
DuelingDQN,deceptive_grid,2,320,34978,-56.0,51,1,0.7033,0.000819
DuelingDQN,deceptive_grid,2,321,35052,-71.0,74,1,0.7027,0.002814
DuelingDQN,deceptive_grid,2,322,35093,-42.0,41,1,0.7023,0.003378
DuelingDQN,deceptive_grid,2,323,35145,-57.0,52,1,0.7019,0.003083
DuelingDQN,deceptive_grid,2,324,35207,-71.0,62,1,0.7014,0.002368
DuelingDQN,deceptive_grid,2,325,35228,-10.0,21,1,0.7012,0.001681
DuelingDQN,deceptive_grid,2,326,35307,-80.0,79,1,0.7005,0.001393
DuelingDQN,deceptive_grid,2,327,35333,-23.0,26,1,0.7003,0.001409
DuelingDQN,deceptive_grid,2,328,35411,-99.0,78,1,0.6996,0.001506
DuelingDQN,deceptive_grid,2,329,35440,-18.0,29,1,0.6994,0.001903
DuelingDQN,deceptive_grid,2,330,35496,-73.0,56,1,0.6989,0.002505
DuelingDQN,deceptive_grid,2,331,35558,-63.0,62,1,0.6984,0.006364
DuelingDQN,deceptive_grid,2,332,35577,-12.0,19,1,0.6982,0.005429
DuelingDQN,deceptive_grid,2,333,35580,8.0,3,1,0.6982,0.005312
DuelingDQN,deceptive_grid,2,334,35647,-92.0,67,1,0.6976,0.004916
DuelingDQN,deceptive_grid,2,335,35791,-153.0,144,1,0.6964,0.003013
DuelingDQN,deceptive_grid,2,336,35821,-19.0,30,1,0.6962,0.00252
DuelingDQN,deceptive_grid,2,337,35892,-72.0,71,1,0.6956,0.001777
DuelingDQN,deceptive_grid,2,338,35931,-36.0,39,1,0.6952,0.00134
DuelingDQN,deceptive_grid,2,339,35944,-14.0,13,1,0.6951,0.001306
DuelingDQN,deceptive_grid,2,340,36091,-160.0,147,1,0.6939,0.002419
DuelingDQN,deceptive_grid,2,341,36156,-62.0,65,1,0.6933,0.004485
DuelingDQN,deceptive_grid,2,342,36206,-47.0,50,1,0.6929,0.005524
DuelingDQN,deceptive_grid,2,343,36244,-27.0,38,1,0.6926,0.004973
DuelingDQN,deceptive_grid,2,344,36287,-32.0,43,1,0.6922,0.003609
DuelingDQN,deceptive_grid,2,345,36363,-77.0,76,1,0.6916,0.002079
DuelingDQN,deceptive_grid,2,346,36457,-91.0,94,1,0.6908,0.001655
DuelingDQN,deceptive_grid,2,347,36478,-14.0,21,1,0.6906,0.001597
DuelingDQN,deceptive_grid,2,348,36522,-37.0,44,1,0.6902,0.003173
DuelingDQN,deceptive_grid,2,349,36700,-175.0,178,1,0.6887,0.00447
DuelingDQN,deceptive_grid,2,350,36732,-25.0,32,1,0.6884,0.002005
DuelingDQN,deceptive_grid,2,351,36838,-131.0,106,1,0.6875,0.001415
DuelingDQN,deceptive_grid,2,352,36938,-97.0,100,1,0.6867,0.000907
DuelingDQN,deceptive_grid,2,353,36983,-38.0,45,1,0.6863,0.000739
DuelingDQN,deceptive_grid,2,354,37026,-36.0,43,1,0.6859,0.002184
DuelingDQN,deceptive_grid,2,355,37089,-72.0,63,1,0.6854,0.002703
DuelingDQN,deceptive_grid,2,356,37185,-121.0,96,1,0.6846,0.002601
DuelingDQN,deceptive_grid,2,357,37241,-57.0,56,1,0.6841,0.002323
DuelingDQN,deceptive_grid,2,358,37331,-103.0,90,1,0.6834,0.002767
DuelingDQN,deceptive_grid,2,359,37425,-95.0,94,1,0.6826,0.001948
DuelingDQN,deceptive_grid,2,360,37439,-3.0,14,1,0.6824,0.001289
DuelingDQN,deceptive_grid,2,361,37485,-43.0,46,1,0.6821,0.001112
DuelingDQN,deceptive_grid,2,362,37508,-16.0,23,1,0.6819,0.002112
DuelingDQN,deceptive_grid,2,363,37533,-22.0,25,1,0.6816,0.004043
DuelingDQN,deceptive_grid,2,364,37561,-21.0,28,1,0.6814,0.003611
DuelingDQN,deceptive_grid,2,365,37585,-25.0,24,1,0.6812,0.004798
DuelingDQN,deceptive_grid,2,366,37686,-110.0,101,1,0.6804,0.003518
DuelingDQN,deceptive_grid,2,367,37798,-105.0,112,1,0.6794,0.002242
DuelingDQN,deceptive_grid,2,368,37839,-34.0,41,1,0.6791,0.001716
DuelingDQN,deceptive_grid,2,369,37912,-74.0,73,1,0.6784,0.001175
DuelingDQN,deceptive_grid,2,370,37991,-84.0,79,1,0.6778,0.001548
DuelingDQN,deceptive_grid,2,371,38002,0.0,11,1,0.6777,0.002445
DuelingDQN,deceptive_grid,2,372,38024,-11.0,22,1,0.6775,0.004466
DuelingDQN,deceptive_grid,2,373,38038,-3.0,14,1,0.6774,0.00422
DuelingDQN,deceptive_grid,2,374,38047,-2.0,9,1,0.6773,0.003758
DuelingDQN,deceptive_grid,2,375,38068,-14.0,21,1,0.6771,0.00416
DuelingDQN,deceptive_grid,2,376,38140,-81.0,72,1,0.6765,0.004352
DuelingDQN,deceptive_grid,2,377,38173,-30.0,33,1,0.6762,0.003412
DuelingDQN,deceptive_grid,2,378,38177,7.0,4,1,0.6762,0.003566
DuelingDQN,deceptive_grid,2,379,38234,-70.0,57,1,0.6757,0.002897
DuelingDQN,deceptive_grid,2,380,38270,-41.0,36,1,0.6754,0.002175
DuelingDQN,deceptive_grid,2,381,38290,-21.0,20,1,0.6752,0.001231
DuelingDQN,deceptive_grid,2,382,38305,-4.0,15,1,0.6751,0.001252
DuelingDQN,deceptive_grid,2,383,38350,-54.0,45,1,0.6747,0.001219
DuelingDQN,deceptive_grid,2,384,38417,-88.0,67,1,0.6742,0.000875
DuelingDQN,deceptive_grid,2,385,38564,-180.0,147,1,0.6729,0.001833
DuelingDQN,deceptive_grid,2,386,38599,-36.0,35,1,0.6726,0.002921
DuelingDQN,deceptive_grid,2,387,38684,-106.0,85,1,0.6719,0.002463
DuelingDQN,deceptive_grid,2,388,38743,-56.0,59,1,0.6714,0.001687
DuelingDQN,deceptive_grid,2,389,38807,-73.0,64,1,0.6708,0.002088
DuelingDQN,deceptive_grid,2,390,38935,-137.0,128,1,0.6698,0.00314
DuelingDQN,deceptive_grid,2,391,39025,-91.0,90,1,0.669,0.003472
DuelingDQN,deceptive_grid,2,392,39040,-8.0,15,1,0.6689,0.004208
DuelingDQN,deceptive_grid,2,393,39083,-48.0,43,1,0.6685,0.004617
DuelingDQN,deceptive_grid,2,394,39146,-68.0,63,1,0.668,0.004811
DuelingDQN,deceptive_grid,2,395,39165,-8.0,19,1,0.6678,0.004372
DuelingDQN,deceptive_grid,2,396,39250,-110.0,85,1,0.6671,0.004448
DuelingDQN,deceptive_grid,2,397,39278,-33.0,28,1,0.6668,0.00214
DuelingDQN,deceptive_grid,2,398,39342,-65.0,64,1,0.6663,0.002132
DuelingDQN,deceptive_grid,2,399,39423,-86.0,81,1,0.6656,0.001074
DuelingDQN,deceptive_grid,2,400,39437,-7.0,14,1,0.6655,0.000728
DuelingDQN,deceptive_grid,2,401,39538,-118.0,101,1,0.6646,0.001748
DuelingDQN,deceptive_grid,2,402,39563,-34.0,25,1,0.6644,0.003653
DuelingDQN,deceptive_grid,2,403,39592,-18.0,29,1,0.6642,0.003355
DuelingDQN,deceptive_grid,2,404,39652,-53.0,60,1,0.6637,0.002103
DuelingDQN,deceptive_grid,2,405,39676,-13.0,24,1,0.6635,0.001777
DuelingDQN,deceptive_grid,2,406,39707,-24.0,31,1,0.6632,0.00215
DuelingDQN,deceptive_grid,2,407,39747,-37.0,40,1,0.6629,0.001911
DuelingDQN,deceptive_grid,2,408,39793,-39.0,46,1,0.6625,0.001695
DuelingDQN,deceptive_grid,2,409,39804,-4.0,11,1,0.6624,0.001611
DuelingDQN,deceptive_grid,2,410,39864,-57.0,60,1,0.6619,0.001935
DuelingDQN,deceptive_grid,2,411,39899,-24.0,35,1,0.6616,0.002269
DuelingDQN,deceptive_grid,2,412,39945,-55.0,46,1,0.6612,0.001767
DuelingDQN,deceptive_grid,2,413,39987,-31.0,42,1,0.6608,0.001503
DuelingDQN,deceptive_grid,2,414,40034,-48.0,47,1,0.6604,0.002888
DuelingDQN,deceptive_grid,2,415,40052,-15.0,18,1,0.6603,0.003333
DuelingDQN,deceptive_grid,2,416,40062,1.0,10,1,0.6602,0.003656
DuelingDQN,deceptive_grid,2,417,40110,-37.0,48,1,0.6598,0.003441
DuelingDQN,deceptive_grid,2,418,40144,-23.0,34,1,0.6595,0.004159
DuelingDQN,deceptive_grid,2,419,40153,2.0,9,1,0.6594,0.003394
DuelingDQN,deceptive_grid,2,420,40184,-20.0,31,1,0.6592,0.002378
DuelingDQN,deceptive_grid,2,421,40281,-102.0,97,1,0.6583,0.002019
DuelingDQN,deceptive_grid,2,422,40296,-4.0,15,1,0.6582,0.002211
DuelingDQN,deceptive_grid,2,423,40352,-61.0,56,1,0.6577,0.001834
DuelingDQN,deceptive_grid,2,424,40436,-85.0,84,1,0.657,0.001784
DuelingDQN,deceptive_grid,2,425,40486,-51.0,50,1,0.6566,0.001161
DuelingDQN,deceptive_grid,2,426,40559,-98.0,73,1,0.656,0.004357
DuelingDQN,deceptive_grid,2,427,40566,4.0,7,1,0.6559,0.004609
DuelingDQN,deceptive_grid,2,428,40582,-9.0,16,1,0.6558,0.004857
DuelingDQN,deceptive_grid,2,429,40597,-8.0,15,1,0.6557,0.003614
DuelingDQN,deceptive_grid,2,430,40640,-44.0,43,1,0.6553,0.00218
DuelingDQN,deceptive_grid,2,431,40718,-75.0,78,1,0.6546,0.002556
DuelingDQN,deceptive_grid,2,432,40812,-115.0,94,1,0.6538,0.001857
DuelingDQN,deceptive_grid,2,433,40893,-94.0,81,1,0.6531,0.001404
DuelingDQN,deceptive_grid,2,434,40924,-56.0,31,1,0.6529,0.001425
DuelingDQN,deceptive_grid,2,435,40982,-55.0,58,1,0.6524,0.001012
DuelingDQN,deceptive_grid,2,436,41002,-17.0,20,1,0.6522,0.001391
DuelingDQN,deceptive_grid,2,437,41060,-63.0,58,1,0.6517,0.004199
DuelingDQN,deceptive_grid,2,438,41099,-36.0,39,1,0.6514,0.002749
DuelingDQN,deceptive_grid,2,439,41174,-68.0,75,1,0.6508,0.002035
DuelingDQN,deceptive_grid,2,440,41260,-83.0,86,1,0.65,0.001318
DuelingDQN,deceptive_grid,2,441,41323,-64.0,63,1,0.6495,0.001504
DuelingDQN,deceptive_grid,2,442,41369,-51.0,46,1,0.6491,0.001924
DuelingDQN,deceptive_grid,2,443,41469,-101.0,100,1,0.6483,0.001951
DuelingDQN,deceptive_grid,2,444,41520,-52.0,51,1,0.6478,0.002566
DuelingDQN,deceptive_grid,2,445,41529,-2.0,9,1,0.6478,0.004029
DuelingDQN,deceptive_grid,2,446,41567,-43.0,38,1,0.6474,0.003434
DuelingDQN,deceptive_grid,2,447,41582,-4.0,15,1,0.6473,0.003415
DuelingDQN,deceptive_grid,2,448,41607,-26.0,25,1,0.6471,0.003379
DuelingDQN,deceptive_grid,2,449,41627,-9.0,20,1,0.6469,0.003929
DuelingDQN,deceptive_grid,2,450,41637,1.0,10,1,0.6468,0.004648
DuelingDQN,deceptive_grid,2,451,41663,-15.0,26,1,0.6466,0.003872
DuelingDQN,deceptive_grid,2,452,41707,-41.0,44,1,0.6462,0.004151
DuelingDQN,deceptive_grid,2,453,41744,-30.0,37,1,0.6459,0.002553
DuelingDQN,deceptive_grid,2,454,41822,-75.0,78,1,0.6453,0.001583
DuelingDQN,deceptive_grid,2,455,41852,-23.0,30,1,0.645,0.001283
DuelingDQN,deceptive_grid,2,456,41903,-56.0,51,1,0.6446,0.001585
DuelingDQN,deceptive_grid,2,457,41958,-56.0,55,1,0.6441,0.001139
DuelingDQN,deceptive_grid,2,458,42025,-72.0,67,1,0.6435,0.00287
DuelingDQN,deceptive_grid,2,459,42133,-113.0,108,1,0.6426,0.004384
DuelingDQN,deceptive_grid,2,460,42188,-68.0,55,1,0.6422,0.003371
DuelingDQN,deceptive_grid,2,461,42245,-50.0,57,1,0.6417,0.002271
DuelingDQN,deceptive_grid,2,462,42293,-57.0,48,1,0.6413,0.00214
DuelingDQN,deceptive_grid,2,463,42348,-44.0,55,1,0.6408,0.002486
DuelingDQN,deceptive_grid,2,464,42392,-33.0,44,1,0.6404,0.00219
DuelingDQN,deceptive_grid,2,465,42472,-69.0,80,1,0.6398,0.001768
DuelingDQN,deceptive_grid,2,466,42536,-61.0,64,1,0.6392,0.002671
DuelingDQN,deceptive_grid,2,467,42583,-48.0,47,1,0.6388,0.002701
DuelingDQN,deceptive_grid,2,468,42625,-43.0,42,1,0.6385,0.002397
DuelingDQN,deceptive_grid,2,469,42651,-15.0,26,1,0.6382,0.002452
DuelingDQN,deceptive_grid,2,470,42711,-57.0,60,1,0.6377,0.002224
DuelingDQN,deceptive_grid,2,471,42722,-4.0,11,1,0.6376,0.001919
DuelingDQN,deceptive_grid,2,472,42806,-81.0,84,1,0.6369,0.001536
DuelingDQN,deceptive_grid,2,473,42861,-44.0,55,1,0.6365,0.001097
DuelingDQN,deceptive_grid,2,474,42953,-97.0,92,1,0.6357,0.000989
DuelingDQN,deceptive_grid,2,475,43030,-82.0,77,1,0.635,0.001551
DuelingDQN,deceptive_grid,2,476,43067,-26.0,37,1,0.6347,0.002426
DuelingDQN,deceptive_grid,2,477,43100,-34.0,33,1,0.6344,0.002722
DuelingDQN,deceptive_grid,2,478,43121,-14.0,21,1,0.6342,0.002194
DuelingDQN,deceptive_grid,2,479,43132,-4.0,11,1,0.6342,0.002036
DuelingDQN,deceptive_grid,2,480,43199,-56.0,67,1,0.6336,0.002947
DuelingDQN,deceptive_grid,2,481,43223,-17.0,24,1,0.6334,0.003407
DuelingDQN,deceptive_grid,2,482,43279,-57.0,56,1,0.6329,0.001974
DuelingDQN,deceptive_grid,2,483,43295,-5.0,16,1,0.6328,0.001691
DuelingDQN,deceptive_grid,2,484,43309,-3.0,14,1,0.6327,0.001793
DuelingDQN,deceptive_grid,2,485,43375,-71.0,66,1,0.6321,0.002055
DuelingDQN,deceptive_grid,2,486,43421,-55.0,46,1,0.6317,0.001504
DuelingDQN,deceptive_grid,2,487,43425,3.0,4,1,0.6317,0.001139
DuelingDQN,deceptive_grid,2,488,43469,-45.0,44,1,0.6313,0.001039
DuelingDQN,deceptive_grid,2,489,43599,-135.0,130,1,0.6302,0.003374
DuelingDQN,deceptive_grid,2,490,43658,-56.0,59,1,0.6297,0.004361
DuelingDQN,deceptive_grid,2,491,43732,-83.0,74,1,0.6291,0.002643
DuelingDQN,deceptive_grid,2,492,43779,-48.0,47,1,0.6287,0.001973
DuelingDQN,deceptive_grid,2,493,43846,-68.0,67,1,0.6281,0.001799
DuelingDQN,deceptive_grid,2,494,43876,-39.0,30,1,0.6278,0.000885
DuelingDQN,deceptive_grid,2,495,43936,-53.0,60,1,0.6273,0.000575
DuelingDQN,deceptive_grid,2,496,44014,-83.0,78,1,0.6267,0.000856
DuelingDQN,deceptive_grid,2,497,44019,6.0,5,1,0.6266,0.002897
