algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,2,325,35533,-22.0,17,1,0.6986,0.136433
DuelingDQN,large_grid,2,326,35594,-122.0,61,1,0.6981,0.113017
DuelingDQN,large_grid,2,327,35641,-80.0,47,1,0.6977,0.06861
DuelingDQN,large_grid,2,328,35656,-16.0,15,1,0.6976,0.044388
DuelingDQN,large_grid,2,329,35704,-113.0,48,1,0.6972,0.10296
DuelingDQN,large_grid,2,330,35744,-61.0,40,1,0.6968,0.070665
DuelingDQN,large_grid,2,331,35850,-211.0,106,1,0.6959,0.061535
DuelingDQN,large_grid,2,332,35906,-121.0,56,1,0.6954,0.073783
DuelingDQN,large_grid,2,333,35966,-101.0,60,1,0.6949,0.055236
DuelingDQN,large_grid,2,334,36060,-167.0,94,1,0.6941,0.084257
DuelingDQN,large_grid,2,335,36129,-114.0,69,1,0.6936,0.049528
DuelingDQN,large_grid,2,336,36143,-23.0,14,1,0.6934,0.067675
DuelingDQN,large_grid,2,337,36167,-49.0,24,1,0.6932,0.055469
DuelingDQN,large_grid,2,338,36212,-86.0,45,1,0.6929,0.059066
DuelingDQN,large_grid,2,339,36228,-21.0,16,1,0.6927,0.067639
DuelingDQN,large_grid,2,340,36280,-97.0,52,1,0.6923,0.0397
DuelingDQN,large_grid,2,341,36333,-122.0,53,1,0.6918,0.051896
DuelingDQN,large_grid,2,342,36392,-112.0,59,1,0.6913,0.048525
DuelingDQN,large_grid,2,343,36463,-128.0,71,1,0.6907,0.047086
DuelingDQN,large_grid,2,344,36474,-8.0,11,1,0.6906,0.057848
DuelingDQN,large_grid,2,345,36513,-64.0,39,1,0.6903,0.053843
DuelingDQN,large_grid,2,346,36610,-178.0,97,1,0.6895,0.080344
DuelingDQN,large_grid,2,347,36659,-106.0,49,1,0.6891,0.086379
DuelingDQN,large_grid,2,348,36701,-87.0,42,1,0.6887,0.046549
DuelingDQN,large_grid,2,349,36755,-71.0,54,1,0.6882,0.070038
DuelingDQN,large_grid,2,350,36820,-130.0,65,1,0.6877,0.046188
DuelingDQN,large_grid,2,351,37020,-468.0,200,0,0.686,0.054542
DuelingDQN,large_grid,2,352,37047,-40.0,27,1,0.6858,0.065757
DuelingDQN,large_grid,2,353,37083,-65.0,36,1,0.6855,0.070827
DuelingDQN,large_grid,2,354,37107,-33.0,24,1,0.6853,0.080628
DuelingDQN,large_grid,2,355,37134,-40.0,27,1,0.685,0.075025
DuelingDQN,large_grid,2,356,37197,-140.0,63,1,0.6845,0.084448
DuelingDQN,large_grid,2,357,37249,-85.0,52,1,0.6841,0.065737
DuelingDQN,large_grid,2,358,37257,-13.0,8,1,0.684,0.113728
DuelingDQN,large_grid,2,359,37354,-158.0,97,1,0.6832,0.048682
DuelingDQN,large_grid,2,360,37411,-150.0,57,1,0.6827,0.052063
DuelingDQN,large_grid,2,361,37475,-117.0,64,1,0.6821,0.03894
DuelingDQN,large_grid,2,362,37485,-3.0,10,1,0.6821,0.039568
DuelingDQN,large_grid,2,363,37589,-193.0,104,1,0.6812,0.080911
DuelingDQN,large_grid,2,364,37656,-120.0,67,1,0.6806,0.048196
DuelingDQN,large_grid,2,365,37751,-216.0,95,1,0.6798,0.037496
DuelingDQN,large_grid,2,366,37788,-62.0,37,1,0.6795,0.039038
DuelingDQN,large_grid,2,367,37866,-163.0,78,1,0.6788,0.049658
DuelingDQN,large_grid,2,368,37960,-187.0,94,1,0.678,0.051533
DuelingDQN,large_grid,2,369,38016,-77.0,56,1,0.6776,0.064627
DuelingDQN,large_grid,2,370,38052,-53.0,36,1,0.6772,0.058475
DuelingDQN,large_grid,2,371,38099,-84.0,47,1,0.6768,0.07158
DuelingDQN,large_grid,2,372,38129,-47.0,30,1,0.6766,0.074424
DuelingDQN,large_grid,2,373,38233,-217.0,104,1,0.6757,0.07531
DuelingDQN,large_grid,2,374,38303,-123.0,70,1,0.6751,0.061188
DuelingDQN,large_grid,2,375,38401,-235.0,98,1,0.6743,0.058711
DuelingDQN,large_grid,2,376,38498,-202.0,97,1,0.6735,0.065049
DuelingDQN,large_grid,2,377,38583,-210.0,85,1,0.6727,0.119484
DuelingDQN,large_grid,2,378,38594,-4.0,11,1,0.6726,0.090984
DuelingDQN,large_grid,2,379,38640,-95.0,46,1,0.6723,0.046285
DuelingDQN,large_grid,2,380,38710,-123.0,70,1,0.6717,0.058487
DuelingDQN,large_grid,2,381,38758,-121.0,48,1,0.6713,0.061792
DuelingDQN,large_grid,2,382,38788,-55.0,30,1,0.671,0.04084
DuelingDQN,large_grid,2,383,38855,-140.0,67,1,0.6704,0.036665
DuelingDQN,large_grid,2,384,38894,-52.0,39,1,0.6701,0.070422
DuelingDQN,large_grid,2,385,38986,-197.0,92,1,0.6693,0.049985
DuelingDQN,large_grid,2,386,39037,-96.0,51,1,0.6689,0.136022
DuelingDQN,large_grid,2,387,39092,-96.0,55,1,0.6684,0.092702
DuelingDQN,large_grid,2,388,39145,-118.0,53,1,0.668,0.074886
DuelingDQN,large_grid,2,389,39218,-126.0,73,1,0.6674,0.057535
DuelingDQN,large_grid,2,390,39296,-131.0,78,1,0.6667,0.051447
DuelingDQN,large_grid,2,391,39383,-136.0,87,1,0.666,0.056433
DuelingDQN,large_grid,2,392,39425,-63.0,42,1,0.6656,0.063665
DuelingDQN,large_grid,2,393,39560,-344.0,135,1,0.6645,0.085661
DuelingDQN,large_grid,2,394,39591,-56.0,31,1,0.6642,0.148164
DuelingDQN,large_grid,2,395,39624,-66.0,33,1,0.6639,0.094336
DuelingDQN,large_grid,2,396,39632,3.0,8,1,0.6638,0.052263
DuelingDQN,large_grid,2,397,39661,-50.0,29,1,0.6636,0.127565
DuelingDQN,large_grid,2,398,39737,-137.0,76,1,0.663,0.076832
DuelingDQN,large_grid,2,399,39808,-128.0,71,1,0.6624,0.067757
DuelingDQN,large_grid,2,400,39844,-61.0,36,1,0.662,0.043282
DuelingDQN,large_grid,2,401,39925,-110.0,81,1,0.6614,0.052797
DuelingDQN,large_grid,2,402,39959,-63.0,34,1,0.6611,0.05946
DuelingDQN,large_grid,2,403,39986,-24.0,27,1,0.6608,0.074351
DuelingDQN,large_grid,2,404,40071,-178.0,85,1,0.6601,0.123864
DuelingDQN,large_grid,2,405,40115,-77.0,44,1,0.6597,0.091525
DuelingDQN,large_grid,2,406,40149,-55.0,34,1,0.6595,0.068331
DuelingDQN,large_grid,2,407,40154,-2.0,5,1,0.6594,0.069198
DuelingDQN,large_grid,2,408,40186,-61.0,32,1,0.6591,0.083184
DuelingDQN,large_grid,2,409,40244,-111.0,58,1,0.6587,0.070247
DuelingDQN,large_grid,2,410,40289,-74.0,45,1,0.6583,0.05277
DuelingDQN,large_grid,2,411,40331,-87.0,42,1,0.6579,0.050755
DuelingDQN,large_grid,2,412,40345,-15.0,14,1,0.6578,0.038208
DuelingDQN,large_grid,2,413,40359,-15.0,14,1,0.6577,0.030348
DuelingDQN,large_grid,2,414,40473,-219.0,114,1,0.6567,0.0585
DuelingDQN,large_grid,2,415,40511,-67.0,38,1,0.6564,0.083604
DuelingDQN,large_grid,2,416,40522,-16.0,11,1,0.6563,0.134547
DuelingDQN,large_grid,2,417,40535,-22.0,13,1,0.6562,0.09456
DuelingDQN,large_grid,2,418,40564,-58.0,29,1,0.6559,0.10531
DuelingDQN,large_grid,2,419,40604,-85.0,40,1,0.6556,0.121916
DuelingDQN,large_grid,2,420,40656,-97.0,52,1,0.6552,0.113127
DuelingDQN,large_grid,2,421,40684,-57.0,28,1,0.6549,0.083008
DuelingDQN,large_grid,2,422,40774,-191.0,90,1,0.6542,0.056494
DuelingDQN,large_grid,2,423,40880,-175.0,106,1,0.6533,0.037006
DuelingDQN,large_grid,2,424,40959,-164.0,79,1,0.6526,0.054822
DuelingDQN,large_grid,2,425,41027,-105.0,68,1,0.652,0.087713
DuelingDQN,large_grid,2,426,41099,-157.0,72,1,0.6514,0.091149
DuelingDQN,large_grid,2,427,41144,-70.0,45,1,0.651,0.061697
DuelingDQN,large_grid,2,428,41153,2.0,9,1,0.6509,0.095014
DuelingDQN,large_grid,2,429,41254,-210.0,101,1,0.6501,0.068118
DuelingDQN,large_grid,2,430,41299,-94.0,45,1,0.6497,0.049349
DuelingDQN,large_grid,2,431,41499,-456.0,200,0,0.648,0.057156
DuelingDQN,large_grid,2,432,41584,-182.0,85,1,0.6473,0.121049
DuelingDQN,large_grid,2,433,41784,-448.0,200,0,0.6456,0.053352
DuelingDQN,large_grid,2,434,41809,-30.0,25,1,0.6454,0.020455
DuelingDQN,large_grid,2,435,41897,-197.0,88,1,0.6446,0.060352
DuelingDQN,large_grid,2,436,41948,-112.0,51,1,0.6442,0.048164
DuelingDQN,large_grid,2,437,41995,-80.0,47,1,0.6438,0.050574
DuelingDQN,large_grid,2,438,42041,-67.0,46,1,0.6434,0.134654
DuelingDQN,large_grid,2,439,42112,-108.0,71,1,0.6428,0.088817
DuelingDQN,large_grid,2,440,42130,-11.0,18,1,0.6427,0.043692
DuelingDQN,large_grid,2,441,42208,-167.0,78,1,0.642,0.07176
DuelingDQN,large_grid,2,442,42255,-92.0,47,1,0.6416,0.080642
DuelingDQN,large_grid,2,443,42269,-15.0,14,1,0.6415,0.04731
DuelingDQN,large_grid,2,444,42345,-153.0,76,1,0.6408,0.07609
DuelingDQN,large_grid,2,445,42446,-182.0,101,1,0.64,0.058822
DuelingDQN,large_grid,2,446,42554,-217.0,108,1,0.6391,0.135844
DuelingDQN,large_grid,2,447,42570,-17.0,16,1,0.6389,0.118702
DuelingDQN,large_grid,2,448,42617,-104.0,47,1,0.6385,0.114033
DuelingDQN,large_grid,2,449,42644,-24.0,27,1,0.6383,0.081375
DuelingDQN,large_grid,2,450,42705,-134.0,61,1,0.6378,0.087488
DuelingDQN,large_grid,2,451,42789,-165.0,84,1,0.6371,0.070811
DuelingDQN,large_grid,2,452,42871,-171.0,82,1,0.6364,0.053544
DuelingDQN,large_grid,2,453,42909,-67.0,38,1,0.636,0.055068
DuelingDQN,large_grid,2,454,42963,-83.0,54,1,0.6356,0.064511
DuelingDQN,large_grid,2,455,43078,-248.0,115,1,0.6346,0.116305
DuelingDQN,large_grid,2,456,43147,-130.0,69,1,0.634,0.058468
DuelingDQN,large_grid,2,457,43161,-15.0,14,1,0.6339,0.061478
DuelingDQN,large_grid,2,458,43198,-62.0,37,1,0.6336,0.066645
DuelingDQN,large_grid,2,459,43233,-68.0,35,1,0.6333,0.046149
DuelingDQN,large_grid,2,460,43296,-108.0,63,1,0.6328,0.050859
DuelingDQN,large_grid,2,461,43339,-64.0,43,1,0.6324,0.069249
DuelingDQN,large_grid,2,462,43394,-84.0,55,1,0.6319,0.054657
DuelingDQN,large_grid,2,463,43466,-93.0,72,1,0.6313,0.048598
DuelingDQN,large_grid,2,464,43486,-25.0,20,1,0.6312,0.039418
DuelingDQN,large_grid,2,465,43528,-71.0,42,1,0.6308,0.112306
DuelingDQN,large_grid,2,466,43590,-107.0,62,1,0.6303,0.110701
DuelingDQN,large_grid,2,467,43639,-78.0,49,1,0.6299,0.090062
DuelingDQN,large_grid,2,468,43696,-110.0,57,1,0.6294,0.071512
DuelingDQN,large_grid,2,469,43704,-9.0,8,1,0.6293,0.191006
DuelingDQN,large_grid,2,470,43725,-22.0,21,1,0.6291,0.057075
DuelingDQN,large_grid,2,471,43765,-57.0,40,1,0.6288,0.043656
DuelingDQN,large_grid,2,472,43769,7.0,4,1,0.6288,0.096593
DuelingDQN,large_grid,2,473,43816,-64.0,47,1,0.6284,0.046832
DuelingDQN,large_grid,2,474,43831,-16.0,15,1,0.6282,0.037133
DuelingDQN,large_grid,2,475,43878,-80.0,47,1,0.6278,0.051279
DuelingDQN,large_grid,2,476,43919,-62.0,41,1,0.6275,0.048022
DuelingDQN,large_grid,2,477,43935,-25.0,16,1,0.6273,0.027818
DuelingDQN,large_grid,2,478,43968,-58.0,33,1,0.6271,0.07009
DuelingDQN,large_grid,2,479,43999,-36.0,31,1,0.6268,0.066889
DuelingDQN,large_grid,2,480,44017,-23.0,18,1,0.6266,0.131693
DuelingDQN,large_grid,2,481,44034,-14.0,17,1,0.6265,0.135103
DuelingDQN,large_grid,2,482,44037,8.0,3,1,0.6265,0.152449
DuelingDQN,large_grid,2,483,44050,-2.0,13,1,0.6264,0.094452
DuelingDQN,large_grid,2,484,44083,-58.0,33,1,0.6261,0.12183
DuelingDQN,large_grid,2,485,44148,-134.0,65,1,0.6255,0.07808
DuelingDQN,large_grid,2,486,44191,-96.0,43,1,0.6252,0.054521
DuelingDQN,large_grid,2,487,44266,-152.0,75,1,0.6245,0.05018
DuelingDQN,large_grid,2,488,44364,-183.0,98,1,0.6237,0.056788
DuelingDQN,large_grid,2,489,44401,-46.0,37,1,0.6234,0.08241
DuelingDQN,large_grid,2,490,44476,-128.0,75,1,0.6228,0.052447
DuelingDQN,large_grid,2,491,44528,-85.0,52,1,0.6223,0.097738
DuelingDQN,large_grid,2,492,44556,-53.0,28,1,0.6221,0.109588
DuelingDQN,large_grid,2,493,44559,8.0,3,1,0.6221,0.034907
DuelingDQN,large_grid,2,494,44563,7.0,4,1,0.622,0.057417
DuelingDQN,large_grid,2,495,44587,-29.0,24,1,0.6218,0.072952
DuelingDQN,large_grid,2,496,44658,-128.0,71,1,0.6212,0.048962
DuelingDQN,large_grid,2,497,44703,-102.0,45,1,0.6208,0.098426
DuelingDQN,large_grid,2,498,44745,-75.0,42,1,0.6205,0.062569
DuelingDQN,large_grid,2,499,44796,-92.0,51,1,0.62,0.042079
DuelingDQN,large_grid,2,500,44855,-76.0,59,1,0.6195,0.073565
DuelingDQN,large_grid,2,501,44874,-20.0,19,1,0.6194,0.062097
DuelingDQN,large_grid,2,502,44908,-43.0,34,1,0.6191,0.04856
DuelingDQN,large_grid,2,503,44973,-142.0,65,1,0.6185,0.064487
DuelingDQN,large_grid,2,504,45031,-99.0,58,1,0.618,0.092052
DuelingDQN,large_grid,2,505,45064,-54.0,33,1,0.6178,0.089709
DuelingDQN,large_grid,2,506,45097,-42.0,33,1,0.6175,0.067731
DuelingDQN,large_grid,2,507,45128,-72.0,31,1,0.6172,0.065447
DuelingDQN,large_grid,2,508,45164,-61.0,36,1,0.6169,0.080795
DuelingDQN,large_grid,2,509,45206,-63.0,42,1,0.6166,0.074797
DuelingDQN,large_grid,2,510,45264,-127.0,58,1,0.6161,0.06115
DuelingDQN,large_grid,2,511,45291,-48.0,27,1,0.6158,0.041446
DuelingDQN,large_grid,2,512,45300,-6.0,9,1,0.6158,0.074735
DuelingDQN,large_grid,2,513,45391,-212.0,91,1,0.615,0.060309
DuelingDQN,large_grid,2,514,45440,-106.0,49,1,0.6146,0.04715
DuelingDQN,large_grid,2,515,45490,-95.0,50,1,0.6142,0.041991
DuelingDQN,large_grid,2,516,45496,1.0,6,1,0.6141,0.126582
DuelingDQN,large_grid,2,517,45508,-9.0,12,1,0.614,0.10567
DuelingDQN,large_grid,2,518,45549,-58.0,41,1,0.6137,0.082053
DuelingDQN,large_grid,2,519,45608,-84.0,59,1,0.6132,0.050568
DuelingDQN,large_grid,2,520,45637,-66.0,29,1,0.6129,0.060553
DuelingDQN,large_grid,2,521,45679,-79.0,42,1,0.6126,0.035286
DuelingDQN,large_grid,2,522,45699,-25.0,20,1,0.6124,0.065772
DuelingDQN,large_grid,2,523,45722,-28.0,23,1,0.6122,0.045294
DuelingDQN,large_grid,2,524,45760,-39.0,38,1,0.6119,0.060793
DuelingDQN,large_grid,2,525,45817,-110.0,57,1,0.6114,0.043713
DuelingDQN,large_grid,2,526,45829,-5.0,12,1,0.6113,0.027337
DuelingDQN,large_grid,2,527,45899,-139.0,70,1,0.6107,0.060101
DuelingDQN,large_grid,2,528,45951,-85.0,52,1,0.6102,0.040617
DuelingDQN,large_grid,2,529,46004,-98.0,53,1,0.6098,0.066923
DuelingDQN,large_grid,2,530,46050,-79.0,46,1,0.6094,0.10898
DuelingDQN,large_grid,2,531,46066,-13.0,16,1,0.6093,0.142736
DuelingDQN,large_grid,2,532,46109,-84.0,43,1,0.6089,0.086115
DuelingDQN,large_grid,2,533,46189,-157.0,80,1,0.6082,0.062598
DuelingDQN,large_grid,2,534,46240,-80.0,51,1,0.6078,0.056722
DuelingDQN,large_grid,2,535,46243,4.0,3,1,0.6078,0.041832
DuelingDQN,large_grid,2,536,46265,-39.0,22,1,0.6076,0.05495
DuelingDQN,large_grid,2,537,46351,-155.0,86,1,0.6069,0.061379
DuelingDQN,large_grid,2,538,46356,6.0,5,1,0.6068,0.006118
DuelingDQN,large_grid,2,539,46437,-154.0,81,1,0.6061,0.042543
DuelingDQN,large_grid,2,540,46472,-56.0,35,1,0.6058,0.087721
DuelingDQN,large_grid,2,541,46513,-54.0,41,1,0.6055,0.072361
DuelingDQN,large_grid,2,542,46556,-88.0,43,1,0.6051,0.133798
DuelingDQN,large_grid,2,543,46648,-157.0,92,1,0.6043,0.086474
DuelingDQN,large_grid,2,544,46689,-90.0,41,1,0.604,0.034098
DuelingDQN,large_grid,2,545,46758,-106.0,69,1,0.6034,0.048678
DuelingDQN,large_grid,2,546,46779,-34.0,21,1,0.6032,0.047824
DuelingDQN,large_grid,2,547,46850,-124.0,71,1,0.6026,0.067267
DuelingDQN,large_grid,2,548,46916,-151.0,66,1,0.6021,0.051759
DuelingDQN,large_grid,2,549,46950,-55.0,34,1,0.6018,0.069398
DuelingDQN,large_grid,2,550,46973,-36.0,23,1,0.6016,0.064275
DuelingDQN,large_grid,2,551,46982,-6.0,9,1,0.6015,0.009581
DuelingDQN,large_grid,2,552,47027,-58.0,45,1,0.6011,0.103858
DuelingDQN,large_grid,2,553,47094,-144.0,67,1,0.6006,0.063578
DuelingDQN,large_grid,2,554,47130,-69.0,36,1,0.6002,0.057428
DuelingDQN,large_grid,2,555,47197,-104.0,67,1,0.5997,0.048375
DuelingDQN,large_grid,2,556,47210,-10.0,13,1,0.5996,0.046464
DuelingDQN,large_grid,2,557,47253,-40.0,43,1,0.5992,0.057749
DuelingDQN,large_grid,2,558,47303,-83.0,50,1,0.5988,0.085306
DuelingDQN,large_grid,2,559,47330,-36.0,27,1,0.5985,0.064627
DuelingDQN,large_grid,2,560,47392,-123.0,62,1,0.598,0.056823
DuelingDQN,large_grid,2,561,47413,-22.0,21,1,0.5978,0.063515
DuelingDQN,large_grid,2,562,47485,-137.0,72,1,0.5972,0.040288
DuelingDQN,large_grid,2,563,47498,-14.0,13,1,0.5971,0.031644
DuelingDQN,large_grid,2,564,47553,-84.0,55,1,0.5967,0.113145
DuelingDQN,large_grid,2,565,47609,-89.0,56,1,0.5962,0.075284
DuelingDQN,large_grid,2,566,47678,-98.0,69,1,0.5956,0.057915
DuelingDQN,large_grid,2,567,47699,-38.0,21,1,0.5954,0.113997
DuelingDQN,large_grid,2,568,47733,-67.0,34,1,0.5951,0.052077
DuelingDQN,large_grid,2,569,47752,-16.0,19,1,0.595,0.054775
DuelingDQN,large_grid,2,570,47785,-42.0,33,1,0.5947,0.051599
DuelingDQN,large_grid,2,571,47810,-38.0,25,1,0.5945,0.06405
DuelingDQN,large_grid,2,572,47831,-30.0,21,1,0.5943,0.058702
DuelingDQN,large_grid,2,573,47901,-131.0,70,1,0.5937,0.067178
DuelingDQN,large_grid,2,574,47968,-132.0,67,1,0.5931,0.058412
DuelingDQN,large_grid,2,575,48037,-142.0,69,1,0.5926,0.088722
DuelingDQN,large_grid,2,576,48098,-114.0,61,1,0.592,0.106584
DuelingDQN,large_grid,2,577,48153,-124.0,55,1,0.5916,0.075913
DuelingDQN,large_grid,2,578,48182,-34.0,29,1,0.5913,0.069399
DuelingDQN,large_grid,2,579,48215,-58.0,33,1,0.591,0.083838
DuelingDQN,large_grid,2,580,48231,-5.0,16,1,0.5909,0.064994
DuelingDQN,large_grid,2,581,48258,-28.0,27,1,0.5907,0.077741
DuelingDQN,large_grid,2,582,48289,-40.0,31,1,0.5904,0.059509
DuelingDQN,large_grid,2,583,48327,-55.0,38,1,0.5901,0.038896
DuelingDQN,large_grid,2,584,48360,-54.0,33,1,0.5898,0.089273
DuelingDQN,large_grid,2,585,48410,-67.0,50,1,0.5894,0.079313
DuelingDQN,large_grid,2,586,48447,-78.0,37,1,0.5891,0.079846
DuelingDQN,large_grid,2,587,48496,-74.0,49,1,0.5887,0.077299
DuelingDQN,large_grid,2,588,48552,-105.0,56,1,0.5882,0.110636
DuelingDQN,large_grid,2,589,48575,-44.0,23,1,0.588,0.083066
DuelingDQN,large_grid,2,590,48588,-22.0,13,1,0.5879,0.067994
DuelingDQN,large_grid,2,591,48622,-55.0,34,1,0.5876,0.073249
DuelingDQN,large_grid,2,592,48671,-90.0,49,1,0.5872,0.055961
DuelingDQN,large_grid,2,593,48706,-32.0,35,1,0.5869,0.111313
DuelingDQN,large_grid,2,594,48764,-115.0,58,1,0.5864,0.059858
DuelingDQN,large_grid,2,595,48826,-95.0,62,1,0.5859,0.08614
DuelingDQN,large_grid,2,596,48849,-20.0,23,1,0.5857,0.087021
DuelingDQN,large_grid,2,597,48905,-85.0,56,1,0.5852,0.054365
DuelingDQN,large_grid,2,598,48993,-197.0,88,1,0.5844,0.058737
DuelingDQN,large_grid,2,599,49002,-14.0,9,1,0.5844,0.08613
DuelingDQN,large_grid,2,600,49027,-46.0,25,1,0.5842,0.139824
DuelingDQN,large_grid,2,601,49154,-268.0,127,1,0.5831,0.090332
DuelingDQN,large_grid,2,602,49179,-54.0,25,1,0.5829,0.049117
DuelingDQN,large_grid,2,603,49238,-104.0,59,1,0.5824,0.052866
DuelingDQN,large_grid,2,604,49247,-2.0,9,1,0.5823,0.079729
DuelingDQN,large_grid,2,605,49299,-73.0,52,1,0.5818,0.084262
DuelingDQN,large_grid,2,606,49348,-106.0,49,1,0.5814,0.069886
DuelingDQN,large_grid,2,607,49421,-154.0,73,1,0.5808,0.051595
DuelingDQN,large_grid,2,608,49494,-166.0,73,1,0.5802,0.025785
DuelingDQN,large_grid,2,609,49564,-123.0,70,1,0.5796,0.074548
DuelingDQN,large_grid,2,610,49600,-57.0,36,1,0.5793,0.073068
DuelingDQN,large_grid,2,611,49648,-89.0,48,1,0.5789,0.077735
DuelingDQN,large_grid,2,612,49680,-45.0,32,1,0.5786,0.073853
DuelingDQN,large_grid,2,613,49743,-120.0,63,1,0.5781,0.069521
DuelingDQN,large_grid,2,614,49760,-26.0,17,1,0.5779,0.068066
DuelingDQN,large_grid,2,615,49778,-15.0,18,1,0.5778,0.045122
DuelingDQN,large_grid,2,616,49782,3.0,4,1,0.5778,0.127765
DuelingDQN,large_grid,2,617,49810,-61.0,28,1,0.5775,0.053035
DuelingDQN,large_grid,2,618,49831,-26.0,21,1,0.5773,0.039191
DuelingDQN,large_grid,2,619,49854,-44.0,23,1,0.5771,0.049674
DuelingDQN,large_grid,2,620,49879,-46.0,25,1,0.5769,0.052609
DuelingDQN,large_grid,2,621,49941,-115.0,62,1,0.5764,0.088007
DuelingDQN,large_grid,2,622,49959,-31.0,18,1,0.5762,0.056294
DuelingDQN,large_grid,2,623,49987,-41.0,28,1,0.576,0.043963
DuelingDQN,large_grid,2,624,50083,-189.0,96,1,0.5752,0.073813
DuelingDQN,large_grid,2,625,50126,-96.0,43,1,0.5748,0.077837
DuelingDQN,large_grid,2,626,50131,2.0,5,1,0.5748,0.028804
DuelingDQN,large_grid,2,627,50177,-59.0,46,1,0.5744,0.060939
DuelingDQN,large_grid,2,628,50251,-139.0,74,1,0.5738,0.082022
DuelingDQN,large_grid,2,629,50288,-62.0,37,1,0.5735,0.049245
DuelingDQN,large_grid,2,630,50328,-65.0,40,1,0.5731,0.041771
DuelingDQN,large_grid,2,631,50378,-79.0,50,1,0.5727,0.035227
DuelingDQN,large_grid,2,632,50408,-35.0,30,1,0.5724,0.056234
DuelingDQN,large_grid,2,633,50423,-4.0,15,1,0.5723,0.032129
DuelingDQN,large_grid,2,634,50436,-14.0,13,1,0.5722,0.037707
DuelingDQN,large_grid,2,635,50439,8.0,3,1,0.5722,0.084993
DuelingDQN,large_grid,2,636,50477,-55.0,38,1,0.5719,0.051237
DuelingDQN,large_grid,2,637,50495,-15.0,18,1,0.5717,0.03214
DuelingDQN,large_grid,2,638,50564,-118.0,69,1,0.5711,0.121716
DuelingDQN,large_grid,2,639,50608,-81.0,44,1,0.5707,0.04714
DuelingDQN,large_grid,2,640,50632,-37.0,24,1,0.5705,0.037089
DuelingDQN,large_grid,2,641,50706,-119.0,74,1,0.5699,0.059489
DuelingDQN,large_grid,2,642,50733,-52.0,27,1,0.5697,0.067628
DuelingDQN,large_grid,2,643,50758,-38.0,25,1,0.5695,0.08021
DuelingDQN,large_grid,2,644,50800,-75.0,42,1,0.5691,0.058929
DuelingDQN,large_grid,2,645,50820,-17.0,20,1,0.5689,0.071365
DuelingDQN,large_grid,2,646,50838,-19.0,18,1,0.5688,0.078869
DuelingDQN,large_grid,2,647,50862,-37.0,24,1,0.5686,0.047009
DuelingDQN,large_grid,2,648,50891,-34.0,29,1,0.5683,0.025472
DuelingDQN,large_grid,2,649,50930,-60.0,39,1,0.568,0.070375
DuelingDQN,large_grid,2,650,50978,-61.0,48,1,0.5676,0.06087
DuelingDQN,large_grid,2,651,51010,-69.0,32,1,0.5673,0.078416
DuelingDQN,large_grid,2,652,51032,-31.0,22,1,0.5671,0.091679
DuelingDQN,large_grid,2,653,51037,6.0,5,1,0.5671,0.180264
DuelingDQN,large_grid,2,654,51058,-26.0,21,1,0.5669,0.076754
DuelingDQN,large_grid,2,655,51111,-82.0,53,1,0.5665,0.059385
DuelingDQN,large_grid,2,656,51158,-84.0,47,1,0.5661,0.077619
DuelingDQN,large_grid,2,657,51171,-18.0,13,1,0.566,0.033613
DuelingDQN,large_grid,2,658,51173,9.0,2,1,0.566,0.151186
DuelingDQN,large_grid,2,659,51201,-45.0,28,1,0.5657,0.057484
DuelingDQN,large_grid,2,660,51229,-45.0,28,1,0.5655,0.046372
DuelingDQN,large_grid,2,661,51307,-183.0,78,1,0.5648,0.067037
DuelingDQN,large_grid,2,662,51312,6.0,5,1,0.5648,0.027579
DuelingDQN,large_grid,2,663,51322,-7.0,10,1,0.5647,0.008353
DuelingDQN,large_grid,2,664,51369,-72.0,47,1,0.5643,0.034331
DuelingDQN,large_grid,2,665,51392,-20.0,23,1,0.5641,0.078947
DuelingDQN,large_grid,2,666,51426,-67.0,34,1,0.5638,0.065542
DuelingDQN,large_grid,2,667,51440,-7.0,14,1,0.5637,0.064484
DuelingDQN,large_grid,2,668,51461,-34.0,21,1,0.5635,0.038746
DuelingDQN,large_grid,2,669,51471,-7.0,10,1,0.5634,0.075856
DuelingDQN,large_grid,2,670,51512,-58.0,41,1,0.5631,0.066333
DuelingDQN,large_grid,2,671,51525,-18.0,13,1,0.563,0.146064
DuelingDQN,large_grid,2,672,51546,-30.0,21,1,0.5628,0.10768
DuelingDQN,large_grid,2,673,51600,-83.0,54,1,0.5623,0.064468
DuelingDQN,large_grid,2,674,51648,-45.0,48,1,0.5619,0.05827
DuelingDQN,large_grid,2,675,51685,-42.0,37,1,0.5616,0.035722
DuelingDQN,large_grid,2,676,51731,-91.0,46,1,0.5612,0.046025
DuelingDQN,large_grid,2,677,51747,-13.0,16,1,0.5611,0.060835
DuelingDQN,large_grid,2,678,51812,-110.0,65,1,0.5605,0.090337
DuelingDQN,large_grid,2,679,51829,-14.0,17,1,0.5604,0.062126
DuelingDQN,large_grid,2,680,51849,-17.0,20,1,0.5602,0.024407
DuelingDQN,large_grid,2,681,51859,-3.0,10,1,0.5601,0.082686
DuelingDQN,large_grid,2,682,51866,-4.0,7,1,0.5601,0.170729
DuelingDQN,large_grid,2,683,51925,-88.0,59,1,0.5596,0.069647
