algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,A1_grid,2,619,89023,-110.0,41,1,0.2449,2.248755
DQN,A1_grid,2,620,89199,-297.0,176,1,0.2434,1.941432
DQN,A1_grid,2,621,89213,-11.0,14,1,0.2433,1.888403
DQN,A1_grid,2,622,89274,-110.0,61,1,0.2428,1.970228
DQN,A1_grid,2,623,89322,-61.0,48,1,0.2424,1.759742
DQN,A1_grid,2,624,89342,-17.0,20,1,0.2422,2.078542
DQN,A1_grid,2,625,89351,-2.0,9,1,0.2421,1.811429
DQN,A1_grid,2,626,89373,-19.0,22,1,0.2419,1.880393
DQN,A1_grid,2,627,89394,-14.0,21,1,0.2417,1.860807
DQN,A1_grid,2,628,89397,8.0,3,1,0.2417,2.39561
DQN,A1_grid,2,629,89416,-12.0,19,1,0.2416,1.825726
DQN,A1_grid,2,630,89559,-196.0,143,1,0.2403,1.875917
DQN,A1_grid,2,631,89566,4.0,7,1,0.2403,2.344127
DQN,A1_grid,2,632,89584,-23.0,18,1,0.2401,2.047255
DQN,A1_grid,2,633,89656,-93.0,72,1,0.2395,1.942194
DQN,A1_grid,2,634,89669,-2.0,13,1,0.2394,1.812916
DQN,A1_grid,2,635,89737,-97.0,68,1,0.2388,1.835425
DQN,A1_grid,2,636,89937,-224.0,200,0,0.2371,1.843858
DQN,A1_grid,2,637,89955,-7.0,18,1,0.237,1.670686
DQN,A1_grid,2,638,89998,-40.0,43,1,0.2366,1.922158
DQN,A1_grid,2,639,90198,-244.0,200,0,0.2349,1.905007
DQN,A1_grid,2,640,90220,-11.0,22,1,0.2347,2.01577
DQN,A1_grid,2,641,90231,0.0,11,1,0.2346,1.701528
DQN,A1_grid,2,642,90351,-137.0,120,1,0.2336,1.830855
DQN,A1_grid,2,643,90384,-30.0,33,1,0.2333,1.773816
DQN,A1_grid,2,644,90389,6.0,5,1,0.2333,1.604226
DQN,A1_grid,2,645,90589,-228.0,200,0,0.2316,1.853063
DQN,A1_grid,2,646,90618,-26.0,29,1,0.2314,1.938159
DQN,A1_grid,2,647,90640,-15.0,22,1,0.2312,1.786376
DQN,A1_grid,2,648,90840,-228.0,200,0,0.2295,1.742037
DQN,A1_grid,2,649,90849,2.0,9,1,0.2294,1.515502
DQN,A1_grid,2,650,91049,-232.0,200,0,0.2277,1.737944
DQN,A1_grid,2,651,91115,-79.0,66,1,0.2271,1.820608
DQN,A1_grid,2,652,91315,-252.0,200,0,0.2255,1.703361
DQN,A1_grid,2,653,91366,-64.0,51,1,0.225,1.706195
DQN,A1_grid,2,654,91376,1.0,10,1,0.2249,1.749414
DQN,A1_grid,2,655,91425,-54.0,49,1,0.2245,1.694996
DQN,A1_grid,2,656,91438,-6.0,13,1,0.2244,1.339269
DQN,A1_grid,2,657,91470,-21.0,32,1,0.2241,1.626701
DQN,A1_grid,2,658,91494,-45.0,24,1,0.2239,1.518719
DQN,A1_grid,2,659,91535,-70.0,41,1,0.2236,1.851116
DQN,A1_grid,2,660,91545,1.0,10,1,0.2235,1.915423
DQN,A1_grid,2,661,91674,-174.0,129,1,0.2224,1.69947
DQN,A1_grid,2,662,91691,-10.0,17,1,0.2223,1.496855
DQN,A1_grid,2,663,91891,-324.0,200,0,0.2206,1.638979
DQN,A1_grid,2,664,92091,-292.0,200,0,0.2189,1.606599
DQN,A1_grid,2,665,92167,-85.0,76,1,0.2182,1.583444
DQN,A1_grid,2,666,92277,-135.0,110,1,0.2173,1.521311
DQN,A1_grid,2,667,92289,-5.0,12,1,0.2172,1.494274
DQN,A1_grid,2,668,92353,-57.0,64,1,0.2166,1.575621
DQN,A1_grid,2,669,92442,-106.0,89,1,0.2159,1.549212
DQN,A1_grid,2,670,92642,-292.0,200,0,0.2142,1.657532
DQN,A1_grid,2,671,92713,-80.0,71,1,0.2136,1.442108
DQN,A1_grid,2,672,92754,-38.0,41,1,0.2132,1.497035
DQN,A1_grid,2,673,92809,-60.0,55,1,0.2128,1.445088
DQN,A1_grid,2,674,92819,1.0,10,1,0.2127,1.627224
DQN,A1_grid,2,675,92845,-23.0,26,1,0.2125,1.577603
DQN,A1_grid,2,676,92874,-58.0,29,1,0.2122,1.470285
DQN,A1_grid,2,677,93014,-165.0,140,1,0.211,1.409147
DQN,A1_grid,2,678,93028,-11.0,14,1,0.2109,1.711779
DQN,A1_grid,2,679,93153,-150.0,125,1,0.2099,1.47367
DQN,A1_grid,2,680,93168,-8.0,15,1,0.2097,1.470538
DQN,A1_grid,2,681,93303,-164.0,135,1,0.2086,1.530731
DQN,A1_grid,2,682,93308,2.0,5,1,0.2085,1.397539
DQN,A1_grid,2,683,93363,-60.0,55,1,0.2081,1.443972
DQN,A1_grid,2,684,93372,2.0,9,1,0.208,1.327271
DQN,A1_grid,2,685,93572,-256.0,200,0,0.2063,1.482262
DQN,A1_grid,2,686,93647,-100.0,75,1,0.2057,1.422501
DQN,A1_grid,2,687,93847,-264.0,200,0,0.204,1.422698
DQN,A1_grid,2,688,93874,-16.0,27,1,0.2037,1.453671
DQN,A1_grid,2,689,93902,-37.0,28,1,0.2035,1.260505
DQN,A1_grid,2,690,94046,-177.0,144,1,0.2023,1.351545
DQN,A1_grid,2,691,94060,-11.0,14,1,0.2022,1.498825
DQN,A1_grid,2,692,94260,-236.0,200,0,0.2005,1.41702
DQN,A1_grid,2,693,94270,1.0,10,1,0.2004,1.16489
DQN,A1_grid,2,694,94326,-49.0,56,1,0.1999,1.353793
DQN,A1_grid,2,695,94369,-44.0,43,1,0.1995,1.275509
DQN,A1_grid,2,696,94569,-232.0,200,0,0.1979,1.360392
DQN,A1_grid,2,697,94769,-256.0,200,0,0.1962,1.341997
DQN,A1_grid,2,698,94969,-264.0,200,0,0.1945,1.308896
DQN,A1_grid,2,699,95148,-212.0,179,1,0.1929,1.374341
DQN,A1_grid,2,700,95181,-30.0,33,1,0.1927,1.363641
DQN,A1_grid,2,701,95190,2.0,9,1,0.1926,1.334507
DQN,A1_grid,2,702,95390,-284.0,200,0,0.1909,1.267638
DQN,A1_grid,2,703,95392,9.0,2,1,0.1909,0.560427
DQN,A1_grid,2,704,95592,-256.0,200,0,0.1892,1.256787
DQN,A1_grid,2,705,95612,-9.0,20,1,0.189,1.199518
DQN,A1_grid,2,706,95628,-5.0,16,1,0.1889,1.091325
DQN,A1_grid,2,707,95828,-444.0,200,0,0.1872,1.207508
DQN,A1_grid,2,708,95840,-5.0,12,1,0.1871,1.250562
DQN,A1_grid,2,709,96040,-256.0,200,0,0.1854,1.161642
DQN,A1_grid,2,710,96128,-93.0,88,1,0.1846,1.253587
DQN,A1_grid,2,711,96328,-256.0,200,0,0.1829,1.191782
DQN,A1_grid,2,712,96375,-56.0,47,1,0.1825,1.114923
DQN,A1_grid,2,713,96418,-44.0,43,1,0.1822,1.039827
DQN,A1_grid,2,714,96463,-46.0,45,1,0.1818,1.15486
DQN,A1_grid,2,715,96501,-35.0,38,1,0.1815,1.056925
DQN,A1_grid,2,716,96545,-61.0,44,1,0.1811,1.406898
DQN,A1_grid,2,717,96745,-348.0,200,0,0.1794,1.124289
DQN,A1_grid,2,718,96828,-104.0,83,1,0.1787,1.138018
DQN,A1_grid,2,719,97028,-388.0,200,0,0.177,1.095447
DQN,A1_grid,2,720,97228,-220.0,200,0,0.1753,1.163339
DQN,A1_grid,2,721,97233,2.0,5,1,0.1753,0.952681
DQN,A1_grid,2,722,97246,-2.0,13,1,0.1751,1.038678
DQN,A1_grid,2,723,97308,-75.0,62,1,0.1746,1.125767
DQN,A1_grid,2,724,97375,-72.0,67,1,0.1741,1.066436
DQN,A1_grid,2,725,97424,-70.0,49,1,0.1736,1.21917
DQN,A1_grid,2,726,97459,-24.0,35,1,0.1733,0.870594
DQN,A1_grid,2,727,97479,-9.0,20,1,0.1732,1.097392
DQN,A1_grid,2,728,97511,-33.0,32,1,0.1729,1.196486
DQN,A1_grid,2,729,97526,-4.0,15,1,0.1728,1.583926
DQN,A1_grid,2,730,97552,-23.0,26,1,0.1726,1.157053
DQN,A1_grid,2,731,97731,-220.0,179,1,0.171,1.136682
DQN,A1_grid,2,732,97753,-19.0,22,1,0.1708,1.15329
DQN,A1_grid,2,733,97761,3.0,8,1,0.1708,0.966514
DQN,A1_grid,2,734,97786,-18.0,25,1,0.1706,1.03647
DQN,A1_grid,2,735,97986,-300.0,200,0,0.1689,1.026983
DQN,A1_grid,2,736,98124,-191.0,138,1,0.1677,1.168532
DQN,A1_grid,2,737,98153,-18.0,29,1,0.1675,1.111417
DQN,A1_grid,2,738,98161,3.0,8,1,0.1674,1.027151
DQN,A1_grid,2,739,98172,0.0,11,1,0.1673,0.94337
DQN,A1_grid,2,740,98178,5.0,6,1,0.1672,1.236489
DQN,A1_grid,2,741,98191,-2.0,13,1,0.1671,1.052441
DQN,A1_grid,2,742,98198,4.0,7,1,0.1671,1.041829
DQN,A1_grid,2,743,98398,-280.0,200,0,0.1654,1.107984
DQN,A1_grid,2,744,98598,-236.0,200,0,0.1637,1.144046
DQN,A1_grid,2,745,98617,-8.0,19,1,0.1635,1.015355
DQN,A1_grid,2,746,98817,-320.0,200,0,0.1618,0.992935
DQN,A1_grid,2,747,99017,-284.0,200,0,0.1601,1.032782
DQN,A1_grid,2,748,99076,-76.0,59,1,0.1596,1.048066
DQN,A1_grid,2,749,99117,-46.0,41,1,0.1593,1.019443
DQN,A1_grid,2,750,99137,-13.0,20,1,0.1591,1.002057
DQN,A1_grid,2,751,99143,5.0,6,1,0.1591,0.87164
DQN,A1_grid,2,752,99158,-8.0,15,1,0.1589,1.038041
DQN,A1_grid,2,753,99191,-30.0,33,1,0.1586,1.019585
DQN,A1_grid,2,754,99198,4.0,7,1,0.1586,1.103198
DQN,A1_grid,2,755,99220,-15.0,22,1,0.1584,0.988421
DQN,A1_grid,2,756,99224,7.0,4,1,0.1584,0.672652
DQN,A1_grid,2,757,99255,-28.0,31,1,0.1581,0.909021
DQN,A1_grid,2,758,99274,-12.0,19,1,0.1579,1.034599
DQN,A1_grid,2,759,99327,-58.0,53,1,0.1575,0.916155
DQN,A1_grid,2,760,99370,-48.0,43,1,0.1571,1.067854
DQN,A1_grid,2,761,99426,-53.0,56,1,0.1567,0.908404
DQN,A1_grid,2,762,99446,-9.0,20,1,0.1565,0.932244
DQN,A1_grid,2,763,99457,-4.0,11,1,0.1564,1.070635
DQN,A1_grid,2,764,99482,-18.0,25,1,0.1562,0.81452
DQN,A1_grid,2,765,99526,-49.0,44,1,0.1558,1.135217
DQN,A1_grid,2,766,99538,-1.0,12,1,0.1557,1.148784
DQN,A1_grid,2,767,99549,0.0,11,1,0.1556,0.917497
DQN,A1_grid,2,768,99566,-6.0,17,1,0.1555,0.9037
DQN,A1_grid,2,769,99580,-3.0,14,1,0.1553,1.070716
DQN,A1_grid,2,770,99592,-1.0,12,1,0.1552,0.985897
DQN,A1_grid,2,771,99600,3.0,8,1,0.1552,0.770883
DQN,A1_grid,2,772,99605,6.0,5,1,0.1551,0.759982
DQN,A1_grid,2,773,99641,-33.0,36,1,0.1548,0.966912
DQN,A1_grid,2,774,99671,-19.0,30,1,0.1546,0.925112
DQN,A1_grid,2,775,99699,-17.0,28,1,0.1543,1.058515
DQN,A1_grid,2,776,99708,2.0,9,1,0.1543,0.704379
DQN,A1_grid,2,777,99727,-12.0,19,1,0.1541,1.09066
DQN,A1_grid,2,778,99758,-24.0,31,1,0.1538,1.023543
DQN,A1_grid,2,779,99807,-62.0,49,1,0.1534,0.932882
DQN,A1_grid,2,780,99832,-14.0,25,1,0.1532,0.92254
DQN,A1_grid,2,781,99846,-3.0,14,1,0.1531,0.857102
DQN,A1_grid,2,782,99869,-12.0,23,1,0.1529,0.888383
DQN,A1_grid,2,783,99897,-21.0,28,1,0.1527,0.911295
DQN,A1_grid,2,784,99935,-35.0,38,1,0.1523,0.848598
DQN,A1_grid,2,785,99967,-33.0,32,1,0.1521,0.793124
DQN,A1_grid,2,786,99988,-14.0,21,1,0.1519,0.794068
DQN,A1_grid,2,787,100012,-13.0,24,1,0.1517,1.202928
DQN,A1_grid,2,788,100044,-25.0,32,1,0.1514,0.996721
DQN,A1_grid,2,789,100075,-32.0,31,1,0.1511,1.016073
DQN,A1_grid,2,790,100083,3.0,8,1,0.1511,0.792339
DQN,A1_grid,2,791,100095,-5.0,12,1,0.151,0.910608
DQN,A1_grid,2,792,100132,-34.0,37,1,0.1507,0.95609
DQN,A1_grid,2,793,100160,-29.0,28,1,0.1504,1.010711
DQN,A1_grid,2,794,100193,-82.0,33,1,0.1501,0.876002
DQN,A1_grid,2,795,100213,-9.0,20,1,0.15,0.930607
DQN,A1_grid,2,796,100244,-28.0,31,1,0.1497,0.8081
DQN,A1_grid,2,797,100264,-9.0,20,1,0.1495,1.019262
DQN,A1_grid,2,798,100294,-31.0,30,1,0.1493,0.920021
DQN,A1_grid,2,799,100322,-17.0,28,1,0.1491,1.019372
DQN,A1_grid,2,800,100360,-39.0,38,1,0.1487,0.885176
DuelingDQN,A1_grid,2,1,200,-508.0,200,0,0.9983,
DuelingDQN,A1_grid,2,2,400,-436.0,200,0,0.9966,
DuelingDQN,A1_grid,2,3,600,-428.0,200,0,0.9949,
DuelingDQN,A1_grid,2,4,800,-424.0,200,0,0.9932,
DuelingDQN,A1_grid,2,5,844,-101.0,44,1,0.9928,
DuelingDQN,A1_grid,2,6,1044,-536.0,200,0,0.9912,1.040629
DuelingDQN,A1_grid,2,7,1244,-416.0,200,0,0.9895,0.129367
DuelingDQN,A1_grid,2,8,1444,-400.0,200,0,0.9878,0.014652
DuelingDQN,A1_grid,2,9,1644,-388.0,200,0,0.9861,0.030268
DuelingDQN,A1_grid,2,10,1696,-121.0,52,1,0.9856,0.006581
DuelingDQN,A1_grid,2,11,1896,-608.0,200,0,0.9839,0.016763
DuelingDQN,A1_grid,2,12,2062,-359.0,166,1,0.9825,0.035729
DuelingDQN,A1_grid,2,13,2262,-544.0,200,0,0.9808,0.018229
DuelingDQN,A1_grid,2,14,2462,-480.0,200,0,0.9791,0.014129
DuelingDQN,A1_grid,2,15,2662,-472.0,200,0,0.9774,0.077242
DuelingDQN,A1_grid,2,16,2862,-420.0,200,0,0.9757,0.036511
DuelingDQN,A1_grid,2,17,3062,-544.0,200,0,0.974,0.073552
DuelingDQN,A1_grid,2,18,3262,-384.0,200,0,0.9723,0.047979
DuelingDQN,A1_grid,2,19,3462,-444.0,200,0,0.9706,0.026397
DuelingDQN,A1_grid,2,20,3662,-520.0,200,0,0.9689,0.125147
DuelingDQN,A1_grid,2,21,3862,-468.0,200,0,0.9673,0.074376
DuelingDQN,A1_grid,2,22,4062,-468.0,200,0,0.9656,0.124097
DuelingDQN,A1_grid,2,23,4188,-247.0,126,1,0.9645,0.179353
DuelingDQN,A1_grid,2,24,4388,-416.0,200,0,0.9628,0.049923
DuelingDQN,A1_grid,2,25,4588,-640.0,200,0,0.9611,0.140087
DuelingDQN,A1_grid,2,26,4788,-532.0,200,0,0.9594,0.068084
DuelingDQN,A1_grid,2,27,4988,-480.0,200,0,0.9577,0.013153
DuelingDQN,A1_grid,2,28,5188,-444.0,200,0,0.956,0.109109
DuelingDQN,A1_grid,2,29,5388,-508.0,200,0,0.9543,0.037752
DuelingDQN,A1_grid,2,30,5588,-460.0,200,0,0.9526,0.067723
DuelingDQN,A1_grid,2,31,5788,-460.0,200,0,0.9509,0.057947
DuelingDQN,A1_grid,2,32,5792,-5.0,4,1,0.9509,0.048323
DuelingDQN,A1_grid,2,33,5992,-504.0,200,0,0.9492,0.021377
DuelingDQN,A1_grid,2,34,6093,-214.0,101,1,0.9483,0.139066
DuelingDQN,A1_grid,2,35,6293,-384.0,200,0,0.9466,0.054898
DuelingDQN,A1_grid,2,36,6493,-504.0,200,0,0.9449,0.023023
DuelingDQN,A1_grid,2,37,6693,-424.0,200,0,0.9432,0.092303
DuelingDQN,A1_grid,2,38,6893,-412.0,200,0,0.9415,0.036358
DuelingDQN,A1_grid,2,39,6961,-117.0,68,1,0.941,0.024519
DuelingDQN,A1_grid,2,40,7085,-249.0,124,1,0.9399,0.131264
DuelingDQN,A1_grid,2,41,7285,-580.0,200,0,0.9382,0.066334
DuelingDQN,A1_grid,2,42,7312,-76.0,27,1,0.938,0.034951
DuelingDQN,A1_grid,2,43,7512,-472.0,200,0,0.9363,0.038242
DuelingDQN,A1_grid,2,44,7564,-105.0,52,1,0.9358,0.208754
DuelingDQN,A1_grid,2,45,7764,-436.0,200,0,0.9342,0.078568
DuelingDQN,A1_grid,2,46,7964,-568.0,200,0,0.9325,0.010386
DuelingDQN,A1_grid,2,47,8164,-512.0,200,0,0.9308,0.16682
DuelingDQN,A1_grid,2,48,8364,-408.0,200,0,0.9291,0.027439
DuelingDQN,A1_grid,2,49,8564,-536.0,200,0,0.9274,0.105683
DuelingDQN,A1_grid,2,50,8764,-452.0,200,0,0.9257,0.068993
DuelingDQN,A1_grid,2,51,8812,-97.0,48,1,0.9253,0.021807
DuelingDQN,A1_grid,2,52,8859,-100.0,47,1,0.9249,0.022976
DuelingDQN,A1_grid,2,53,9059,-496.0,200,0,0.9232,0.101389
DuelingDQN,A1_grid,2,54,9259,-364.0,200,0,0.9215,0.07633
DuelingDQN,A1_grid,2,55,9401,-311.0,142,1,0.9203,0.019746
DuelingDQN,A1_grid,2,56,9601,-476.0,200,0,0.9186,0.104794
DuelingDQN,A1_grid,2,57,9801,-544.0,200,0,0.9169,0.047124
DuelingDQN,A1_grid,2,58,10001,-376.0,200,0,0.9152,0.007995
DuelingDQN,A1_grid,2,59,10159,-379.0,158,1,0.9138,0.138028
DuelingDQN,A1_grid,2,60,10359,-396.0,200,0,0.9121,0.025933
DuelingDQN,A1_grid,2,61,10559,-428.0,200,0,0.9104,0.083374
DuelingDQN,A1_grid,2,62,10645,-167.0,86,1,0.9097,0.11692
DuelingDQN,A1_grid,2,63,10845,-380.0,200,0,0.908,0.03559
DuelingDQN,A1_grid,2,64,11045,-452.0,200,0,0.9063,0.078833
DuelingDQN,A1_grid,2,65,11245,-328.0,200,0,0.9046,0.068068
DuelingDQN,A1_grid,2,66,11427,-407.0,182,1,0.9031,0.008328
DuelingDQN,A1_grid,2,67,11627,-404.0,200,0,0.9014,0.123332
DuelingDQN,A1_grid,2,68,11686,-140.0,59,1,0.9009,0.070925
DuelingDQN,A1_grid,2,69,11872,-427.0,186,1,0.8993,0.021566
DuelingDQN,A1_grid,2,70,12072,-424.0,200,0,0.8976,0.089083
DuelingDQN,A1_grid,2,71,12272,-404.0,200,0,0.8959,0.041127
DuelingDQN,A1_grid,2,72,12472,-400.0,200,0,0.8942,0.004153
DuelingDQN,A1_grid,2,73,12672,-404.0,200,0,0.8925,0.113659
DuelingDQN,A1_grid,2,74,12734,-139.0,62,1,0.892,0.036464
DuelingDQN,A1_grid,2,75,12772,-63.0,38,1,0.8917,0.015989
DuelingDQN,A1_grid,2,76,12972,-504.0,200,0,0.89,0.005949
DuelingDQN,A1_grid,2,77,13172,-464.0,200,0,0.8883,0.117735
DuelingDQN,A1_grid,2,78,13372,-452.0,200,0,0.8866,0.034556
DuelingDQN,A1_grid,2,79,13572,-408.0,200,0,0.8849,0.0822
DuelingDQN,A1_grid,2,80,13656,-161.0,84,1,0.8842,0.068923
DuelingDQN,A1_grid,2,81,13793,-334.0,137,1,0.883,0.013376
DuelingDQN,A1_grid,2,82,13993,-480.0,200,0,0.8813,0.005369
DuelingDQN,A1_grid,2,83,14193,-356.0,200,0,0.8796,0.104695
DuelingDQN,A1_grid,2,84,14309,-221.0,116,1,0.8786,0.018905
DuelingDQN,A1_grid,2,85,14509,-444.0,200,0,0.8769,0.016757
DuelingDQN,A1_grid,2,86,14552,-76.0,43,1,0.8766,0.168952
DuelingDQN,A1_grid,2,87,14752,-408.0,200,0,0.8749,0.04706
DuelingDQN,A1_grid,2,88,14952,-428.0,200,0,0.8732,0.003975
DuelingDQN,A1_grid,2,89,15063,-220.0,111,1,0.8722,0.090327
DuelingDQN,A1_grid,2,90,15160,-230.0,97,1,0.8714,0.051937
DuelingDQN,A1_grid,2,91,15202,-43.0,42,1,0.8711,0.023091
DuelingDQN,A1_grid,2,92,15282,-161.0,80,1,0.8704,0.013828
DuelingDQN,A1_grid,2,93,15286,7.0,4,1,0.8704,0.009291
DuelingDQN,A1_grid,2,94,15385,-196.0,99,1,0.8695,0.008507
DuelingDQN,A1_grid,2,95,15585,-332.0,200,0,0.8678,0.047037
DuelingDQN,A1_grid,2,96,15785,-396.0,200,0,0.8661,0.023665
DuelingDQN,A1_grid,2,97,15873,-153.0,88,1,0.8654,0.004955
DuelingDQN,A1_grid,2,98,15980,-208.0,107,1,0.8645,0.003075
DuelingDQN,A1_grid,2,99,16001,-42.0,21,1,0.8643,0.023532
DuelingDQN,A1_grid,2,100,16160,-316.0,159,1,0.8629,0.043493
DuelingDQN,A1_grid,2,101,16260,-209.0,100,1,0.8621,0.012666
DuelingDQN,A1_grid,2,102,16460,-512.0,200,0,0.8604,0.00702
DuelingDQN,A1_grid,2,103,16580,-245.0,120,1,0.8594,0.036687
DuelingDQN,A1_grid,2,104,16634,-59.0,54,1,0.8589,0.020263
DuelingDQN,A1_grid,2,105,16670,-53.0,36,1,0.8586,0.009824
DuelingDQN,A1_grid,2,106,16767,-202.0,97,1,0.8578,0.005468
DuelingDQN,A1_grid,2,107,16967,-432.0,200,0,0.8561,0.001735
DuelingDQN,A1_grid,2,108,16993,-71.0,26,1,0.8559,0.001176
DuelingDQN,A1_grid,2,109,17193,-492.0,200,0,0.8542,0.0223
DuelingDQN,A1_grid,2,110,17315,-211.0,122,1,0.8531,0.002979
DuelingDQN,A1_grid,2,111,17417,-199.0,102,1,0.8523,0.000955
DuelingDQN,A1_grid,2,112,17505,-165.0,88,1,0.8515,0.00301
DuelingDQN,A1_grid,2,113,17615,-263.0,110,1,0.8506,0.038554
DuelingDQN,A1_grid,2,114,17815,-424.0,200,0,0.8489,0.006576
DuelingDQN,A1_grid,2,115,17915,-185.0,100,1,0.8481,0.000643
DuelingDQN,A1_grid,2,116,17932,-22.0,17,1,0.8479,0.00066
DuelingDQN,A1_grid,2,117,17973,-78.0,41,1,0.8476,0.00066
DuelingDQN,A1_grid,2,118,17977,7.0,4,1,0.8475,0.000642
DuelingDQN,A1_grid,2,119,18039,-79.0,62,1,0.847,0.014524
DuelingDQN,A1_grid,2,120,18082,-72.0,43,1,0.8466,0.025853
DuelingDQN,A1_grid,2,121,18251,-394.0,169,1,0.8452,0.022549
DuelingDQN,A1_grid,2,122,18300,-78.0,49,1,0.8448,0.003285
DuelingDQN,A1_grid,2,123,18441,-230.0,141,1,0.8436,0.001875
DuelingDQN,A1_grid,2,124,18555,-223.0,114,1,0.8426,0.008026
DuelingDQN,A1_grid,2,125,18683,-257.0,128,1,0.8415,0.010068
DuelingDQN,A1_grid,2,126,18875,-353.0,192,1,0.8399,0.002284
DuelingDQN,A1_grid,2,127,19075,-488.0,200,0,0.8382,0.004176
DuelingDQN,A1_grid,2,128,19121,-87.0,46,1,0.8378,0.011062
DuelingDQN,A1_grid,2,129,19221,-173.0,100,1,0.837,0.009283
DuelingDQN,A1_grid,2,130,19241,-29.0,20,1,0.8368,0.016151
DuelingDQN,A1_grid,2,131,19362,-266.0,121,1,0.8358,0.012069
DuelingDQN,A1_grid,2,132,19443,-138.0,81,1,0.8351,0.003978
DuelingDQN,A1_grid,2,133,19643,-348.0,200,0,0.8334,0.007859
DuelingDQN,A1_grid,2,134,19722,-148.0,79,1,0.8327,0.004242
DuelingDQN,A1_grid,2,135,19785,-120.0,63,1,0.8322,0.003095
DuelingDQN,A1_grid,2,136,19878,-158.0,93,1,0.8314,0.002376
DuelingDQN,A1_grid,2,137,19946,-121.0,68,1,0.8308,0.002545
DuelingDQN,A1_grid,2,138,20146,-416.0,200,0,0.8291,0.020116
DuelingDQN,A1_grid,2,139,20245,-208.0,99,1,0.8283,0.007671
DuelingDQN,A1_grid,2,140,20350,-182.0,105,1,0.8274,0.002843
DuelingDQN,A1_grid,2,141,20509,-344.0,159,1,0.826,0.002357
DuelingDQN,A1_grid,2,142,20554,-82.0,45,1,0.8257,0.027799
DuelingDQN,A1_grid,2,143,20674,-225.0,120,1,0.8246,0.010442
DuelingDQN,A1_grid,2,144,20717,-76.0,43,1,0.8243,0.021902
DuelingDQN,A1_grid,2,145,20917,-368.0,200,0,0.8226,0.006983
DuelingDQN,A1_grid,2,146,21063,-279.0,146,1,0.8213,0.008332
DuelingDQN,A1_grid,2,147,21171,-225.0,108,1,0.8204,0.013711
DuelingDQN,A1_grid,2,148,21365,-387.0,194,1,0.8188,0.004055
DuelingDQN,A1_grid,2,149,21468,-200.0,103,1,0.8179,0.001354
DuelingDQN,A1_grid,2,150,21642,-359.0,174,1,0.8164,0.022975
DuelingDQN,A1_grid,2,151,21818,-321.0,176,1,0.8149,0.003498
DuelingDQN,A1_grid,2,152,21835,-30.0,17,1,0.8148,0.00114
DuelingDQN,A1_grid,2,153,21961,-207.0,126,1,0.8137,0.001035
DuelingDQN,A1_grid,2,154,22038,-162.0,77,1,0.8131,0.020356
DuelingDQN,A1_grid,2,155,22115,-138.0,77,1,0.8124,0.034464
DuelingDQN,A1_grid,2,156,22315,-408.0,200,0,0.8107,0.005462
DuelingDQN,A1_grid,2,157,22423,-233.0,108,1,0.8098,0.001301
DuelingDQN,A1_grid,2,158,22532,-238.0,109,1,0.8089,0.006495
DuelingDQN,A1_grid,2,159,22732,-372.0,200,0,0.8072,0.007309
DuelingDQN,A1_grid,2,160,22799,-84.0,67,1,0.8066,0.001613
DuelingDQN,A1_grid,2,161,22886,-164.0,87,1,0.8059,0.001022
DuelingDQN,A1_grid,2,162,22918,-41.0,32,1,0.8056,0.000746
DuelingDQN,A1_grid,2,163,22940,-23.0,22,1,0.8054,0.000645
DuelingDQN,A1_grid,2,164,23086,-251.0,146,1,0.8042,0.01621
DuelingDQN,A1_grid,2,165,23222,-253.0,136,1,0.803,0.013397
DuelingDQN,A1_grid,2,166,23275,-90.0,53,1,0.8026,0.002941
DuelingDQN,A1_grid,2,167,23302,-36.0,27,1,0.8024,0.001154
DuelingDQN,A1_grid,2,168,23414,-257.0,112,1,0.8014,0.00128
DuelingDQN,A1_grid,2,169,23570,-213.0,156,1,0.8001,0.009189
DuelingDQN,A1_grid,2,170,23692,-223.0,122,1,0.799,0.018172
DuelingDQN,A1_grid,2,171,23775,-196.0,83,1,0.7983,0.004457
DuelingDQN,A1_grid,2,172,23919,-281.0,144,1,0.7971,0.001094
DuelingDQN,A1_grid,2,173,24034,-220.0,115,1,0.7961,0.006927
DuelingDQN,A1_grid,2,174,24153,-208.0,119,1,0.7951,0.016191
DuelingDQN,A1_grid,2,175,24199,-71.0,46,1,0.7947,0.00635
DuelingDQN,A1_grid,2,176,24316,-234.0,117,1,0.7938,0.005192
DuelingDQN,A1_grid,2,177,24365,-110.0,49,1,0.7933,0.003184
DuelingDQN,A1_grid,2,178,24408,-68.0,43,1,0.793,0.002861
DuelingDQN,A1_grid,2,179,24552,-289.0,144,1,0.7918,0.008034
DuelingDQN,A1_grid,2,180,24752,-364.0,200,0,0.7901,0.007834
DuelingDQN,A1_grid,2,181,24761,-10.0,9,1,0.79,0.002761
DuelingDQN,A1_grid,2,182,24864,-216.0,103,1,0.7891,0.002384
DuelingDQN,A1_grid,2,183,24919,-72.0,55,1,0.7886,0.001217
DuelingDQN,A1_grid,2,184,25031,-185.0,112,1,0.7877,0.008063
DuelingDQN,A1_grid,2,185,25043,-9.0,12,1,0.7876,0.024436
DuelingDQN,A1_grid,2,186,25243,-464.0,200,0,0.7859,0.012913
DuelingDQN,A1_grid,2,187,25318,-124.0,75,1,0.7853,0.006559
