algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,2,577,47756,-86.0,80,1,0.5949,0.001678
DuelingDQN,deceptive_grid,2,578,47788,-17.5,32,1,0.5947,0.001944
DuelingDQN,deceptive_grid,2,579,47855,-53.0,67,1,0.5941,0.0017
DuelingDQN,deceptive_grid,2,580,47920,-54.0,65,1,0.5935,0.000835
DuelingDQN,deceptive_grid,2,581,47965,-37.0,45,1,0.5932,0.000663
DuelingDQN,deceptive_grid,2,582,47992,-6.5,27,1,0.5929,0.000791
DuelingDQN,deceptive_grid,2,583,48014,-14.0,22,1,0.5927,0.00256
DuelingDQN,deceptive_grid,2,584,48046,-18.5,32,1,0.5925,0.003455
DuelingDQN,deceptive_grid,2,585,48088,-35.5,42,1,0.5921,0.003148
DuelingDQN,deceptive_grid,2,586,48101,2.5,13,1,0.592,0.002501
DuelingDQN,deceptive_grid,2,587,48163,-45.0,62,1,0.5915,0.002048
DuelingDQN,deceptive_grid,2,588,48193,-13.5,30,1,0.5912,0.001522
DuelingDQN,deceptive_grid,2,589,48249,-46.0,56,1,0.5908,0.00139
DuelingDQN,deceptive_grid,2,590,48288,-21.5,39,1,0.5904,0.00084
DuelingDQN,deceptive_grid,2,591,48311,-7.5,23,1,0.5902,0.000748
DuelingDQN,deceptive_grid,2,592,48363,-51.5,52,1,0.5898,0.000634
DuelingDQN,deceptive_grid,2,593,48419,-37.0,56,1,0.5893,0.000547
DuelingDQN,deceptive_grid,2,594,48459,-20.0,40,1,0.589,0.000628
DuelingDQN,deceptive_grid,2,595,48498,-29.5,39,1,0.5886,0.000949
DuelingDQN,deceptive_grid,2,596,48568,-57.0,70,1,0.588,0.002813
DuelingDQN,deceptive_grid,2,597,48613,-54.5,45,1,0.5877,0.001846
DuelingDQN,deceptive_grid,2,598,48627,0.0,14,1,0.5875,0.002128
DuelingDQN,deceptive_grid,2,599,48698,-60.0,71,1,0.5869,0.002047
DuelingDQN,deceptive_grid,2,600,48723,-22.0,25,1,0.5867,0.001873
DuelingDQN,deceptive_grid,2,601,48770,-35.5,47,1,0.5863,0.001009
DuelingDQN,deceptive_grid,2,602,48812,-34.0,42,1,0.586,0.000952
DuelingDQN,deceptive_grid,2,603,48860,-39.0,48,1,0.5856,0.0008
DuelingDQN,deceptive_grid,2,604,48919,-63.0,59,1,0.5851,0.000787
DuelingDQN,deceptive_grid,2,605,48948,-26.0,29,1,0.5848,0.000877
DuelingDQN,deceptive_grid,2,606,48969,-9.0,21,1,0.5846,0.000677
DuelingDQN,deceptive_grid,2,607,49000,-16.5,31,1,0.5844,0.000859
DuelingDQN,deceptive_grid,2,608,49035,-21.5,35,1,0.5841,0.003419
DuelingDQN,deceptive_grid,2,609,49127,-118.0,92,1,0.5833,0.002383
DuelingDQN,deceptive_grid,2,610,49134,5.5,7,1,0.5832,0.00165
DuelingDQN,deceptive_grid,2,611,49141,2.0,7,1,0.5832,0.001504
DuelingDQN,deceptive_grid,2,612,49145,9.0,4,1,0.5832,0.001684
DuelingDQN,deceptive_grid,2,613,49179,-24.5,34,1,0.5829,0.001602
DuelingDQN,deceptive_grid,2,614,49210,-26.0,31,1,0.5826,0.001316
DuelingDQN,deceptive_grid,2,615,49260,-42.0,50,1,0.5822,0.001722
DuelingDQN,deceptive_grid,2,616,49295,-37.5,35,1,0.5819,0.001475
DuelingDQN,deceptive_grid,2,617,49321,-10.0,26,1,0.5817,0.001292
DuelingDQN,deceptive_grid,2,618,49349,-30.0,28,1,0.5814,0.00102
DuelingDQN,deceptive_grid,2,619,49404,-44.5,55,1,0.581,0.000988
DuelingDQN,deceptive_grid,2,620,49444,-34.5,40,1,0.5806,0.000968
DuelingDQN,deceptive_grid,2,621,49451,6.5,7,1,0.5806,0.001542
DuelingDQN,deceptive_grid,2,622,49490,-27.0,39,1,0.5802,0.002307
DuelingDQN,deceptive_grid,2,623,49525,-35.5,35,1,0.5799,0.003832
DuelingDQN,deceptive_grid,2,624,49542,-6.0,17,1,0.5798,0.005765
DuelingDQN,deceptive_grid,2,625,49548,6.0,6,1,0.5797,0.004812
DuelingDQN,deceptive_grid,2,626,49580,-18.0,32,1,0.5795,0.004028
DuelingDQN,deceptive_grid,2,627,49601,-9.0,21,1,0.5793,0.003484
DuelingDQN,deceptive_grid,2,628,49650,-37.0,49,1,0.5789,0.004659
DuelingDQN,deceptive_grid,2,629,49675,-13.0,25,1,0.5787,0.004524
DuelingDQN,deceptive_grid,2,630,49707,-27.5,32,1,0.5784,0.004392
DuelingDQN,deceptive_grid,2,631,49735,-12.0,28,1,0.5781,0.002649
DuelingDQN,deceptive_grid,2,632,49748,2.5,13,1,0.578,0.002347
DuelingDQN,deceptive_grid,2,633,49749,10.5,1,1,0.578,0.00237
DuelingDQN,deceptive_grid,2,634,49773,-10.0,24,1,0.5778,0.001878
DuelingDQN,deceptive_grid,2,635,49812,-34.0,39,1,0.5775,0.001134
DuelingDQN,deceptive_grid,2,636,49837,-5.5,25,1,0.5773,0.00075
DuelingDQN,deceptive_grid,2,637,49874,-20.5,37,1,0.577,0.00073
DuelingDQN,deceptive_grid,2,638,49914,-34.0,40,1,0.5766,0.000714
DuelingDQN,deceptive_grid,2,639,49956,-34.5,42,1,0.5763,0.000522
DuelingDQN,deceptive_grid,2,640,49974,-5.0,18,1,0.5761,0.000529
DuelingDQN,deceptive_grid,2,641,49982,6.0,8,1,0.5761,0.000698
DuelingDQN,deceptive_grid,2,642,50013,-24.5,31,1,0.5758,0.00152
DuelingDQN,deceptive_grid,2,643,50056,-32.5,43,1,0.5754,0.002496
DuelingDQN,deceptive_grid,2,644,50089,-35.0,33,1,0.5751,0.001754
DuelingDQN,deceptive_grid,2,645,50130,-21.5,41,1,0.5748,0.001671
DuelingDQN,deceptive_grid,2,646,50153,-5.5,23,1,0.5746,0.001967
DuelingDQN,deceptive_grid,2,647,50168,2.5,15,1,0.5745,0.001344
DuelingDQN,deceptive_grid,2,648,50243,-79.5,75,1,0.5738,0.00154
DuelingDQN,deceptive_grid,2,649,50265,-16.0,22,1,0.5737,0.001131
DuelingDQN,deceptive_grid,2,650,50354,-83.5,89,1,0.5729,0.001685
DuelingDQN,deceptive_grid,2,651,50401,-34.5,47,1,0.5725,0.00156
DuelingDQN,deceptive_grid,2,652,50444,-32.5,43,1,0.5721,0.001081
DuelingDQN,deceptive_grid,2,653,50476,-15.0,32,1,0.5719,0.001038
DuelingDQN,deceptive_grid,2,654,50482,6.0,6,1,0.5718,0.000989
DuelingDQN,deceptive_grid,2,655,50515,-15.5,33,1,0.5715,0.001817
DuelingDQN,deceptive_grid,2,656,50538,-7.5,23,1,0.5713,0.003655
DuelingDQN,deceptive_grid,2,657,50573,-22.0,35,1,0.571,0.003802
DuelingDQN,deceptive_grid,2,658,50607,-31.5,34,1,0.5708,0.002518
DuelingDQN,deceptive_grid,2,659,50615,2.5,8,1,0.5707,0.001457
DuelingDQN,deceptive_grid,2,660,50620,7.5,5,1,0.5706,0.001726
DuelingDQN,deceptive_grid,2,661,50675,-35.5,55,1,0.5702,0.002121
DuelingDQN,deceptive_grid,2,662,50717,-48.5,42,1,0.5698,0.001432
DuelingDQN,deceptive_grid,2,663,50750,-38.0,33,1,0.5695,0.001312
DuelingDQN,deceptive_grid,2,664,50783,-34.0,33,1,0.5693,0.001235
DuelingDQN,deceptive_grid,2,665,50810,-25.0,27,1,0.569,0.000948
DuelingDQN,deceptive_grid,2,666,50815,7.5,5,1,0.569,0.000689
DuelingDQN,deceptive_grid,2,667,50829,-4.5,14,1,0.5689,0.000673
DuelingDQN,deceptive_grid,2,668,50877,-50.5,48,1,0.5685,0.000502
DuelingDQN,deceptive_grid,2,669,50891,-4.5,14,1,0.5683,0.000555
DuelingDQN,deceptive_grid,2,670,50928,-37.5,37,1,0.568,0.000577
DuelingDQN,deceptive_grid,2,671,50951,-20.0,23,1,0.5678,0.000524
DuelingDQN,deceptive_grid,2,672,50976,-17.5,25,1,0.5676,0.000459
DuelingDQN,deceptive_grid,2,673,50998,-12.0,22,1,0.5674,0.000499
DuelingDQN,deceptive_grid,2,674,51052,-44.0,54,1,0.567,0.003561
DuelingDQN,deceptive_grid,2,675,51107,-63.0,55,1,0.5665,0.002353
DuelingDQN,deceptive_grid,2,676,51138,-19.0,31,1,0.5662,0.001284
DuelingDQN,deceptive_grid,2,677,51162,-9.0,24,1,0.566,0.001053
DuelingDQN,deceptive_grid,2,678,51202,-23.5,40,1,0.5657,0.000834
DuelingDQN,deceptive_grid,2,679,51241,-27.0,39,1,0.5654,0.000762
DuelingDQN,deceptive_grid,2,680,51276,-33.0,35,1,0.5651,0.000677
DuelingDQN,deceptive_grid,2,681,51331,-50.0,55,1,0.5646,0.00059
DuelingDQN,deceptive_grid,2,682,51380,-34.0,49,1,0.5642,0.00063
DuelingDQN,deceptive_grid,2,683,51383,9.5,3,1,0.5642,0.00079
DuelingDQN,deceptive_grid,2,684,51391,1.5,8,1,0.5641,0.000841
DuelingDQN,deceptive_grid,2,685,51419,-9.0,28,1,0.5639,0.000852
DuelingDQN,deceptive_grid,2,686,51461,-29.0,42,1,0.5635,0.00077
DuelingDQN,deceptive_grid,2,687,51478,-1.5,17,1,0.5634,0.00063
DuelingDQN,deceptive_grid,2,688,51514,-24.5,36,1,0.5631,0.001687
DuelingDQN,deceptive_grid,2,689,51580,-55.5,66,1,0.5625,0.004417
DuelingDQN,deceptive_grid,2,690,51593,3.5,13,1,0.5624,0.002919
DuelingDQN,deceptive_grid,2,691,51603,0.5,10,1,0.5623,0.004169
DuelingDQN,deceptive_grid,2,692,51633,-14.5,30,1,0.562,0.004363
DuelingDQN,deceptive_grid,2,693,51647,-2.0,14,1,0.5619,0.00421
DuelingDQN,deceptive_grid,2,694,51663,-1.0,16,1,0.5618,0.002894
DuelingDQN,deceptive_grid,2,695,51712,-39.5,49,1,0.5614,0.003105
DuelingDQN,deceptive_grid,2,696,51747,-25.5,35,1,0.5611,0.003041
DuelingDQN,deceptive_grid,2,697,51805,-52.5,58,1,0.5606,0.003829
DuelingDQN,deceptive_grid,2,698,51836,-12.5,31,1,0.5603,0.00221
DuelingDQN,deceptive_grid,2,699,51857,-9.0,21,1,0.5601,0.001588
DuelingDQN,deceptive_grid,2,700,51885,-10.0,28,1,0.5599,0.001206
DuelingDQN,deceptive_grid,2,701,51899,-4.5,14,1,0.5598,0.00113
DuelingDQN,deceptive_grid,2,702,51934,-34.5,35,1,0.5595,0.001082
DuelingDQN,deceptive_grid,2,703,51975,-32.0,41,1,0.5591,0.000978
DuelingDQN,deceptive_grid,2,704,52001,-10.5,26,1,0.5589,0.000906
DuelingDQN,deceptive_grid,2,705,52060,-61.0,59,1,0.5584,0.00192
DuelingDQN,deceptive_grid,2,706,52109,-37.5,49,1,0.558,0.001732
DuelingDQN,deceptive_grid,2,707,52146,-22.5,37,1,0.5577,0.001837
DuelingDQN,deceptive_grid,2,708,52166,-10.5,20,1,0.5575,0.002294
DuelingDQN,deceptive_grid,2,709,52207,-41.5,41,1,0.5572,0.001502
DuelingDQN,deceptive_grid,2,710,52213,8.0,6,1,0.5571,0.000741
DuelingDQN,deceptive_grid,2,711,52264,-49.0,51,1,0.5567,0.000934
DuelingDQN,deceptive_grid,2,712,52306,-34.0,42,1,0.5563,0.000745
DuelingDQN,deceptive_grid,2,713,52327,-5.5,21,1,0.5562,0.00057
DuelingDQN,deceptive_grid,2,714,52367,-33.5,40,1,0.5558,0.000575
DuelingDQN,deceptive_grid,2,715,52385,-6.5,18,1,0.5557,0.000478
DuelingDQN,deceptive_grid,2,716,52401,-5.5,16,1,0.5555,0.000568
DuelingDQN,deceptive_grid,2,717,52448,-31.5,47,1,0.5551,0.000571
DuelingDQN,deceptive_grid,2,718,52470,-20.0,22,1,0.555,0.000632
DuelingDQN,deceptive_grid,2,719,52482,-4.0,12,1,0.5548,0.00084
DuelingDQN,deceptive_grid,2,720,52508,-12.5,26,1,0.5546,0.001225
DuelingDQN,deceptive_grid,2,721,52534,-27.0,26,1,0.5544,0.002589
DuelingDQN,deceptive_grid,2,722,52556,-15.0,22,1,0.5542,0.002724
DuelingDQN,deceptive_grid,2,723,52572,-2.0,16,1,0.5541,0.002338
DuelingDQN,deceptive_grid,2,724,52606,-17.0,34,1,0.5538,0.001821
DuelingDQN,deceptive_grid,2,725,52643,-26.5,37,1,0.5535,0.001779
DuelingDQN,deceptive_grid,2,726,52670,-22.5,27,1,0.5533,0.001417
DuelingDQN,deceptive_grid,2,727,52690,-8.5,20,1,0.5531,0.001424
DuelingDQN,deceptive_grid,2,728,52710,-15.5,20,1,0.5529,0.001636
DuelingDQN,deceptive_grid,2,729,52757,-32.0,47,1,0.5525,0.00149
DuelingDQN,deceptive_grid,2,730,52809,-58.5,52,1,0.5521,0.001169
DuelingDQN,deceptive_grid,2,731,52863,-40.0,54,1,0.5516,0.000797
DuelingDQN,deceptive_grid,2,732,52890,-15.0,27,1,0.5514,0.000526
DuelingDQN,deceptive_grid,2,733,52919,-26.0,29,1,0.5511,0.00046
DuelingDQN,deceptive_grid,2,734,52930,2.5,11,1,0.551,0.000386
DuelingDQN,deceptive_grid,2,735,52958,-21.0,28,1,0.5508,0.000386
DuelingDQN,deceptive_grid,2,736,52970,-0.5,12,1,0.5507,0.000368
DuelingDQN,deceptive_grid,2,737,52994,-16.0,24,1,0.5505,0.000411
DuelingDQN,deceptive_grid,2,738,53000,7.0,6,1,0.5505,0.000628
DuelingDQN,deceptive_grid,2,739,53028,-23.5,28,1,0.5502,0.001907
DuelingDQN,deceptive_grid,2,740,53061,-31.5,33,1,0.5499,0.001851
DuelingDQN,deceptive_grid,2,741,53095,-23.5,34,1,0.5496,0.00122
DuelingDQN,deceptive_grid,2,742,53154,-55.5,59,1,0.5491,0.001315
DuelingDQN,deceptive_grid,2,743,53160,8.0,6,1,0.5491,0.001395
DuelingDQN,deceptive_grid,2,744,53169,5.5,9,1,0.549,0.001537
DuelingDQN,deceptive_grid,2,745,53174,3.0,5,1,0.549,0.001226
DuelingDQN,deceptive_grid,2,746,53235,-56.0,61,1,0.5485,0.001295
DuelingDQN,deceptive_grid,2,747,53309,-61.5,74,1,0.5478,0.000816
DuelingDQN,deceptive_grid,2,748,53338,-22.0,29,1,0.5476,0.000769
DuelingDQN,deceptive_grid,2,749,53381,-39.5,43,1,0.5472,0.000791
DuelingDQN,deceptive_grid,2,750,53385,4.5,4,1,0.5472,0.000483
DuelingDQN,deceptive_grid,2,751,53397,2.0,12,1,0.5471,0.000671
DuelingDQN,deceptive_grid,2,752,53403,3.5,6,1,0.547,0.0009
DuelingDQN,deceptive_grid,2,753,53422,-6.0,19,1,0.5469,0.000614
DuelingDQN,deceptive_grid,2,754,53426,9.0,4,1,0.5468,0.00059
DuelingDQN,deceptive_grid,2,755,53450,-25.0,24,1,0.5466,0.000704
DuelingDQN,deceptive_grid,2,756,53473,-18.0,23,1,0.5464,0.001026
DuelingDQN,deceptive_grid,2,757,53546,-69.0,73,1,0.5458,0.001461
DuelingDQN,deceptive_grid,2,758,53599,-36.5,53,1,0.5454,0.002063
DuelingDQN,deceptive_grid,2,759,53656,-48.5,57,1,0.5449,0.001904
DuelingDQN,deceptive_grid,2,760,53671,-4.0,15,1,0.5448,0.002368
DuelingDQN,deceptive_grid,2,761,53733,-51.0,62,1,0.5442,0.001663
DuelingDQN,deceptive_grid,2,762,53755,-15.0,22,1,0.5441,0.001276
DuelingDQN,deceptive_grid,2,763,53791,-24.0,36,1,0.5437,0.00133
DuelingDQN,deceptive_grid,2,764,53812,-12.5,21,1,0.5436,0.001736
DuelingDQN,deceptive_grid,2,765,53890,-78.5,78,1,0.5429,0.002357
DuelingDQN,deceptive_grid,2,766,53957,-58.0,67,1,0.5423,0.001828
DuelingDQN,deceptive_grid,2,767,53976,-5.5,19,1,0.5422,0.001307
DuelingDQN,deceptive_grid,2,768,54041,-51.0,65,1,0.5416,0.002414
DuelingDQN,deceptive_grid,2,769,54078,-16.5,37,1,0.5413,0.00285
DuelingDQN,deceptive_grid,2,770,54124,-29.5,46,1,0.5409,0.002017
DuelingDQN,deceptive_grid,2,771,54154,-12.0,30,1,0.5407,0.001417
DuelingDQN,deceptive_grid,2,772,54160,7.0,6,1,0.5406,0.001792
DuelingDQN,deceptive_grid,2,773,54209,-46.5,49,1,0.5402,0.001454
DuelingDQN,deceptive_grid,2,774,54260,-38.5,51,1,0.5398,0.001265
DuelingDQN,deceptive_grid,2,775,54292,-29.5,32,1,0.5395,0.000845
DuelingDQN,deceptive_grid,2,776,54348,-39.5,56,1,0.539,0.000627
DuelingDQN,deceptive_grid,2,777,54349,10.5,1,1,0.539,0.000521
DuelingDQN,deceptive_grid,2,778,54402,-49.0,53,1,0.5386,0.000836
DuelingDQN,deceptive_grid,2,779,54426,-7.0,24,1,0.5384,0.001125
DuelingDQN,deceptive_grid,2,780,54467,-44.0,41,1,0.538,0.001014
DuelingDQN,deceptive_grid,2,781,54502,-22.5,35,1,0.5377,0.000766
DuelingDQN,deceptive_grid,2,782,54556,-48.0,54,1,0.5373,0.0029
DuelingDQN,deceptive_grid,2,783,54579,-6.5,23,1,0.5371,0.002246
DuelingDQN,deceptive_grid,2,784,54604,-21.0,25,1,0.5368,0.002651
DuelingDQN,deceptive_grid,2,785,54670,-72.5,66,1,0.5363,0.001943
DuelingDQN,deceptive_grid,2,786,54679,0.0,9,1,0.5362,0.00149
DuelingDQN,deceptive_grid,2,787,54700,-4.5,21,1,0.536,0.001226
DuelingDQN,deceptive_grid,2,788,54759,-52.0,59,1,0.5355,0.000818
DuelingDQN,deceptive_grid,2,789,54782,-11.0,23,1,0.5353,0.000978
DuelingDQN,deceptive_grid,2,790,54787,7.5,5,1,0.5353,0.000733
DuelingDQN,deceptive_grid,2,791,54811,-21.5,24,1,0.5351,0.000744
DuelingDQN,deceptive_grid,2,792,54848,-35.5,37,1,0.5348,0.000579
DuelingDQN,deceptive_grid,2,793,54863,-5.0,15,1,0.5347,0.000664
DuelingDQN,deceptive_grid,2,794,54900,-31.0,37,1,0.5343,0.000689
DuelingDQN,deceptive_grid,2,795,54923,-22.5,23,1,0.5341,0.000446
DuelingDQN,deceptive_grid,2,796,54966,-35.5,43,1,0.5338,0.000404
DuelingDQN,deceptive_grid,2,797,54967,10.5,1,1,0.5338,0.000277
DuelingDQN,deceptive_grid,2,798,55002,-42.5,35,1,0.5335,0.000529
DuelingDQN,deceptive_grid,2,799,55025,-16.5,23,1,0.5333,0.002112
DuelingDQN,deceptive_grid,2,800,55045,-2.0,20,1,0.5331,0.002331
DQN,deceptive_grid,3,1,97,-107.5,97,1,0.9992,
DQN,deceptive_grid,3,2,297,-253.5,200,0,0.9975,
DQN,deceptive_grid,3,3,497,-239.0,200,0,0.9958,
DQN,deceptive_grid,3,4,697,-272.5,200,0,0.9941,
DQN,deceptive_grid,3,5,897,-244.5,200,0,0.9924,
DQN,deceptive_grid,3,6,900,5.0,3,1,0.9924,
DQN,deceptive_grid,3,7,1100,-304.0,200,0,0.9907,0.400169
DQN,deceptive_grid,3,8,1227,-155.0,127,1,0.9896,0.28277
DQN,deceptive_grid,3,9,1427,-336.0,200,0,0.9879,0.259219
DQN,deceptive_grid,3,10,1627,-233.0,200,0,0.9862,0.236351
DQN,deceptive_grid,3,11,1827,-298.0,200,0,0.9845,0.19986
DQN,deceptive_grid,3,12,2027,-296.0,200,0,0.9828,0.182949
DQN,deceptive_grid,3,13,2192,-208.0,165,1,0.9814,0.158073
DQN,deceptive_grid,3,14,2392,-265.5,200,0,0.9797,0.151836
DQN,deceptive_grid,3,15,2592,-214.5,200,0,0.978,0.125945
DQN,deceptive_grid,3,16,2769,-194.0,177,1,0.9765,0.105477
DQN,deceptive_grid,3,17,2814,-46.5,45,1,0.9761,0.096462
DQN,deceptive_grid,3,18,3014,-256.0,200,0,0.9744,0.112109
DQN,deceptive_grid,3,19,3214,-233.0,200,0,0.9727,0.100408
DQN,deceptive_grid,3,20,3414,-279.0,200,0,0.971,0.089193
DQN,deceptive_grid,3,21,3614,-300.0,200,0,0.9693,0.098868
DQN,deceptive_grid,3,22,3814,-273.5,200,0,0.9676,0.090927
DQN,deceptive_grid,3,23,3870,-60.5,56,1,0.9672,0.086978
DQN,deceptive_grid,3,24,4070,-300.0,200,0,0.9655,0.097599
DQN,deceptive_grid,3,25,4270,-225.0,200,0,0.9638,0.093383
DQN,deceptive_grid,3,26,4470,-289.5,200,0,0.9621,0.080533
DQN,deceptive_grid,3,27,4508,-31.0,38,1,0.9618,0.104091
DQN,deceptive_grid,3,28,4624,-128.5,116,1,0.9608,0.096251
DQN,deceptive_grid,3,29,4824,-266.0,200,0,0.9591,0.089332
DQN,deceptive_grid,3,30,5024,-274.0,200,0,0.9574,0.083042
DQN,deceptive_grid,3,31,5224,-263.0,200,0,0.9557,0.088637
DQN,deceptive_grid,3,32,5243,-24.0,19,1,0.9555,0.067611
DQN,deceptive_grid,3,33,5253,-1.5,10,1,0.9554,0.048466
DQN,deceptive_grid,3,34,5453,-255.5,200,0,0.9537,0.085432
DQN,deceptive_grid,3,35,5653,-226.0,200,0,0.9521,0.091374
DQN,deceptive_grid,3,36,5853,-321.5,200,0,0.9504,0.088561
DQN,deceptive_grid,3,37,6053,-330.0,200,0,0.9487,0.088505
DQN,deceptive_grid,3,38,6253,-349.5,200,0,0.947,0.090889
DQN,deceptive_grid,3,39,6453,-258.5,200,0,0.9453,0.092578
DQN,deceptive_grid,3,40,6653,-248.5,200,0,0.9436,0.10152
DQN,deceptive_grid,3,41,6708,-75.0,55,1,0.9431,0.100116
DQN,deceptive_grid,3,42,6908,-288.5,200,0,0.9414,0.091419
DQN,deceptive_grid,3,43,7108,-304.5,200,0,0.9397,0.097864
DQN,deceptive_grid,3,44,7308,-260.5,200,0,0.938,0.08791
DQN,deceptive_grid,3,45,7377,-80.0,69,1,0.9374,0.110002
DQN,deceptive_grid,3,46,7577,-274.0,200,0,0.9357,0.101443
DQN,deceptive_grid,3,47,7777,-225.5,200,0,0.934,0.113566
DQN,deceptive_grid,3,48,7977,-253.5,200,0,0.9323,0.090303
DQN,deceptive_grid,3,49,8177,-222.5,200,0,0.9306,0.108977
DQN,deceptive_grid,3,50,8200,-28.0,23,1,0.9304,0.101354
DQN,deceptive_grid,3,51,8369,-250.5,169,1,0.929,0.102781
DQN,deceptive_grid,3,52,8567,-266.5,198,1,0.9273,0.118872
DQN,deceptive_grid,3,53,8767,-233.5,200,0,0.9256,0.123962
DQN,deceptive_grid,3,54,8948,-194.5,181,1,0.9241,0.110114
DQN,deceptive_grid,3,55,9148,-250.0,200,0,0.9224,0.131743
DQN,deceptive_grid,3,56,9348,-238.0,200,0,0.9207,0.134479
DQN,deceptive_grid,3,57,9548,-220.0,200,0,0.919,0.130511
DQN,deceptive_grid,3,58,9748,-278.5,200,0,0.9173,0.129263
DQN,deceptive_grid,3,59,9948,-239.0,200,0,0.9156,0.119056
DQN,deceptive_grid,3,60,10148,-276.0,200,0,0.9139,0.132742
DQN,deceptive_grid,3,61,10348,-266.0,200,0,0.9122,0.131437
DQN,deceptive_grid,3,62,10548,-229.0,200,0,0.9105,0.136396
DQN,deceptive_grid,3,63,10748,-280.5,200,0,0.9088,0.135724
DQN,deceptive_grid,3,64,10948,-223.0,200,0,0.9071,0.131089
DQN,deceptive_grid,3,65,11148,-265.5,200,0,0.9054,0.145066
DQN,deceptive_grid,3,66,11274,-195.5,126,1,0.9044,0.140895
DQN,deceptive_grid,3,67,11451,-199.5,177,1,0.9029,0.137212
DQN,deceptive_grid,3,68,11551,-133.0,100,1,0.902,0.135564
DQN,deceptive_grid,3,69,11751,-303.0,200,0,0.9003,0.130215
DQN,deceptive_grid,3,70,11951,-266.5,200,0,0.8986,0.127432
DQN,deceptive_grid,3,71,11979,-29.0,28,1,0.8984,0.114237
DQN,deceptive_grid,3,72,12156,-208.5,177,1,0.8969,0.140193
DQN,deceptive_grid,3,73,12356,-239.5,200,0,0.8952,0.13439
DQN,deceptive_grid,3,74,12477,-141.5,121,1,0.8942,0.122409
DQN,deceptive_grid,3,75,12633,-175.5,156,1,0.8928,0.165349
DQN,deceptive_grid,3,76,12740,-100.5,107,1,0.8919,0.146156
DQN,deceptive_grid,3,77,12940,-356.5,200,0,0.8902,0.142132
DQN,deceptive_grid,3,78,13059,-148.0,119,1,0.8892,0.148293
DQN,deceptive_grid,3,79,13251,-283.0,192,1,0.8876,0.155733
DQN,deceptive_grid,3,80,13408,-178.5,157,1,0.8863,0.157502
DQN,deceptive_grid,3,81,13608,-289.5,200,0,0.8846,0.158009
DQN,deceptive_grid,3,82,13632,-17.0,24,1,0.8844,0.146192
DQN,deceptive_grid,3,83,13720,-123.0,88,1,0.8836,0.144514
DQN,deceptive_grid,3,84,13920,-293.5,200,0,0.8819,0.146074
DQN,deceptive_grid,3,85,14120,-351.0,200,0,0.8802,0.160699
DQN,deceptive_grid,3,86,14168,-32.0,48,1,0.8798,0.154541
DQN,deceptive_grid,3,87,14316,-172.5,148,1,0.8786,0.159316
DQN,deceptive_grid,3,88,14416,-133.0,100,1,0.8777,0.14947
DQN,deceptive_grid,3,89,14498,-118.0,82,1,0.877,0.1452
DQN,deceptive_grid,3,90,14698,-253.0,200,0,0.8753,0.17104
DQN,deceptive_grid,3,91,14770,-81.0,72,1,0.8747,0.161806
DQN,deceptive_grid,3,92,14940,-191.5,170,1,0.8733,0.151355
DQN,deceptive_grid,3,93,15140,-224.0,200,0,0.8716,0.179649
DQN,deceptive_grid,3,94,15217,-85.5,77,1,0.8709,0.16637
DQN,deceptive_grid,3,95,15330,-126.0,113,1,0.87,0.179294
DQN,deceptive_grid,3,96,15488,-194.0,158,1,0.8686,0.171096
DQN,deceptive_grid,3,97,15688,-273.0,200,0,0.8669,0.196869
DQN,deceptive_grid,3,98,15781,-117.0,93,1,0.8661,0.177893
DQN,deceptive_grid,3,99,15981,-307.5,200,0,0.8644,0.171506
DQN,deceptive_grid,3,100,16061,-91.5,80,1,0.8638,0.204484
DQN,deceptive_grid,3,101,16123,-60.5,62,1,0.8632,0.185826
DQN,deceptive_grid,3,102,16214,-81.5,91,1,0.8625,0.203393
DQN,deceptive_grid,3,103,16304,-107.0,90,1,0.8617,0.190097
DQN,deceptive_grid,3,104,16504,-244.0,200,0,0.86,0.193537
DQN,deceptive_grid,3,105,16704,-303.5,200,0,0.8583,0.208963
DQN,deceptive_grid,3,106,16904,-320.0,200,0,0.8566,0.201773
DQN,deceptive_grid,3,107,16906,10.0,2,1,0.8566,0.284222
DQN,deceptive_grid,3,108,17000,-130.0,94,1,0.8558,0.194856
DQN,deceptive_grid,3,109,17200,-242.5,200,0,0.8541,0.214847
DQN,deceptive_grid,3,110,17283,-81.0,83,1,0.8534,0.201456
DQN,deceptive_grid,3,111,17483,-271.5,200,0,0.8517,0.189386
DQN,deceptive_grid,3,112,17683,-250.0,200,0,0.85,0.221447
DQN,deceptive_grid,3,113,17764,-107.0,81,1,0.8493,0.20579
DQN,deceptive_grid,3,114,17843,-86.5,79,1,0.8487,0.207357
DQN,deceptive_grid,3,115,17983,-179.0,140,1,0.8475,0.191832
DQN,deceptive_grid,3,116,18094,-133.5,111,1,0.8465,0.223132
DQN,deceptive_grid,3,117,18202,-108.5,108,1,0.8456,0.208899
DQN,deceptive_grid,3,118,18277,-75.5,75,1,0.845,0.182542
DQN,deceptive_grid,3,119,18362,-74.0,85,1,0.8443,0.195889
DQN,deceptive_grid,3,120,18432,-76.0,70,1,0.8437,0.197818
DQN,deceptive_grid,3,121,18433,10.5,1,1,0.8436,0.13574
DQN,deceptive_grid,3,122,18633,-242.0,200,0,0.842,0.211313
