algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,small_grid,2,397,19263,-14.0,13,1,0.8366,0.000997
DQN,small_grid,2,398,19269,1.0,6,1,0.8366,0.000838
DQN,small_grid,2,399,19307,-91.0,38,1,0.8362,0.000651
DQN,small_grid,2,400,19354,-64.0,47,1,0.8358,0.000548
DQN,small_grid,2,401,19357,4.0,3,1,0.8358,0.000688
DQN,small_grid,2,402,19385,-37.0,28,1,0.8356,0.000903
DQN,small_grid,2,403,19404,-24.0,19,1,0.8354,0.000816
DQN,small_grid,2,404,19407,0.0,3,1,0.8354,0.000797
DQN,small_grid,2,405,19434,-32.0,27,1,0.8352,0.001498
DQN,small_grid,2,406,19443,-10.0,9,1,0.8351,0.0016
DQN,small_grid,2,407,19499,-133.0,56,1,0.8346,0.001847
DQN,small_grid,2,408,19540,-66.0,41,1,0.8343,0.004877
DQN,small_grid,2,409,19588,-85.0,48,1,0.8339,0.002894
DQN,small_grid,2,410,19590,9.0,2,1,0.8338,0.00194
DQN,small_grid,2,411,19603,-6.0,13,1,0.8337,0.001665
DQN,small_grid,2,412,19612,-2.0,9,1,0.8336,0.001181
DQN,small_grid,2,413,19639,-60.0,27,1,0.8334,0.000863
DQN,small_grid,2,414,19641,9.0,2,1,0.8334,0.000639
DQN,small_grid,2,415,19696,-108.0,55,1,0.8329,0.000641
DQN,small_grid,2,416,19759,-128.0,63,1,0.8324,0.000891
DQN,small_grid,2,417,19848,-158.0,89,1,0.8316,0.000455
DQN,small_grid,2,418,19902,-99.0,54,1,0.8312,0.000304
DQN,small_grid,2,419,19965,-88.0,63,1,0.8307,0.000216
DQN,small_grid,2,420,19969,3.0,4,1,0.8306,0.000179
DQN,small_grid,2,421,19978,-2.0,9,1,0.8305,0.000178
DQN,small_grid,2,422,20000,-47.0,22,1,0.8304,0.000503
DQN,small_grid,2,423,20023,-56.0,23,1,0.8302,0.004336
DQN,small_grid,2,424,20041,-23.0,18,1,0.83,0.002504
DQN,small_grid,2,425,20048,-4.0,7,1,0.8299,0.00193
DQN,small_grid,2,426,20248,-436.0,200,0,0.8283,0.001599
DQN,small_grid,2,427,20269,-30.0,21,1,0.8281,0.000578
DQN,small_grid,2,428,20326,-82.0,57,1,0.8276,0.000312
DQN,small_grid,2,429,20351,-42.0,25,1,0.8274,0.000213
DQN,small_grid,2,430,20353,5.0,2,1,0.8274,0.000133
DQN,small_grid,2,431,20376,-44.0,23,1,0.8272,0.00019
DQN,small_grid,2,432,20445,-162.0,69,1,0.8266,0.00035
DQN,small_grid,2,433,20453,-1.0,8,1,0.8265,0.000948
DQN,small_grid,2,434,20488,-72.0,35,1,0.8262,0.001422
DQN,small_grid,2,435,20496,-5.0,8,1,0.8262,0.001377
DQN,small_grid,2,436,20512,-17.0,16,1,0.826,0.003865
DQN,small_grid,2,437,20552,-81.0,40,1,0.8257,0.003004
DQN,small_grid,2,438,20560,-9.0,8,1,0.8256,0.002018
DQN,small_grid,2,439,20561,10.0,1,1,0.8256,0.003898
DQN,small_grid,2,440,20562,10.0,1,1,0.8256,0.00164
DQN,small_grid,2,441,20643,-150.0,81,1,0.8249,0.001874
DQN,small_grid,2,442,20662,-12.0,19,1,0.8247,0.002063
DQN,small_grid,2,443,20668,1.0,6,1,0.8247,0.002287
DQN,small_grid,2,444,20673,2.0,5,1,0.8246,0.001692
DQN,small_grid,2,445,20749,-137.0,76,1,0.824,0.000795
DQN,small_grid,2,446,20783,-75.0,34,1,0.8237,0.000928
DQN,small_grid,2,447,20803,-29.0,20,1,0.8235,0.001254
DQN,small_grid,2,448,20859,-121.0,56,1,0.8231,0.001055
DQN,small_grid,2,449,20928,-118.0,69,1,0.8225,0.000712
DQN,small_grid,2,450,20985,-110.0,57,1,0.822,0.000541
DQN,small_grid,2,451,20999,-7.0,14,1,0.8219,0.000257
DQN,small_grid,2,452,21000,10.0,1,1,0.8219,0.003237
DQN,small_grid,2,453,21005,2.0,5,1,0.8218,0.003419
DQN,small_grid,2,454,21017,-9.0,12,1,0.8217,0.003116
DQN,small_grid,2,455,21040,-36.0,23,1,0.8215,0.002327
DQN,small_grid,2,456,21042,9.0,2,1,0.8215,0.002522
DQN,small_grid,2,457,21051,-6.0,9,1,0.8214,0.0024
DQN,small_grid,2,458,21064,-14.0,13,1,0.8213,0.002349
DQN,small_grid,2,459,21071,-8.0,7,1,0.8213,0.002381
DQN,small_grid,2,460,21090,-28.0,19,1,0.8211,0.002052
DQN,small_grid,2,461,21101,-20.0,11,1,0.821,0.001543
DQN,small_grid,2,462,21102,10.0,1,1,0.821,0.001258
DQN,small_grid,2,463,21119,-38.0,17,1,0.8209,0.001582
DQN,small_grid,2,464,21148,-46.0,29,1,0.8206,0.001836
DQN,small_grid,2,465,21185,-70.0,37,1,0.8203,0.001991
DQN,small_grid,2,466,21201,-17.0,16,1,0.8202,0.001216
DQN,small_grid,2,467,21212,-16.0,11,1,0.8201,0.000912
DQN,small_grid,2,468,21217,6.0,5,1,0.82,0.000644
DQN,small_grid,2,469,21224,0.0,7,1,0.82,0.000575
DQN,small_grid,2,470,21236,-17.0,12,1,0.8199,0.00049
DQN,small_grid,2,471,21390,-291.0,154,1,0.8186,0.000442
DQN,small_grid,2,472,21403,-10.0,13,1,0.8185,0.000334
DQN,small_grid,2,473,21429,-47.0,26,1,0.8182,0.000429
DQN,small_grid,2,474,21501,-125.0,72,1,0.8176,0.000559
DQN,small_grid,2,475,21504,0.0,3,1,0.8176,0.00324
DQN,small_grid,2,476,21505,10.0,1,1,0.8176,0.00128
DQN,small_grid,2,477,21576,-128.0,71,1,0.817,0.002327
DQN,small_grid,2,478,21592,-13.0,16,1,0.8169,0.002569
DQN,small_grid,2,479,21646,-123.0,54,1,0.8164,0.001741
DQN,small_grid,2,480,21648,9.0,2,1,0.8164,0.00098
DQN,small_grid,2,481,21697,-118.0,49,1,0.816,0.001126
DQN,small_grid,2,482,21730,-70.0,33,1,0.8157,0.000755
DQN,small_grid,2,483,21742,-13.0,12,1,0.8156,0.000622
DQN,small_grid,2,484,21760,-19.0,18,1,0.8154,0.000996
DQN,small_grid,2,485,21779,-36.0,19,1,0.8153,0.001298
DQN,small_grid,2,486,21819,-69.0,40,1,0.8149,0.001503
DQN,small_grid,2,487,21826,0.0,7,1,0.8149,0.001656
DQN,small_grid,2,488,21829,8.0,3,1,0.8148,0.001996
DQN,small_grid,2,489,21830,10.0,1,1,0.8148,0.0029
DQN,small_grid,2,490,21880,-119.0,50,1,0.8144,0.001466
DQN,small_grid,2,491,21881,10.0,1,1,0.8144,0.000809
DQN,small_grid,2,492,21895,-15.0,14,1,0.8143,0.001088
DQN,small_grid,2,493,21941,-103.0,46,1,0.8139,0.000699
DQN,small_grid,2,494,21989,-109.0,48,1,0.8135,0.000648
DQN,small_grid,2,495,22005,-21.0,16,1,0.8134,0.001578
DQN,small_grid,2,496,22026,-34.0,21,1,0.8132,0.002275
DQN,small_grid,2,497,22054,-53.0,28,1,0.8129,0.002509
DQN,small_grid,2,498,22055,10.0,1,1,0.8129,0.003786
DQN,small_grid,2,499,22112,-102.0,57,1,0.8124,0.002957
DQN,small_grid,2,500,22116,3.0,4,1,0.8124,0.001341
DQN,small_grid,2,501,22128,-21.0,12,1,0.8123,0.001542
DQN,small_grid,2,502,22135,0.0,7,1,0.8122,0.001519
DQN,small_grid,2,503,22176,-66.0,41,1,0.8119,0.000813
DQN,small_grid,2,504,22177,10.0,1,1,0.8119,0.000575
DQN,small_grid,2,505,22200,-28.0,23,1,0.8117,0.000496
DQN,small_grid,2,506,22207,0.0,7,1,0.8116,0.000658
DQN,small_grid,2,507,22225,-39.0,18,1,0.8115,0.000591
DQN,small_grid,2,508,22264,-88.0,39,1,0.8112,0.00058
DQN,small_grid,2,509,22283,-32.0,19,1,0.811,0.000518
DQN,small_grid,2,510,22287,3.0,4,1,0.811,0.00045
DQN,small_grid,2,511,22295,-5.0,8,1,0.8109,0.000413
DQN,small_grid,2,512,22308,-22.0,13,1,0.8108,0.000384
DQN,small_grid,2,513,22311,8.0,3,1,0.8108,0.000444
DQN,small_grid,2,514,22316,6.0,5,1,0.8107,0.000298
DQN,small_grid,2,515,22319,4.0,3,1,0.8107,0.000312
DQN,small_grid,2,516,22353,-47.0,34,1,0.8104,0.000215
DQN,small_grid,2,517,22360,0.0,7,1,0.8103,0.000193
DQN,small_grid,2,518,22383,-40.0,23,1,0.8101,0.000233
DQN,small_grid,2,519,22396,-14.0,13,1,0.81,0.000234
DQN,small_grid,2,520,22397,10.0,1,1,0.81,0.000302
DQN,small_grid,2,521,22411,-11.0,14,1,0.8099,0.00032
DQN,small_grid,2,522,22435,-57.0,24,1,0.8097,0.000356
DQN,small_grid,2,523,22460,-54.0,25,1,0.8095,0.000564
DQN,small_grid,2,524,22466,-3.0,6,1,0.8094,0.00063
DQN,small_grid,2,525,22572,-235.0,106,1,0.8085,0.002494
DQN,small_grid,2,526,22579,0.0,7,1,0.8085,0.002017
DQN,small_grid,2,527,22588,-10.0,9,1,0.8084,0.001569
DQN,small_grid,2,528,22590,9.0,2,1,0.8084,0.001268
DQN,small_grid,2,529,22619,-66.0,29,1,0.8081,0.001779
DQN,small_grid,2,530,22621,5.0,2,1,0.8081,0.002608
DQN,small_grid,2,531,22631,-3.0,10,1,0.808,0.001593
DQN,small_grid,2,532,22693,-123.0,62,1,0.8075,0.001011
DQN,small_grid,2,533,22741,-89.0,48,1,0.8071,0.000423
DQN,small_grid,2,534,22767,-55.0,26,1,0.8069,0.00031
DQN,small_grid,2,535,22786,-20.0,19,1,0.8067,0.000301
DQN,small_grid,2,536,22807,-38.0,21,1,0.8065,0.000213
DQN,small_grid,2,537,22812,2.0,5,1,0.8065,0.000235
DQN,small_grid,2,538,22853,-78.0,41,1,0.8062,0.000283
DQN,small_grid,2,539,22855,9.0,2,1,0.8061,0.000233
DQN,small_grid,2,540,22874,-20.0,19,1,0.806,0.000302
DQN,small_grid,2,541,22881,-4.0,7,1,0.8059,0.000192
DQN,small_grid,2,542,22889,-1.0,8,1,0.8059,0.000176
DQN,small_grid,2,543,22902,-14.0,13,1,0.8057,0.000168
DQN,small_grid,2,544,22919,-14.0,17,1,0.8056,0.000176
DQN,small_grid,2,545,22920,10.0,1,1,0.8056,0.000324
DQN,small_grid,2,546,22936,-25.0,16,1,0.8055,0.000154
DQN,small_grid,2,547,22942,1.0,6,1,0.8054,0.00023
DQN,small_grid,2,548,22983,-58.0,41,1,0.8051,0.000261
DQN,small_grid,2,549,23025,-91.0,42,1,0.8047,0.001461
DQN,small_grid,2,550,23065,-93.0,40,1,0.8044,0.002025
DQN,small_grid,2,551,23100,-76.0,35,1,0.8041,0.002697
DQN,small_grid,2,552,23142,-79.0,42,1,0.8037,0.002224
DQN,small_grid,2,553,23164,-23.0,22,1,0.8035,0.001359
DQN,small_grid,2,554,23191,-52.0,27,1,0.8033,0.001482
DQN,small_grid,2,555,23195,-1.0,4,1,0.8033,0.001449
DQN,small_grid,2,556,23215,-17.0,20,1,0.8031,0.001006
DQN,small_grid,2,557,23233,-19.0,18,1,0.8029,0.00071
DQN,small_grid,2,558,23238,-2.0,5,1,0.8029,0.000542
DQN,small_grid,2,559,23263,-26.0,25,1,0.8027,0.000596
DQN,small_grid,2,560,23269,-3.0,6,1,0.8026,0.000797
DQN,small_grid,2,561,23282,-26.0,13,1,0.8025,0.000713
DQN,small_grid,2,562,23303,-30.0,21,1,0.8023,0.000462
DQN,small_grid,2,563,23346,-68.0,43,1,0.802,0.000758
DQN,small_grid,2,564,23355,2.0,9,1,0.8019,0.000841
DQN,small_grid,2,565,23369,-23.0,14,1,0.8018,0.001113
DQN,small_grid,2,566,23370,10.0,1,1,0.8018,0.000667
DQN,small_grid,2,567,23384,-15.0,14,1,0.8017,0.000616
DQN,small_grid,2,568,23432,-97.0,48,1,0.8012,0.000614
DQN,small_grid,2,569,23458,-43.0,26,1,0.801,0.000529
DQN,small_grid,2,570,23462,7.0,4,1,0.801,0.000662
DQN,small_grid,2,571,23609,-316.0,147,1,0.7997,0.00121
DQN,small_grid,2,572,23623,-11.0,14,1,0.7996,0.000808
DQN,small_grid,2,573,23639,-17.0,16,1,0.7995,0.000604
DQN,small_grid,2,574,23656,-34.0,17,1,0.7993,0.000443
DQN,small_grid,2,575,23682,-27.0,26,1,0.7991,0.000447
DQN,small_grid,2,576,23718,-65.0,36,1,0.7988,0.0003
DQN,small_grid,2,577,23728,-11.0,10,1,0.7987,0.000204
DQN,small_grid,2,578,23778,-119.0,50,1,0.7983,0.00022
DQN,small_grid,2,579,23779,10.0,1,1,0.7983,0.000287
DQN,small_grid,2,580,23789,-7.0,10,1,0.7982,0.000313
DQN,small_grid,2,581,23800,-12.0,11,1,0.7981,0.000423
DQN,small_grid,2,582,23808,-17.0,8,1,0.7981,0.000317
DQN,small_grid,2,583,23843,-80.0,35,1,0.7978,0.000257
DQN,small_grid,2,584,23868,-38.0,25,1,0.7975,0.000171
DQN,small_grid,2,585,23915,-64.0,47,1,0.7971,0.000247
DQN,small_grid,2,586,23934,-36.0,19,1,0.797,0.000465
DQN,small_grid,2,587,23959,-34.0,25,1,0.7968,0.000971
DQN,small_grid,2,588,23962,4.0,3,1,0.7968,0.001135
DQN,small_grid,2,589,23988,-39.0,26,1,0.7965,0.001099
DQN,small_grid,2,590,23993,-6.0,5,1,0.7965,0.000787
DQN,small_grid,2,591,23999,1.0,6,1,0.7964,0.000606
DQN,small_grid,2,592,24021,-35.0,22,1,0.7963,0.001815
DQN,small_grid,2,593,24056,-80.0,35,1,0.796,0.002358
DQN,small_grid,2,594,24057,10.0,1,1,0.7959,0.002375
DQN,small_grid,2,595,24059,5.0,2,1,0.7959,0.003627
DQN,small_grid,2,596,24062,4.0,3,1,0.7959,0.002038
DQN,small_grid,2,597,24066,7.0,4,1,0.7959,0.001863
DQN,small_grid,2,598,24073,0.0,7,1,0.7958,0.001923
DQN,small_grid,2,599,24118,-102.0,45,1,0.7954,0.002033
DQN,small_grid,2,600,24149,-52.0,31,1,0.7952,0.00202
DQN,small_grid,2,601,24185,-69.0,36,1,0.7949,0.001916
DQN,small_grid,2,602,24203,-19.0,18,1,0.7947,0.001498
DQN,small_grid,2,603,24209,5.0,6,1,0.7947,0.001377
DQN,small_grid,2,604,24212,8.0,3,1,0.7946,0.001873
DQN,small_grid,2,605,24264,-89.0,52,1,0.7942,0.001178
DQN,small_grid,2,606,24288,-53.0,24,1,0.794,0.001006
DQN,small_grid,2,607,24344,-117.0,56,1,0.7935,0.000904
DQN,small_grid,2,608,24356,-9.0,12,1,0.7934,0.000716
DQN,small_grid,2,609,24370,-11.0,14,1,0.7933,0.000395
DQN,small_grid,2,610,24385,-16.0,15,1,0.7932,0.000298
DQN,small_grid,2,611,24408,-32.0,23,1,0.793,0.000224
DQN,small_grid,2,612,24427,-36.0,19,1,0.7928,0.000258
DQN,small_grid,2,613,24438,-4.0,11,1,0.7927,0.000219
DQN,small_grid,2,614,24441,4.0,3,1,0.7927,0.000217
DQN,small_grid,2,615,24456,-28.0,15,1,0.7926,0.000156
DQN,small_grid,2,616,24498,-67.0,42,1,0.7922,0.000124
DQN,small_grid,2,617,24505,-8.0,7,1,0.7921,0.001644
DQN,small_grid,2,618,24553,-93.0,48,1,0.7917,0.000912
DQN,small_grid,2,619,24558,2.0,5,1,0.7917,0.000776
DQN,small_grid,2,620,24559,10.0,1,1,0.7917,0.000421
DQN,small_grid,2,621,24610,-128.0,51,1,0.7913,0.000411
DQN,small_grid,2,622,24624,-19.0,14,1,0.7911,0.000337
DQN,small_grid,2,623,24630,5.0,6,1,0.7911,0.000382
DQN,small_grid,2,624,24664,-55.0,34,1,0.7908,0.000393
DQN,small_grid,2,625,24718,-91.0,54,1,0.7903,0.000473
DQN,small_grid,2,626,24740,-23.0,22,1,0.7902,0.000554
DQN,small_grid,2,627,24752,-5.0,12,1,0.7901,0.000533
DQN,small_grid,2,628,24766,-15.0,14,1,0.7899,0.000471
DQN,small_grid,2,629,24855,-198.0,89,1,0.7892,0.000747
DQN,small_grid,2,630,24877,-35.0,22,1,0.789,0.00128
DQN,small_grid,2,631,24882,6.0,5,1,0.7889,0.001208
DQN,small_grid,2,632,24888,1.0,6,1,0.7889,0.001407
DQN,small_grid,2,633,24902,-19.0,14,1,0.7888,0.001101
DQN,small_grid,2,634,24939,-66.0,37,1,0.7885,0.000785
DQN,small_grid,2,635,24947,-1.0,8,1,0.7884,0.000902
DQN,small_grid,2,636,24964,-26.0,17,1,0.7883,0.001285
DQN,small_grid,2,637,24980,-13.0,16,1,0.7881,0.00189
DQN,small_grid,2,638,25051,-152.0,71,1,0.7875,0.005934
DQN,small_grid,2,639,25086,-68.0,35,1,0.7872,0.005093
DQN,small_grid,2,640,25165,-160.0,79,1,0.7865,0.001757
DQN,small_grid,2,641,25178,-10.0,13,1,0.7864,0.000685
DQN,small_grid,2,642,25185,0.0,7,1,0.7864,0.000676
DQN,small_grid,2,643,25191,-3.0,6,1,0.7863,0.000576
DQN,small_grid,2,644,25322,-288.0,131,1,0.7852,0.00037
DQN,small_grid,2,645,25329,0.0,7,1,0.7852,0.000224
DQN,small_grid,2,646,25341,-17.0,12,1,0.7851,0.00016
DQN,small_grid,2,647,25345,-1.0,4,1,0.785,0.000177
DQN,small_grid,2,648,25346,10.0,1,1,0.785,0.000121
DQN,small_grid,2,649,25374,-45.0,28,1,0.7848,0.000128
DQN,small_grid,2,650,25392,-31.0,18,1,0.7846,0.000122
DQN,small_grid,2,651,25396,7.0,4,1,0.7846,0.000135
DQN,small_grid,2,652,25410,-27.0,14,1,0.7845,0.000114
DQN,small_grid,2,653,25417,-12.0,7,1,0.7844,0.000128
DQN,small_grid,2,654,25463,-83.0,46,1,0.784,9.9e-05
DQN,small_grid,2,655,25492,-58.0,29,1,0.7838,6.7e-05
DQN,small_grid,2,656,25511,-24.0,19,1,0.7836,0.004304
DQN,small_grid,2,657,25532,-30.0,21,1,0.7834,0.005745
DQN,small_grid,2,658,25553,-26.0,21,1,0.7833,0.006949
DQN,small_grid,2,659,25604,-100.0,51,1,0.7828,0.003436
DQN,small_grid,2,660,25700,-173.0,96,1,0.782,0.001466
DQN,small_grid,2,661,25714,-23.0,14,1,0.7819,0.001085
DQN,small_grid,2,662,25741,-56.0,27,1,0.7817,0.000695
DQN,small_grid,2,663,25754,-14.0,13,1,0.7816,0.000444
DQN,small_grid,2,664,25781,-44.0,27,1,0.7813,0.000355
DQN,small_grid,2,665,25806,-50.0,25,1,0.7811,0.000273
DQN,small_grid,2,666,25830,-29.0,24,1,0.7809,0.00024
DQN,small_grid,2,667,25848,-35.0,18,1,0.7808,0.000202
DQN,small_grid,2,668,25864,-21.0,16,1,0.7806,0.000146
DQN,small_grid,2,669,25870,5.0,6,1,0.7806,0.000143
DQN,small_grid,2,670,25915,-74.0,45,1,0.7802,0.000131
DQN,small_grid,2,671,25956,-74.0,41,1,0.7798,0.000127
DQN,small_grid,2,672,25993,-98.0,37,1,0.7795,9.1e-05
DQN,small_grid,2,673,25998,2.0,5,1,0.7795,6e-05
DQN,small_grid,2,674,26062,-129.0,64,1,0.7789,0.004537
DQN,small_grid,2,675,26074,-25.0,12,1,0.7788,0.003632
DQN,small_grid,2,676,26102,-33.0,28,1,0.7786,0.003727
DQN,small_grid,2,677,26147,-82.0,45,1,0.7782,0.001573
DQN,small_grid,2,678,26182,-68.0,35,1,0.7779,0.000704
DQN,small_grid,2,679,26216,-59.0,34,1,0.7776,0.000562
DQN,small_grid,2,680,26253,-82.0,37,1,0.7773,0.000688
DQN,small_grid,2,681,26277,-33.0,24,1,0.7771,0.000514
DQN,small_grid,2,682,26333,-121.0,56,1,0.7766,0.000277
DQN,small_grid,2,683,26363,-51.0,30,1,0.7764,0.000155
DQN,small_grid,2,684,26369,1.0,6,1,0.7763,0.000116
DQN,small_grid,2,685,26370,10.0,1,1,0.7763,0.000175
DQN,small_grid,2,686,26374,7.0,4,1,0.7763,0.000114
DQN,small_grid,2,687,26417,-116.0,43,1,0.7759,0.000114
DQN,small_grid,2,688,26430,-14.0,13,1,0.7758,0.000102
DQN,small_grid,2,689,26438,-1.0,8,1,0.7757,0.00012
DQN,small_grid,2,690,26484,-87.0,46,1,0.7754,0.000141
DQN,small_grid,2,691,26513,-38.0,29,1,0.7751,0.003585
DQN,small_grid,2,692,26523,-7.0,10,1,0.775,0.004323
DQN,small_grid,2,693,26551,-41.0,28,1,0.7748,0.00481
DQN,small_grid,2,694,26591,-69.0,40,1,0.7745,0.003589
DQN,small_grid,2,695,26613,-19.0,22,1,0.7743,0.002395
DQN,small_grid,2,696,26614,10.0,1,1,0.7743,0.002105
DQN,small_grid,2,697,26626,-21.0,12,1,0.7742,0.001661
DQN,small_grid,2,698,26627,10.0,1,1,0.7741,0.001206
DQN,small_grid,2,699,26637,-15.0,10,1,0.7741,0.000989
DQN,small_grid,2,700,26668,-48.0,31,1,0.7738,0.000806
DQN,small_grid,2,701,26702,-79.0,34,1,0.7735,0.001246
DQN,small_grid,2,702,26718,-13.0,16,1,0.7734,0.000743
DQN,small_grid,2,703,26742,-45.0,24,1,0.7732,0.000443
DQN,small_grid,2,704,26832,-183.0,90,1,0.7724,0.000538
DQN,small_grid,2,705,26833,10.0,1,1,0.7724,0.000542
DQN,small_grid,2,706,26835,9.0,2,1,0.7724,0.000693
DQN,small_grid,2,707,26868,-62.0,33,1,0.7721,0.000475
DQN,small_grid,2,708,26878,-11.0,10,1,0.772,0.000311
DQN,small_grid,2,709,26881,8.0,3,1,0.772,0.000293
DQN,small_grid,2,710,26909,-57.0,28,1,0.7718,0.000285
DQN,small_grid,2,711,26923,-19.0,14,1,0.7716,0.000233
DQN,small_grid,2,712,26925,9.0,2,1,0.7716,0.000243
DQN,small_grid,2,713,26954,-62.0,29,1,0.7714,0.000239
DQN,small_grid,2,714,26958,3.0,4,1,0.7713,0.000144
DQN,small_grid,2,715,26970,-5.0,12,1,0.7712,0.000232
DQN,small_grid,2,716,27021,-100.0,51,1,0.7708,0.003268
DQN,small_grid,2,717,27040,-32.0,19,1,0.7706,0.003498
DQN,small_grid,2,718,27044,7.0,4,1,0.7706,0.002614
DQN,small_grid,2,719,27050,1.0,6,1,0.7706,0.002463
DQN,small_grid,2,720,27073,-28.0,23,1,0.7704,0.001932
DQN,small_grid,2,721,27103,-51.0,30,1,0.7701,0.001277
DQN,small_grid,2,722,27187,-181.0,84,1,0.7694,0.000691
DQN,small_grid,2,723,27209,-19.0,22,1,0.7692,0.000339
DQN,small_grid,2,724,27211,9.0,2,1,0.7692,0.000167
DQN,small_grid,2,725,27221,-7.0,10,1,0.7691,0.000273
DQN,small_grid,2,726,27249,-41.0,28,1,0.7689,0.000219
DQN,small_grid,2,727,27273,-21.0,24,1,0.7687,0.000296
DQN,small_grid,2,728,27322,-122.0,49,1,0.7683,0.000415
DQN,small_grid,2,729,27381,-92.0,59,1,0.7678,0.000449
DQN,small_grid,2,730,27384,8.0,3,1,0.7677,0.000673
DQN,small_grid,2,731,27393,-10.0,9,1,0.7676,0.000735
DQN,small_grid,2,732,27432,-68.0,39,1,0.7673,0.000488
DQN,small_grid,2,733,27454,-31.0,22,1,0.7671,0.000269
DQN,small_grid,2,734,27518,-101.0,64,1,0.7666,0.002222
DQN,small_grid,2,735,27530,-17.0,12,1,0.7665,0.009086
DQN,small_grid,2,736,27555,-38.0,25,1,0.7663,0.006649
DQN,small_grid,2,737,27596,-74.0,41,1,0.7659,0.004295
DQN,small_grid,2,738,27602,5.0,6,1,0.7659,0.002749
DQN,small_grid,2,739,27618,-25.0,16,1,0.7657,0.002312
DQN,small_grid,2,740,27621,8.0,3,1,0.7657,0.001902
DQN,small_grid,2,741,27665,-69.0,44,1,0.7653,0.001119
DQN,small_grid,2,742,27666,10.0,1,1,0.7653,0.000682
DQN,small_grid,2,743,27709,-100.0,43,1,0.765,0.000784
DQN,small_grid,2,744,27728,-24.0,19,1,0.7648,0.000446
DQN,small_grid,2,745,27738,-3.0,10,1,0.7647,0.000341
DQN,small_grid,2,746,27745,-8.0,7,1,0.7647,0.00026
DQN,small_grid,2,747,27750,2.0,5,1,0.7646,0.000271
DQN,small_grid,2,748,27787,-62.0,37,1,0.7643,0.000206
DQN,small_grid,2,749,27804,-18.0,17,1,0.7642,0.000149
DQN,small_grid,2,750,27812,3.0,8,1,0.7641,0.000105
DQN,small_grid,2,751,27833,-22.0,21,1,0.7639,0.00012
DQN,small_grid,2,752,27846,-10.0,13,1,0.7638,0.000109
DQN,small_grid,2,753,27855,-26.0,9,1,0.7637,0.000133
DQN,small_grid,2,754,27882,-44.0,27,1,0.7635,0.000108
DQN,small_grid,2,755,27897,-24.0,15,1,0.7634,0.000144
DQN,small_grid,2,756,27906,-10.0,9,1,0.7633,0.000128
DQN,small_grid,2,757,27918,-5.0,12,1,0.7632,0.00019
DQN,small_grid,2,758,27962,-81.0,44,1,0.7628,0.000127
DQN,small_grid,2,759,27967,2.0,5,1,0.7628,0.000108
DQN,small_grid,2,760,27982,-20.0,15,1,0.7627,0.000128
DQN,small_grid,2,761,27986,7.0,4,1,0.7626,0.00017
DQN,small_grid,2,762,28010,-37.0,24,1,0.7624,0.002187
DQN,small_grid,2,763,28017,-8.0,7,1,0.7624,0.004262
DQN,small_grid,2,764,28068,-88.0,51,1,0.7619,0.004194
DQN,small_grid,2,765,28075,-4.0,7,1,0.7619,0.002186
DQN,small_grid,2,766,28103,-45.0,28,1,0.7616,0.001629
DQN,small_grid,2,767,28131,-41.0,28,1,0.7614,0.000944
DQN,small_grid,2,768,28139,3.0,8,1,0.7613,0.000941
DQN,small_grid,2,769,28143,7.0,4,1,0.7613,0.00094
DQN,small_grid,2,770,28180,-82.0,37,1,0.761,0.000792
DQN,small_grid,2,771,28181,10.0,1,1,0.761,0.000876
DQN,small_grid,2,772,28240,-92.0,59,1,0.7605,0.000493
DQN,small_grid,2,773,28248,-9.0,8,1,0.7604,0.000324
DQN,small_grid,2,774,28266,-31.0,18,1,0.7602,0.000216
DQN,small_grid,2,775,28279,-14.0,13,1,0.7601,0.000189
DQN,small_grid,2,776,28280,10.0,1,1,0.7601,0.000319
DQN,small_grid,2,777,28300,-41.0,20,1,0.76,0.000114
DQN,small_grid,2,778,28307,4.0,7,1,0.7599,0.000107
DQN,small_grid,2,779,28340,-66.0,33,1,0.7596,0.00012
DQN,small_grid,2,780,28348,-5.0,8,1,0.7595,0.000119
DQN,small_grid,2,781,28351,4.0,3,1,0.7595,9.5e-05
DQN,small_grid,2,782,28361,-7.0,10,1,0.7594,0.000137
DQN,small_grid,2,783,28374,-34.0,13,1,0.7593,0.000138
DQN,small_grid,2,784,28403,-42.0,29,1,0.7591,0.000121
DQN,small_grid,2,785,28409,5.0,6,1,0.759,0.00011
DQN,small_grid,2,786,28439,-71.0,30,1,0.7588,9.6e-05
DQN,small_grid,2,787,28464,-38.0,25,1,0.7586,6.4e-05
DQN,small_grid,2,788,28483,-32.0,19,1,0.7584,5.8e-05
DQN,small_grid,2,789,28490,-4.0,7,1,0.7583,6.3e-05
DQN,small_grid,2,790,28498,-5.0,8,1,0.7583,5.3e-05
DQN,small_grid,2,791,28532,-67.0,34,1,0.758,0.003858
DQN,small_grid,2,792,28538,1.0,6,1,0.7579,0.00426
DQN,small_grid,2,793,28545,0.0,7,1,0.7579,0.003479
DQN,small_grid,2,794,28586,-74.0,41,1,0.7575,0.001793
DQN,small_grid,2,795,28590,7.0,4,1,0.7575,0.001436
DQN,small_grid,2,796,28597,4.0,7,1,0.7574,0.001645
DQN,small_grid,2,797,28616,-20.0,19,1,0.7573,0.001842
DQN,small_grid,2,798,28639,-44.0,23,1,0.7571,0.001275
