algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,2,191,28055,-42.0,29,1,0.762,0.26855
DuelingDQN,deceptive_grid,2,192,28215,-181.0,160,1,0.7607,0.234172
DuelingDQN,deceptive_grid,2,193,28293,-75.0,78,1,0.76,0.214105
DuelingDQN,deceptive_grid,2,194,28367,-111.0,74,1,0.7594,0.217138
DuelingDQN,deceptive_grid,2,195,28391,-21.0,24,1,0.7592,0.183493
DuelingDQN,deceptive_grid,2,196,28455,-57.0,64,1,0.7586,0.183444
DuelingDQN,deceptive_grid,2,197,28520,-58.0,65,1,0.7581,0.257845
DuelingDQN,deceptive_grid,2,198,28631,-128.0,111,1,0.7572,0.248423
DuelingDQN,deceptive_grid,2,199,28651,-17.0,20,1,0.757,0.242731
DuelingDQN,deceptive_grid,2,200,28728,-86.0,77,1,0.7563,0.213673
DuelingDQN,deceptive_grid,2,201,28855,-140.0,127,1,0.7553,0.201218
DuelingDQN,deceptive_grid,2,202,28906,-68.0,51,1,0.7548,0.202619
DuelingDQN,deceptive_grid,2,203,28927,-14.0,21,1,0.7546,0.175641
DuelingDQN,deceptive_grid,2,204,28973,-51.0,46,1,0.7543,0.181891
DuelingDQN,deceptive_grid,2,205,29067,-99.0,94,1,0.7535,0.256187
DuelingDQN,deceptive_grid,2,206,29115,-41.0,48,1,0.7531,0.218939
DuelingDQN,deceptive_grid,2,207,29185,-59.0,70,1,0.7525,0.190657
DuelingDQN,deceptive_grid,2,208,29271,-91.0,86,1,0.7517,0.194319
DuelingDQN,deceptive_grid,2,209,29374,-108.0,103,1,0.7509,0.176086
DuelingDQN,deceptive_grid,2,210,29379,6.0,5,1,0.7508,0.187427
DuelingDQN,deceptive_grid,2,211,29461,-87.0,82,1,0.7501,0.166049
DuelingDQN,deceptive_grid,2,212,29516,-72.0,55,1,0.7496,0.22848
DuelingDQN,deceptive_grid,2,213,29573,-70.0,57,1,0.7492,0.243672
DuelingDQN,deceptive_grid,2,214,29658,-118.0,85,1,0.7484,0.195268
DuelingDQN,deceptive_grid,2,215,29758,-121.0,100,1,0.7476,0.183571
DuelingDQN,deceptive_grid,2,216,29870,-117.0,112,1,0.7466,0.183222
DuelingDQN,deceptive_grid,2,217,29896,-23.0,26,1,0.7464,0.181923
DuelingDQN,deceptive_grid,2,218,29931,-40.0,35,1,0.7461,0.174634
DuelingDQN,deceptive_grid,2,219,30018,-88.0,87,1,0.7454,0.208951
DuelingDQN,deceptive_grid,2,220,30068,-47.0,50,1,0.745,0.211409
DuelingDQN,deceptive_grid,2,221,30145,-78.0,77,1,0.7443,0.196102
DuelingDQN,deceptive_grid,2,222,30262,-114.0,117,1,0.7433,0.180748
DuelingDQN,deceptive_grid,2,223,30271,2.0,9,1,0.7432,0.1677
DuelingDQN,deceptive_grid,2,224,30330,-52.0,59,1,0.7427,0.163498
DuelingDQN,deceptive_grid,2,225,30381,-44.0,51,1,0.7423,0.187485
DuelingDQN,deceptive_grid,2,226,30471,-99.0,90,1,0.7415,0.16114
DuelingDQN,deceptive_grid,2,227,30598,-136.0,127,1,0.7405,0.253169
DuelingDQN,deceptive_grid,2,228,30642,-37.0,44,1,0.7401,0.19781
DuelingDQN,deceptive_grid,2,229,30678,-33.0,36,1,0.7398,0.182206
DuelingDQN,deceptive_grid,2,230,30708,-23.0,30,1,0.7395,0.205658
DuelingDQN,deceptive_grid,2,231,30718,-7.0,10,1,0.7395,0.213745
DuelingDQN,deceptive_grid,2,232,30740,-15.0,22,1,0.7393,0.189626
DuelingDQN,deceptive_grid,2,233,30783,-44.0,43,1,0.7389,0.178793
DuelingDQN,deceptive_grid,2,234,30784,10.0,1,1,0.7389,0.185096
DuelingDQN,deceptive_grid,2,235,30828,-37.0,44,1,0.7385,0.187181
DuelingDQN,deceptive_grid,2,236,30935,-116.0,107,1,0.7376,0.182797
DuelingDQN,deceptive_grid,2,237,30981,-35.0,46,1,0.7372,0.202355
DuelingDQN,deceptive_grid,2,238,31040,-68.0,59,1,0.7367,0.288946
DuelingDQN,deceptive_grid,2,239,31081,-38.0,41,1,0.7364,0.203733
DuelingDQN,deceptive_grid,2,240,31123,-55.0,42,1,0.736,0.19896
DuelingDQN,deceptive_grid,2,241,31141,-11.0,18,1,0.7359,0.197663
DuelingDQN,deceptive_grid,2,242,31277,-141.0,136,1,0.7347,0.17608
DuelingDQN,deceptive_grid,2,243,31388,-124.0,111,1,0.7338,0.166425
DuelingDQN,deceptive_grid,2,244,31561,-210.0,173,1,0.7323,0.188946
DuelingDQN,deceptive_grid,2,245,31617,-49.0,56,1,0.7318,0.1803
DuelingDQN,deceptive_grid,2,246,31666,-50.0,49,1,0.7314,0.168796
DuelingDQN,deceptive_grid,2,247,31847,-210.0,181,1,0.7299,0.160652
DuelingDQN,deceptive_grid,2,248,31895,-37.0,48,1,0.7295,0.169024
DuelingDQN,deceptive_grid,2,249,31941,-55.0,46,1,0.7291,0.138511
DuelingDQN,deceptive_grid,2,250,31989,-45.0,48,1,0.7287,0.170203
DuelingDQN,deceptive_grid,2,251,32036,-60.0,47,1,0.7283,0.278828
DuelingDQN,deceptive_grid,2,252,32043,-4.0,7,1,0.7282,0.160141
DuelingDQN,deceptive_grid,2,253,32128,-86.0,85,1,0.7275,0.167927
DuelingDQN,deceptive_grid,2,254,32154,-23.0,26,1,0.7273,0.15964
DuelingDQN,deceptive_grid,2,255,32162,3.0,8,1,0.7272,0.144633
DuelingDQN,deceptive_grid,2,256,32205,-68.0,43,1,0.7268,0.143145
DuelingDQN,deceptive_grid,2,257,32344,-156.0,139,1,0.7257,0.161727
DuelingDQN,deceptive_grid,2,258,32345,10.0,1,1,0.7257,0.112014
DuelingDQN,deceptive_grid,2,259,32470,-130.0,125,1,0.7246,0.165681
DuelingDQN,deceptive_grid,2,260,32505,-32.0,35,1,0.7243,0.199859
DuelingDQN,deceptive_grid,2,261,32558,-62.0,53,1,0.7238,0.214185
DuelingDQN,deceptive_grid,2,262,32569,-12.0,11,1,0.7238,0.209847
DuelingDQN,deceptive_grid,2,263,32619,-39.0,50,1,0.7233,0.176342
DuelingDQN,deceptive_grid,2,264,32725,-127.0,106,1,0.7224,0.14116
DuelingDQN,deceptive_grid,2,265,32777,-49.0,52,1,0.722,0.128925
DuelingDQN,deceptive_grid,2,266,32791,-3.0,14,1,0.7219,0.13481
DuelingDQN,deceptive_grid,2,267,32834,-32.0,43,1,0.7215,0.125738
DuelingDQN,deceptive_grid,2,268,32911,-78.0,77,1,0.7209,0.133524
DuelingDQN,deceptive_grid,2,269,33005,-91.0,94,1,0.7201,0.153247
DuelingDQN,deceptive_grid,2,270,33025,-13.0,20,1,0.7199,0.27968
DuelingDQN,deceptive_grid,2,271,33084,-48.0,59,1,0.7194,0.169478
DuelingDQN,deceptive_grid,2,272,33134,-39.0,50,1,0.719,0.146191
DuelingDQN,deceptive_grid,2,273,33225,-104.0,91,1,0.7182,0.139501
DuelingDQN,deceptive_grid,2,274,33244,-12.0,19,1,0.718,0.157288
DuelingDQN,deceptive_grid,2,275,33302,-47.0,58,1,0.7175,0.129833
DuelingDQN,deceptive_grid,2,276,33409,-112.0,107,1,0.7166,0.140529
DuelingDQN,deceptive_grid,2,277,33532,-136.0,123,1,0.7156,0.155463
DuelingDQN,deceptive_grid,2,278,33732,-256.0,200,0,0.7139,0.129513
DuelingDQN,deceptive_grid,2,279,33754,-11.0,22,1,0.7137,0.13451
DuelingDQN,deceptive_grid,2,280,33860,-115.0,106,1,0.7128,0.120683
DuelingDQN,deceptive_grid,2,281,33878,-7.0,18,1,0.7127,0.114891
DuelingDQN,deceptive_grid,2,282,33950,-69.0,72,1,0.712,0.106811
DuelingDQN,deceptive_grid,2,283,34060,-127.0,110,1,0.7111,0.173798
DuelingDQN,deceptive_grid,2,284,34137,-74.0,77,1,0.7105,0.122956
DuelingDQN,deceptive_grid,2,285,34235,-91.0,98,1,0.7096,0.095337
DuelingDQN,deceptive_grid,2,286,34256,-14.0,21,1,0.7094,0.098737
DuelingDQN,deceptive_grid,2,287,34291,-28.0,35,1,0.7091,0.115015
DuelingDQN,deceptive_grid,2,288,34373,-95.0,82,1,0.7085,0.093012
DuelingDQN,deceptive_grid,2,289,34435,-67.0,62,1,0.7079,0.096223
DuelingDQN,deceptive_grid,2,290,34532,-86.0,97,1,0.7071,0.151642
DuelingDQN,deceptive_grid,2,291,34593,-50.0,61,1,0.7066,0.132968
DuelingDQN,deceptive_grid,2,292,34649,-45.0,56,1,0.7061,0.126221
DuelingDQN,deceptive_grid,2,293,34775,-123.0,126,1,0.705,0.097485
DuelingDQN,deceptive_grid,2,294,34814,-40.0,39,1,0.7047,0.085881
DuelingDQN,deceptive_grid,2,295,34928,-143.0,114,1,0.7037,0.088569
DuelingDQN,deceptive_grid,2,296,34963,-24.0,35,1,0.7034,0.084092
DuelingDQN,deceptive_grid,2,297,35033,-71.0,70,1,0.7029,0.161274
DuelingDQN,deceptive_grid,2,298,35186,-158.0,153,1,0.7016,0.098637
DuelingDQN,deceptive_grid,2,299,35343,-234.0,157,1,0.7002,0.083709
DuelingDQN,deceptive_grid,2,300,35352,-2.0,9,1,0.7001,0.072223
DuelingDQN,deceptive_grid,2,301,35404,-41.0,52,1,0.6997,0.063218
DuelingDQN,deceptive_grid,2,302,35459,-60.0,55,1,0.6992,0.072323
DuelingDQN,deceptive_grid,2,303,35509,-59.0,50,1,0.6988,0.112928
DuelingDQN,deceptive_grid,2,304,35579,-67.0,70,1,0.6982,0.1335
DuelingDQN,deceptive_grid,2,305,35630,-40.0,51,1,0.6978,0.089471
DuelingDQN,deceptive_grid,2,306,35662,-41.0,32,1,0.6975,0.082742
DuelingDQN,deceptive_grid,2,307,35756,-83.0,94,1,0.6967,0.071883
DuelingDQN,deceptive_grid,2,308,35817,-66.0,61,1,0.6962,0.066289
DuelingDQN,deceptive_grid,2,309,35852,-24.0,35,1,0.6959,0.064436
DuelingDQN,deceptive_grid,2,310,35957,-146.0,105,1,0.695,0.061973
DuelingDQN,deceptive_grid,2,311,36031,-71.0,74,1,0.6944,0.11291
DuelingDQN,deceptive_grid,2,312,36093,-59.0,62,1,0.6939,0.082554
DuelingDQN,deceptive_grid,2,313,36154,-62.0,61,1,0.6933,0.05521
DuelingDQN,deceptive_grid,2,314,36240,-95.0,86,1,0.6926,0.051685
DuelingDQN,deceptive_grid,2,315,36253,-2.0,13,1,0.6925,0.054929
DuelingDQN,deceptive_grid,2,316,36299,-51.0,46,1,0.6921,0.050276
DuelingDQN,deceptive_grid,2,317,36336,-38.0,37,1,0.6918,0.04935
DuelingDQN,deceptive_grid,2,318,36391,-48.0,55,1,0.6913,0.045012
DuelingDQN,deceptive_grid,2,319,36472,-90.0,81,1,0.6906,0.047427
DuelingDQN,deceptive_grid,2,320,36520,-41.0,48,1,0.6902,0.089254
DuelingDQN,deceptive_grid,2,321,36665,-154.0,145,1,0.689,0.069236
DuelingDQN,deceptive_grid,2,322,36703,-35.0,38,1,0.6887,0.054465
DuelingDQN,deceptive_grid,2,323,36783,-85.0,80,1,0.688,0.047601
DuelingDQN,deceptive_grid,2,324,36839,-49.0,56,1,0.6875,0.038864
DuelingDQN,deceptive_grid,2,325,36856,-6.0,17,1,0.6874,0.037658
DuelingDQN,deceptive_grid,2,326,36933,-78.0,77,1,0.6867,0.037462
DuelingDQN,deceptive_grid,2,327,36977,-49.0,44,1,0.6864,0.036819
DuelingDQN,deceptive_grid,2,328,37042,-82.0,65,1,0.6858,0.063628
DuelingDQN,deceptive_grid,2,329,37120,-79.0,78,1,0.6852,0.050183
DuelingDQN,deceptive_grid,2,330,37141,-10.0,21,1,0.685,0.046222
DuelingDQN,deceptive_grid,2,331,37225,-85.0,84,1,0.6843,0.042213
DuelingDQN,deceptive_grid,2,332,37254,-30.0,29,1,0.684,0.036226
DuelingDQN,deceptive_grid,2,333,37269,-4.0,15,1,0.6839,0.035061
DuelingDQN,deceptive_grid,2,334,37398,-146.0,129,1,0.6828,0.031036
DuelingDQN,deceptive_grid,2,335,37497,-120.0,99,1,0.682,0.028972
DuelingDQN,deceptive_grid,2,336,37511,-3.0,14,1,0.6818,0.081005
DuelingDQN,deceptive_grid,2,337,37555,-41.0,44,1,0.6815,0.055365
DuelingDQN,deceptive_grid,2,338,37578,-20.0,23,1,0.6813,0.043536
DuelingDQN,deceptive_grid,2,339,37598,-9.0,20,1,0.6811,0.039792
DuelingDQN,deceptive_grid,2,340,37742,-153.0,144,1,0.6799,0.038041
DuelingDQN,deceptive_grid,2,341,37851,-122.0,109,1,0.679,0.030137
DuelingDQN,deceptive_grid,2,342,37952,-94.0,101,1,0.6781,0.025483
DuelingDQN,deceptive_grid,2,343,37969,-10.0,17,1,0.678,0.023178
DuelingDQN,deceptive_grid,2,344,37999,-31.0,30,1,0.6777,0.026133
DuelingDQN,deceptive_grid,2,345,38141,-167.0,142,1,0.6765,0.043776
DuelingDQN,deceptive_grid,2,346,38245,-117.0,104,1,0.6756,0.028786
DuelingDQN,deceptive_grid,2,347,38280,-28.0,35,1,0.6753,0.025594
DuelingDQN,deceptive_grid,2,348,38378,-115.0,98,1,0.6745,0.027834
DuelingDQN,deceptive_grid,2,349,38454,-65.0,76,1,0.6738,0.024492
DuelingDQN,deceptive_grid,2,350,38479,-22.0,25,1,0.6736,0.021833
DuelingDQN,deceptive_grid,2,351,38597,-143.0,118,1,0.6726,0.0377
DuelingDQN,deceptive_grid,2,352,38675,-75.0,78,1,0.672,0.033004
DuelingDQN,deceptive_grid,2,353,38748,-74.0,73,1,0.6713,0.031201
DuelingDQN,deceptive_grid,2,354,38798,-39.0,50,1,0.6709,0.029139
DuelingDQN,deceptive_grid,2,355,38854,-61.0,56,1,0.6704,0.024832
DuelingDQN,deceptive_grid,2,356,38895,-46.0,41,1,0.6701,0.02096
DuelingDQN,deceptive_grid,2,357,38933,-47.0,38,1,0.6698,0.02152
DuelingDQN,deceptive_grid,2,358,38994,-62.0,61,1,0.6693,0.020331
DuelingDQN,deceptive_grid,2,359,39037,-48.0,43,1,0.6689,0.041565
DuelingDQN,deceptive_grid,2,360,39084,-40.0,47,1,0.6685,0.031951
DuelingDQN,deceptive_grid,2,361,39169,-86.0,85,1,0.6678,0.028114
DuelingDQN,deceptive_grid,2,362,39198,-22.0,29,1,0.6675,0.025048
DuelingDQN,deceptive_grid,2,363,39287,-94.0,89,1,0.6668,0.023263
DuelingDQN,deceptive_grid,2,364,39337,-59.0,50,1,0.6663,0.025015
DuelingDQN,deceptive_grid,2,365,39375,-31.0,38,1,0.666,0.02854
DuelingDQN,deceptive_grid,2,366,39441,-79.0,66,1,0.6655,0.023944
DuelingDQN,deceptive_grid,2,367,39508,-80.0,67,1,0.6649,0.024821
DuelingDQN,deceptive_grid,2,368,39556,-45.0,48,1,0.6645,0.038331
DuelingDQN,deceptive_grid,2,369,39616,-57.0,60,1,0.664,0.032768
DuelingDQN,deceptive_grid,2,370,39658,-35.0,42,1,0.6636,0.025922
DuelingDQN,deceptive_grid,2,371,39672,-7.0,14,1,0.6635,0.027898
DuelingDQN,deceptive_grid,2,372,39686,-3.0,14,1,0.6634,0.02981
DuelingDQN,deceptive_grid,2,373,39724,-43.0,38,1,0.6631,0.026524
DuelingDQN,deceptive_grid,2,374,39794,-75.0,70,1,0.6625,0.023569
DuelingDQN,deceptive_grid,2,375,39804,1.0,10,1,0.6624,0.023336
DuelingDQN,deceptive_grid,2,376,39885,-94.0,81,1,0.6617,0.021565
DuelingDQN,deceptive_grid,2,377,39917,-33.0,32,1,0.6614,0.019124
DuelingDQN,deceptive_grid,2,378,39919,9.0,2,1,0.6614,0.022566
DuelingDQN,deceptive_grid,2,379,39972,-58.0,53,1,0.661,0.018545
DuelingDQN,deceptive_grid,2,380,40017,-46.0,45,1,0.6606,0.025672
DuelingDQN,deceptive_grid,2,381,40049,-25.0,32,1,0.6603,0.027989
DuelingDQN,deceptive_grid,2,382,40066,-6.0,17,1,0.6602,0.023429
DuelingDQN,deceptive_grid,2,383,40086,-9.0,20,1,0.66,0.023405
DuelingDQN,deceptive_grid,2,384,40129,-32.0,43,1,0.6596,0.021886
DuelingDQN,deceptive_grid,2,385,40214,-78.0,85,1,0.6589,0.020129
DuelingDQN,deceptive_grid,2,386,40224,-7.0,10,1,0.6588,0.019611
DuelingDQN,deceptive_grid,2,387,40265,-30.0,41,1,0.6585,0.022144
DuelingDQN,deceptive_grid,2,388,40304,-36.0,39,1,0.6581,0.022721
DuelingDQN,deceptive_grid,2,389,40404,-125.0,100,1,0.6573,0.01756
DuelingDQN,deceptive_grid,2,390,40442,-39.0,38,1,0.657,0.016459
DuelingDQN,deceptive_grid,2,391,40579,-182.0,137,1,0.6558,0.026637
DuelingDQN,deceptive_grid,2,392,40603,-13.0,24,1,0.6556,0.02051
DuelingDQN,deceptive_grid,2,393,40633,-23.0,30,1,0.6554,0.019131
DuelingDQN,deceptive_grid,2,394,40711,-87.0,78,1,0.6547,0.018938
DuelingDQN,deceptive_grid,2,395,40746,-40.0,35,1,0.6544,0.016569
DuelingDQN,deceptive_grid,2,396,40857,-128.0,111,1,0.6535,0.016529
DuelingDQN,deceptive_grid,2,397,40899,-39.0,42,1,0.6531,0.016235
DuelingDQN,deceptive_grid,2,398,40970,-84.0,71,1,0.6525,0.016313
DuelingDQN,deceptive_grid,2,399,41020,-59.0,50,1,0.6521,0.025574
DuelingDQN,deceptive_grid,2,400,41083,-68.0,63,1,0.6515,0.02566
DuelingDQN,deceptive_grid,2,401,41177,-123.0,94,1,0.6507,0.020777
DuelingDQN,deceptive_grid,2,402,41200,-16.0,23,1,0.6505,0.017586
DuelingDQN,deceptive_grid,2,403,41209,2.0,9,1,0.6505,0.016453
DuelingDQN,deceptive_grid,2,404,41265,-57.0,56,1,0.65,0.02176
DuelingDQN,deceptive_grid,2,405,41311,-43.0,46,1,0.6496,0.018527
DuelingDQN,deceptive_grid,2,406,41345,-23.0,34,1,0.6493,0.016683
DuelingDQN,deceptive_grid,2,407,41420,-92.0,75,1,0.6487,0.015736
DuelingDQN,deceptive_grid,2,408,41495,-96.0,75,1,0.648,0.013678
DuelingDQN,deceptive_grid,2,409,41531,-33.0,36,1,0.6477,0.028348
DuelingDQN,deceptive_grid,2,410,41630,-92.0,99,1,0.6469,0.025642
DuelingDQN,deceptive_grid,2,411,41678,-41.0,48,1,0.6465,0.017631
DuelingDQN,deceptive_grid,2,412,41760,-75.0,82,1,0.6458,0.01642
DuelingDQN,deceptive_grid,2,413,41811,-44.0,51,1,0.6454,0.014447
DuelingDQN,deceptive_grid,2,414,41881,-75.0,70,1,0.6448,0.013725
DuelingDQN,deceptive_grid,2,415,41928,-40.0,47,1,0.6444,0.012207
DuelingDQN,deceptive_grid,2,416,41932,7.0,4,1,0.6443,0.010524
DuelingDQN,deceptive_grid,2,417,41971,-56.0,39,1,0.644,0.016954
DuelingDQN,deceptive_grid,2,418,42003,-21.0,32,1,0.6437,0.01787
DuelingDQN,deceptive_grid,2,419,42060,-54.0,57,1,0.6432,0.030046
DuelingDQN,deceptive_grid,2,420,42123,-60.0,63,1,0.6427,0.02296
DuelingDQN,deceptive_grid,2,421,42149,-19.0,26,1,0.6425,0.018641
DuelingDQN,deceptive_grid,2,422,42152,8.0,3,1,0.6425,0.01821
DuelingDQN,deceptive_grid,2,423,42236,-97.0,84,1,0.6418,0.024508
DuelingDQN,deceptive_grid,2,424,42299,-52.0,63,1,0.6412,0.016061
DuelingDQN,deceptive_grid,2,425,42333,-27.0,34,1,0.6409,0.015034
DuelingDQN,deceptive_grid,2,426,42380,-40.0,47,1,0.6405,0.015203
DuelingDQN,deceptive_grid,2,427,42402,-23.0,22,1,0.6403,0.014857
DuelingDQN,deceptive_grid,2,428,42434,-33.0,32,1,0.6401,0.016729
DuelingDQN,deceptive_grid,2,429,42453,-12.0,19,1,0.6399,0.017732
DuelingDQN,deceptive_grid,2,430,42525,-69.0,72,1,0.6393,0.019079
DuelingDQN,deceptive_grid,2,431,42581,-53.0,56,1,0.6388,0.019701
DuelingDQN,deceptive_grid,2,432,42632,-44.0,51,1,0.6384,0.017041
DuelingDQN,deceptive_grid,2,433,42739,-112.0,107,1,0.6375,0.014333
DuelingDQN,deceptive_grid,2,434,42768,-30.0,29,1,0.6372,0.010768
DuelingDQN,deceptive_grid,2,435,42815,-40.0,47,1,0.6368,0.011281
DuelingDQN,deceptive_grid,2,436,42866,-52.0,51,1,0.6364,0.01097
DuelingDQN,deceptive_grid,2,437,42909,-36.0,43,1,0.636,0.013343
DuelingDQN,deceptive_grid,2,438,42970,-58.0,61,1,0.6355,0.012012
DuelingDQN,deceptive_grid,2,439,43010,-37.0,40,1,0.6352,0.015584
DuelingDQN,deceptive_grid,2,440,43040,-27.0,30,1,0.6349,0.024391
DuelingDQN,deceptive_grid,2,441,43091,-60.0,51,1,0.6345,0.02337
DuelingDQN,deceptive_grid,2,442,43109,-7.0,18,1,0.6344,0.019708
DuelingDQN,deceptive_grid,2,443,43190,-78.0,81,1,0.6337,0.016674
DuelingDQN,deceptive_grid,2,444,43253,-72.0,63,1,0.6331,0.01279
DuelingDQN,deceptive_grid,2,445,43319,-55.0,66,1,0.6326,0.011936
DuelingDQN,deceptive_grid,2,446,43345,-23.0,26,1,0.6323,0.011732
DuelingDQN,deceptive_grid,2,447,43377,-33.0,32,1,0.6321,0.014787
DuelingDQN,deceptive_grid,2,448,43393,-5.0,16,1,0.6319,0.015127
DuelingDQN,deceptive_grid,2,449,43422,-22.0,29,1,0.6317,0.015792
DuelingDQN,deceptive_grid,2,450,43440,-15.0,18,1,0.6315,0.010911
DuelingDQN,deceptive_grid,2,451,43469,-22.0,29,1,0.6313,0.010224
DuelingDQN,deceptive_grid,2,452,43509,-29.0,40,1,0.631,0.012465
DuelingDQN,deceptive_grid,2,453,43531,-19.0,22,1,0.6308,0.019749
DuelingDQN,deceptive_grid,2,454,43567,-33.0,36,1,0.6305,0.016525
DuelingDQN,deceptive_grid,2,455,43589,-15.0,22,1,0.6303,0.014412
DuelingDQN,deceptive_grid,2,456,43629,-41.0,40,1,0.6299,0.014973
DuelingDQN,deceptive_grid,2,457,43672,-52.0,43,1,0.6296,0.011824
DuelingDQN,deceptive_grid,2,458,43749,-74.0,77,1,0.6289,0.013453
DuelingDQN,deceptive_grid,2,459,43794,-38.0,45,1,0.6285,0.011491
DuelingDQN,deceptive_grid,2,460,43843,-38.0,49,1,0.6281,0.011866
DuelingDQN,deceptive_grid,2,461,43870,-20.0,27,1,0.6279,0.01028
DuelingDQN,deceptive_grid,2,462,43955,-74.0,85,1,0.6272,0.01028
DuelingDQN,deceptive_grid,2,463,43992,-26.0,37,1,0.6269,0.01126
DuelingDQN,deceptive_grid,2,464,44010,-7.0,18,1,0.6267,0.020913
DuelingDQN,deceptive_grid,2,465,44045,-28.0,35,1,0.6264,0.019818
DuelingDQN,deceptive_grid,2,466,44098,-46.0,53,1,0.626,0.020178
DuelingDQN,deceptive_grid,2,467,44136,-35.0,38,1,0.6256,0.019578
DuelingDQN,deceptive_grid,2,468,44229,-114.0,93,1,0.6249,0.013897
DuelingDQN,deceptive_grid,2,469,44276,-48.0,47,1,0.6245,0.011733
DuelingDQN,deceptive_grid,2,470,44357,-82.0,81,1,0.6238,0.010687
DuelingDQN,deceptive_grid,2,471,44365,3.0,8,1,0.6237,0.008509
DuelingDQN,deceptive_grid,2,472,44427,-83.0,62,1,0.6232,0.010525
DuelingDQN,deceptive_grid,2,473,44509,-75.0,82,1,0.6225,0.011679
DuelingDQN,deceptive_grid,2,474,44534,-26.0,25,1,0.6223,0.022063
DuelingDQN,deceptive_grid,2,475,44576,-51.0,42,1,0.6219,0.018494
DuelingDQN,deceptive_grid,2,476,44641,-70.0,65,1,0.6214,0.019311
DuelingDQN,deceptive_grid,2,477,44669,-25.0,28,1,0.6211,0.01653
DuelingDQN,deceptive_grid,2,478,44691,-19.0,22,1,0.6209,0.013993
DuelingDQN,deceptive_grid,2,479,44699,3.0,8,1,0.6209,0.010977
DuelingDQN,deceptive_grid,2,480,44732,-22.0,33,1,0.6206,0.011988
DuelingDQN,deceptive_grid,2,481,44755,-12.0,23,1,0.6204,0.010212
DuelingDQN,deceptive_grid,2,482,44838,-80.0,83,1,0.6197,0.009795
DuelingDQN,deceptive_grid,2,483,44846,3.0,8,1,0.6196,0.009429
DuelingDQN,deceptive_grid,2,484,44854,3.0,8,1,0.6196,0.010002
DuelingDQN,deceptive_grid,2,485,44904,-39.0,50,1,0.6191,0.009336
DuelingDQN,deceptive_grid,2,486,44965,-66.0,61,1,0.6186,0.010202
DuelingDQN,deceptive_grid,2,487,44970,-2.0,5,1,0.6186,0.009034
DuelingDQN,deceptive_grid,2,488,45035,-62.0,65,1,0.618,0.012312
DuelingDQN,deceptive_grid,2,489,45106,-72.0,71,1,0.6174,0.011946
DuelingDQN,deceptive_grid,2,490,45151,-50.0,45,1,0.617,0.014273
DuelingDQN,deceptive_grid,2,491,45201,-43.0,50,1,0.6166,0.011111
DuelingDQN,deceptive_grid,2,492,45223,-19.0,22,1,0.6164,0.011289
DuelingDQN,deceptive_grid,2,493,45260,-30.0,37,1,0.6161,0.009522
DuelingDQN,deceptive_grid,2,494,45296,-37.0,36,1,0.6158,0.008115
DuelingDQN,deceptive_grid,2,495,45307,0.0,11,1,0.6157,0.010084
DuelingDQN,deceptive_grid,2,496,45353,-35.0,46,1,0.6153,0.009059
DuelingDQN,deceptive_grid,2,497,45365,-5.0,12,1,0.6152,0.007473
DuelingDQN,deceptive_grid,2,498,45421,-49.0,56,1,0.6147,0.007208
DuelingDQN,deceptive_grid,2,499,45459,-35.0,38,1,0.6144,0.008527
DuelingDQN,deceptive_grid,2,500,45506,-48.0,47,1,0.614,0.009007
DuelingDQN,deceptive_grid,2,501,45618,-133.0,112,1,0.6131,0.012438
DuelingDQN,deceptive_grid,2,502,45664,-47.0,46,1,0.6127,0.010273
DuelingDQN,deceptive_grid,2,503,45687,-12.0,23,1,0.6125,0.008946
DuelingDQN,deceptive_grid,2,504,45737,-43.0,50,1,0.6121,0.009588
DuelingDQN,deceptive_grid,2,505,45779,-55.0,42,1,0.6117,0.008096
DuelingDQN,deceptive_grid,2,506,45870,-84.0,91,1,0.6109,0.008367
DuelingDQN,deceptive_grid,2,507,45908,-31.0,38,1,0.6106,0.008171
DuelingDQN,deceptive_grid,2,508,45973,-102.0,65,1,0.6101,0.009486
DuelingDQN,deceptive_grid,2,509,46022,-46.0,49,1,0.6096,0.011712
DuelingDQN,deceptive_grid,2,510,46082,-61.0,60,1,0.6091,0.013421
DuelingDQN,deceptive_grid,2,511,46096,-3.0,14,1,0.609,0.013706
DuelingDQN,deceptive_grid,2,512,46155,-56.0,59,1,0.6085,0.013179
DuelingDQN,deceptive_grid,2,513,46187,-21.0,32,1,0.6082,0.014513
DuelingDQN,deceptive_grid,2,514,46278,-88.0,91,1,0.6075,0.009059
DuelingDQN,deceptive_grid,2,515,46313,-24.0,35,1,0.6072,0.007715
DuelingDQN,deceptive_grid,2,516,46341,-21.0,28,1,0.6069,0.00843
DuelingDQN,deceptive_grid,2,517,46368,-28.0,27,1,0.6067,0.006347
DuelingDQN,deceptive_grid,2,518,46434,-71.0,66,1,0.6061,0.007772
DuelingDQN,deceptive_grid,2,519,46443,2.0,9,1,0.6061,0.008793
DuelingDQN,deceptive_grid,2,520,46492,-54.0,49,1,0.6057,0.008444
DuelingDQN,deceptive_grid,2,521,46528,-29.0,36,1,0.6054,0.011616
DuelingDQN,deceptive_grid,2,522,46612,-81.0,84,1,0.6046,0.012683
DuelingDQN,deceptive_grid,2,523,46657,-46.0,45,1,0.6043,0.010171
