algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,2,413,57134,-169.0,80,1,0.5154,0.826069
DuelingDQN,large_grid,2,414,57210,-125.0,76,1,0.5147,0.791494
DuelingDQN,large_grid,2,415,57248,-51.0,38,1,0.5144,0.68006
DuelingDQN,large_grid,2,416,57257,-6.0,9,1,0.5143,0.735507
DuelingDQN,large_grid,2,417,57259,9.0,2,1,0.5143,0.866169
DuelingDQN,large_grid,2,418,57298,-52.0,39,1,0.514,0.841024
DuelingDQN,large_grid,2,419,57323,-42.0,25,1,0.5138,0.737594
DuelingDQN,large_grid,2,420,57451,-221.0,128,1,0.5127,0.707233
DuelingDQN,large_grid,2,421,57651,-412.0,200,0,0.511,0.861138
DuelingDQN,large_grid,2,422,57689,-59.0,38,1,0.5107,0.835319
DuelingDQN,large_grid,2,423,57849,-277.0,160,1,0.5093,0.776897
DuelingDQN,large_grid,2,424,57917,-101.0,68,1,0.5087,0.631157
DuelingDQN,large_grid,2,425,58012,-144.0,95,1,0.5079,0.68633
DuelingDQN,large_grid,2,426,58066,-75.0,54,1,0.5075,0.851269
DuelingDQN,large_grid,2,427,58084,-15.0,18,1,0.5073,0.754477
DuelingDQN,large_grid,2,428,58117,-46.0,33,1,0.5071,0.71258
DuelingDQN,large_grid,2,429,58171,-79.0,54,1,0.5066,0.652387
DuelingDQN,large_grid,2,430,58371,-388.0,200,0,0.5049,0.645575
DuelingDQN,large_grid,2,431,58571,-412.0,200,0,0.5032,0.686286
DuelingDQN,large_grid,2,432,58771,-404.0,200,0,0.5015,0.686536
DuelingDQN,large_grid,2,433,58971,-420.0,200,0,0.4998,0.609999
DuelingDQN,large_grid,2,434,58988,-14.0,17,1,0.4997,0.594214
DuelingDQN,large_grid,2,435,59188,-256.0,200,0,0.498,0.661216
DuelingDQN,large_grid,2,436,59213,-22.0,25,1,0.4978,0.663877
DuelingDQN,large_grid,2,437,59413,-256.0,200,0,0.4961,0.570361
DuelingDQN,large_grid,2,438,59547,-283.0,134,1,0.4949,0.723752
DuelingDQN,large_grid,2,439,59747,-356.0,200,0,0.4932,0.615815
DuelingDQN,large_grid,2,440,59862,-184.0,115,1,0.4923,0.572294
DuelingDQN,large_grid,2,441,59922,-85.0,60,1,0.4917,0.621391
DuelingDQN,large_grid,2,442,59977,-84.0,55,1,0.4913,0.708033
DuelingDQN,large_grid,2,443,59988,0.0,11,1,0.4912,0.615843
DuelingDQN,large_grid,2,444,60031,-68.0,43,1,0.4908,0.818924
DuelingDQN,large_grid,2,445,60070,-64.0,39,1,0.4905,0.778294
DuelingDQN,large_grid,2,446,60137,-116.0,67,1,0.4899,0.698861
DuelingDQN,large_grid,2,447,60177,-57.0,40,1,0.4896,0.630786
DuelingDQN,large_grid,2,448,60228,-84.0,51,1,0.4891,0.685769
DuelingDQN,large_grid,2,449,60240,-13.0,12,1,0.489,0.497119
DuelingDQN,large_grid,2,450,60302,-115.0,62,1,0.4885,0.553362
DuelingDQN,large_grid,2,451,60353,-64.0,51,1,0.4881,0.584832
DuelingDQN,large_grid,2,452,60538,-310.0,185,1,0.4865,0.582359
DuelingDQN,large_grid,2,453,60583,-70.0,45,1,0.4861,0.697931
DuelingDQN,large_grid,2,454,60751,-293.0,168,1,0.4847,0.625939
DuelingDQN,large_grid,2,455,60951,-368.0,200,0,0.483,0.570062
DuelingDQN,large_grid,2,456,61063,-177.0,112,1,0.4821,0.648464
DuelingDQN,large_grid,2,457,61070,4.0,7,1,0.482,0.641135
DuelingDQN,large_grid,2,458,61135,-122.0,65,1,0.4815,0.681567
DuelingDQN,large_grid,2,459,61180,-54.0,45,1,0.4811,0.651849
DuelingDQN,large_grid,2,460,61380,-372.0,200,0,0.4794,0.660053
DuelingDQN,large_grid,2,461,61580,-368.0,200,0,0.4777,0.665216
DuelingDQN,large_grid,2,462,61616,-53.0,36,1,0.4774,0.663073
DuelingDQN,large_grid,2,463,61816,-364.0,200,0,0.4757,0.632364
DuelingDQN,large_grid,2,464,62016,-388.0,200,0,0.474,0.580325
DuelingDQN,large_grid,2,465,62043,-28.0,27,1,0.4738,0.830198
DuelingDQN,large_grid,2,466,62138,-168.0,95,1,0.4729,0.702043
DuelingDQN,large_grid,2,467,62324,-323.0,186,1,0.4714,0.612991
DuelingDQN,large_grid,2,468,62524,-332.0,200,0,0.4697,0.562728
DuelingDQN,large_grid,2,469,62532,-1.0,8,1,0.4696,0.649935
DuelingDQN,large_grid,2,470,62732,-428.0,200,0,0.4679,0.641638
DuelingDQN,large_grid,2,471,62795,-84.0,63,1,0.4674,0.53003
DuelingDQN,large_grid,2,472,62797,9.0,2,1,0.4674,0.534303
DuelingDQN,large_grid,2,473,62897,-177.0,100,1,0.4665,0.565766
DuelingDQN,large_grid,2,474,62902,2.0,5,1,0.4665,0.716342
DuelingDQN,large_grid,2,475,63102,-360.0,200,0,0.4648,0.681239
DuelingDQN,large_grid,2,476,63302,-372.0,200,0,0.4631,0.621414
DuelingDQN,large_grid,2,477,63345,-88.0,43,1,0.4627,0.594018
DuelingDQN,large_grid,2,478,63358,-14.0,13,1,0.4626,0.49449
DuelingDQN,large_grid,2,479,63377,-16.0,19,1,0.4624,0.516682
DuelingDQN,large_grid,2,480,63393,-13.0,16,1,0.4623,0.465779
DuelingDQN,large_grid,2,481,63419,-27.0,26,1,0.4621,0.585853
DuelingDQN,large_grid,2,482,63429,-3.0,10,1,0.462,0.67913
DuelingDQN,large_grid,2,483,63475,-79.0,46,1,0.4616,0.552868
DuelingDQN,large_grid,2,484,63502,-36.0,27,1,0.4614,0.580382
DuelingDQN,large_grid,2,485,63702,-412.0,200,0,0.4597,0.65395
DuelingDQN,large_grid,2,486,63718,-17.0,16,1,0.4595,0.641575
DuelingDQN,large_grid,2,487,63785,-112.0,67,1,0.459,0.619944
DuelingDQN,large_grid,2,488,63888,-168.0,103,1,0.4581,0.568045
DuelingDQN,large_grid,2,489,63906,-15.0,18,1,0.4579,0.534316
DuelingDQN,large_grid,2,490,64009,-156.0,103,1,0.4571,0.568141
DuelingDQN,large_grid,2,491,64181,-245.0,172,1,0.4556,0.582648
DuelingDQN,large_grid,2,492,64211,-39.0,30,1,0.4554,0.627325
DuelingDQN,large_grid,2,493,64218,4.0,7,1,0.4553,0.520099
DuelingDQN,large_grid,2,494,64221,4.0,3,1,0.4553,0.560293
DuelingDQN,large_grid,2,495,64258,-54.0,37,1,0.455,0.588075
DuelingDQN,large_grid,2,496,64374,-201.0,116,1,0.454,0.600904
DuelingDQN,large_grid,2,497,64405,-40.0,31,1,0.4537,0.419709
DuelingDQN,large_grid,2,498,64605,-364.0,200,0,0.452,0.614587
DuelingDQN,large_grid,2,499,64653,-85.0,48,1,0.4516,0.582271
DuelingDQN,large_grid,2,500,64740,-136.0,87,1,0.4509,0.571067
DuelingDQN,large_grid,2,501,64784,-65.0,44,1,0.4505,0.60862
DuelingDQN,large_grid,2,502,64984,-392.0,200,0,0.4488,0.503274
DuelingDQN,large_grid,2,503,65042,-83.0,58,1,0.4483,0.676829
DuelingDQN,large_grid,2,504,65120,-111.0,78,1,0.4477,0.624661
DuelingDQN,large_grid,2,505,65159,-52.0,39,1,0.4473,0.525887
DuelingDQN,large_grid,2,506,65189,-27.0,30,1,0.4471,0.466779
DuelingDQN,large_grid,2,507,65389,-364.0,200,0,0.4454,0.480908
DuelingDQN,large_grid,2,508,65412,-28.0,23,1,0.4452,0.495313
DuelingDQN,large_grid,2,509,65452,-45.0,40,1,0.4448,0.458602
DuelingDQN,large_grid,2,510,65494,-55.0,42,1,0.4445,0.426703
DuelingDQN,large_grid,2,511,65524,-23.0,30,1,0.4442,0.792186
DuelingDQN,large_grid,2,512,65532,-1.0,8,1,0.4442,0.66428
DuelingDQN,large_grid,2,513,65732,-388.0,200,0,0.4425,0.611073
DuelingDQN,large_grid,2,514,65932,-372.0,200,0,0.4408,0.528056
DuelingDQN,large_grid,2,515,66132,-432.0,200,0,0.4391,0.625404
DuelingDQN,large_grid,2,516,66143,0.0,11,1,0.439,0.686729
DuelingDQN,large_grid,2,517,66152,-2.0,9,1,0.4389,0.628656
DuelingDQN,large_grid,2,518,66183,-64.0,31,1,0.4386,0.549411
DuelingDQN,large_grid,2,519,66201,-15.0,18,1,0.4385,0.584201
DuelingDQN,large_grid,2,520,66219,-35.0,18,1,0.4383,0.5239
DuelingDQN,large_grid,2,521,66285,-87.0,66,1,0.4378,0.508516
DuelingDQN,large_grid,2,522,66300,-8.0,15,1,0.4376,0.614451
DuelingDQN,large_grid,2,523,66500,-376.0,200,0,0.4359,0.474628
DuelingDQN,large_grid,2,524,66576,-109.0,76,1,0.4353,0.694139
DuelingDQN,large_grid,2,525,66609,-38.0,33,1,0.435,0.598678
DuelingDQN,large_grid,2,526,66615,1.0,6,1,0.435,0.623372
DuelingDQN,large_grid,2,527,66657,-79.0,42,1,0.4346,0.637111
DuelingDQN,large_grid,2,528,66717,-93.0,60,1,0.4341,0.575646
DuelingDQN,large_grid,2,529,66760,-72.0,43,1,0.4337,0.482291
DuelingDQN,large_grid,2,530,66822,-103.0,62,1,0.4332,0.531366
DuelingDQN,large_grid,2,531,66846,-21.0,24,1,0.433,0.526257
DuelingDQN,large_grid,2,532,66871,-34.0,25,1,0.4328,0.46449
DuelingDQN,large_grid,2,533,66936,-122.0,65,1,0.4322,0.465034
DuelingDQN,large_grid,2,534,67012,-125.0,76,1,0.4316,0.52356
DuelingDQN,large_grid,2,535,67014,9.0,2,1,0.4316,1.080856
DuelingDQN,large_grid,2,536,67056,-51.0,42,1,0.4312,0.691562
DuelingDQN,large_grid,2,537,67106,-87.0,50,1,0.4308,0.608673
DuelingDQN,large_grid,2,538,67110,3.0,4,1,0.4308,0.620823
DuelingDQN,large_grid,2,539,67175,-98.0,65,1,0.4302,0.59303
DuelingDQN,large_grid,2,540,67257,-139.0,82,1,0.4295,0.5064
DuelingDQN,large_grid,2,541,67362,-166.0,105,1,0.4286,0.510718
DuelingDQN,large_grid,2,542,67562,-344.0,200,0,0.4269,0.662793
DuelingDQN,large_grid,2,543,67622,-93.0,60,1,0.4264,0.670635
DuelingDQN,large_grid,2,544,67822,-356.0,200,0,0.4247,0.518193
DuelingDQN,large_grid,2,545,68022,-356.0,200,0,0.423,0.515929
DuelingDQN,large_grid,2,546,68043,-18.0,21,1,0.4229,0.670952
DuelingDQN,large_grid,2,547,68122,-124.0,79,1,0.4222,0.589259
DuelingDQN,large_grid,2,548,68194,-109.0,72,1,0.4216,0.596352
DuelingDQN,large_grid,2,549,68244,-79.0,50,1,0.4212,0.631423
DuelingDQN,large_grid,2,550,68444,-380.0,200,0,0.4195,0.52052
DuelingDQN,large_grid,2,551,68450,1.0,6,1,0.4194,0.410421
DuelingDQN,large_grid,2,552,68486,-61.0,36,1,0.4191,0.505103
DuelingDQN,large_grid,2,553,68686,-368.0,200,0,0.4174,0.730422
DuelingDQN,large_grid,2,554,68731,-74.0,45,1,0.417,0.57658
DuelingDQN,large_grid,2,555,68757,-27.0,26,1,0.4168,0.547933
DuelingDQN,large_grid,2,556,68766,-6.0,9,1,0.4167,0.522445
DuelingDQN,large_grid,2,557,68829,-108.0,63,1,0.4162,0.506575
DuelingDQN,large_grid,2,558,69029,-384.0,200,0,0.4145,0.611037
DuelingDQN,large_grid,2,559,69066,-62.0,37,1,0.4142,0.75321
DuelingDQN,large_grid,2,560,69176,-163.0,110,1,0.4132,0.658478
DuelingDQN,large_grid,2,561,69376,-316.0,200,0,0.4116,0.57223
DuelingDQN,large_grid,2,562,69438,-87.0,62,1,0.411,0.533168
DuelingDQN,large_grid,2,563,69456,-31.0,18,1,0.4109,0.517405
DuelingDQN,large_grid,2,564,69476,-13.0,20,1,0.4107,0.504872
DuelingDQN,large_grid,2,565,69676,-364.0,200,0,0.409,0.710637
DuelingDQN,large_grid,2,566,69749,-94.0,73,1,0.4084,0.613637
DuelingDQN,large_grid,2,567,69766,-10.0,17,1,0.4082,0.548494
DuelingDQN,large_grid,2,568,69789,-28.0,23,1,0.408,0.537034
DuelingDQN,large_grid,2,569,69800,0.0,11,1,0.408,0.358233
DuelingDQN,large_grid,2,570,69827,-28.0,27,1,0.4077,0.500227
DuelingDQN,large_grid,2,571,69851,-33.0,24,1,0.4075,0.455411
DuelingDQN,large_grid,2,572,69869,-15.0,18,1,0.4074,0.486571
DuelingDQN,large_grid,2,573,70069,-360.0,200,0,0.4057,0.599585
DuelingDQN,large_grid,2,574,70121,-57.0,52,1,0.4052,0.711114
DuelingDQN,large_grid,2,575,70169,-69.0,48,1,0.4048,0.5263
DuelingDQN,large_grid,2,576,70214,-58.0,45,1,0.4044,0.576505
DuelingDQN,large_grid,2,577,70246,-49.0,32,1,0.4042,0.530353
DuelingDQN,large_grid,2,578,70440,-331.0,194,1,0.4025,0.447526
DuelingDQN,large_grid,2,579,70473,-42.0,33,1,0.4022,0.429882
DuelingDQN,large_grid,2,580,70482,-2.0,9,1,0.4022,0.346398
DuelingDQN,large_grid,2,581,70509,-44.0,27,1,0.4019,0.619093
DuelingDQN,large_grid,2,582,70531,-19.0,22,1,0.4018,0.74092
DuelingDQN,large_grid,2,583,70731,-332.0,200,0,0.4001,0.643442
DuelingDQN,large_grid,2,584,70931,-368.0,200,0,0.3984,0.490431
DuelingDQN,large_grid,2,585,71008,-122.0,77,1,0.3977,0.517064
DuelingDQN,large_grid,2,586,71045,-62.0,37,1,0.3974,0.778219
DuelingDQN,large_grid,2,587,71096,-92.0,51,1,0.397,0.636668
DuelingDQN,large_grid,2,588,71296,-372.0,200,0,0.3953,0.50634
DuelingDQN,large_grid,2,589,71320,-33.0,24,1,0.3951,0.460276
DuelingDQN,large_grid,2,590,71336,-21.0,16,1,0.3949,0.422092
DuelingDQN,large_grid,2,591,71370,-55.0,34,1,0.3946,0.447605
DuelingDQN,large_grid,2,592,71570,-368.0,200,0,0.3929,0.512288
DuelingDQN,large_grid,2,593,71595,-30.0,25,1,0.3927,0.537699
DuelingDQN,large_grid,2,594,71629,-59.0,34,1,0.3924,0.5362
DuelingDQN,large_grid,2,595,71654,-22.0,25,1,0.3922,0.471714
DuelingDQN,large_grid,2,596,71691,-42.0,37,1,0.3919,0.485755
DuelingDQN,large_grid,2,597,71891,-376.0,200,0,0.3902,0.437263
DuelingDQN,large_grid,2,598,72091,-340.0,200,0,0.3885,0.562895
DuelingDQN,large_grid,2,599,72104,-10.0,13,1,0.3884,0.547064
DuelingDQN,large_grid,2,600,72133,-34.0,29,1,0.3882,0.650108
DuelingDQN,large_grid,2,601,72333,-336.0,200,0,0.3865,0.496291
DuelingDQN,large_grid,2,602,72354,-18.0,21,1,0.3863,0.511834
DuelingDQN,large_grid,2,603,72380,-27.0,26,1,0.3861,0.441444
DuelingDQN,large_grid,2,604,72389,-10.0,9,1,0.386,0.416759
DuelingDQN,large_grid,2,605,72589,-352.0,200,0,0.3843,0.531722
DuelingDQN,large_grid,2,606,72618,-38.0,29,1,0.3841,0.525997
DuelingDQN,large_grid,2,607,72753,-264.0,135,1,0.3829,0.491249
DuelingDQN,large_grid,2,608,72884,-192.0,131,1,0.3818,0.440311
DuelingDQN,large_grid,2,609,73084,-312.0,200,0,0.3801,0.512032
DuelingDQN,large_grid,2,610,73113,-30.0,29,1,0.3799,0.511619
DuelingDQN,large_grid,2,611,73130,-14.0,17,1,0.3797,0.474696
DuelingDQN,large_grid,2,612,73148,-15.0,18,1,0.3796,0.496525
DuelingDQN,large_grid,2,613,73193,-62.0,45,1,0.3792,0.47454
DuelingDQN,large_grid,2,614,73323,-207.0,130,1,0.3781,0.434991
DuelingDQN,large_grid,2,615,73335,-9.0,12,1,0.378,0.427464
DuelingDQN,large_grid,2,616,73339,3.0,4,1,0.3779,0.341971
DuelingDQN,large_grid,2,617,73416,-122.0,77,1,0.3773,0.501649
DuelingDQN,large_grid,2,618,73455,-68.0,39,1,0.377,0.383149
DuelingDQN,large_grid,2,619,73484,-34.0,29,1,0.3767,0.364647
DuelingDQN,large_grid,2,620,73499,-4.0,15,1,0.3766,0.466151
DuelingDQN,large_grid,2,621,73699,-324.0,200,0,0.3749,0.515073
DuelingDQN,large_grid,2,622,73718,-28.0,19,1,0.3747,0.335011
DuelingDQN,large_grid,2,623,73748,-51.0,30,1,0.3745,0.366261
DuelingDQN,large_grid,2,624,73948,-352.0,200,0,0.3728,0.353
DuelingDQN,large_grid,2,625,73969,-18.0,21,1,0.3726,0.262613
DuelingDQN,large_grid,2,626,73971,9.0,2,1,0.3726,0.254495
DuelingDQN,large_grid,2,627,74011,-69.0,40,1,0.3722,0.546718
DuelingDQN,large_grid,2,628,74045,-43.0,34,1,0.3719,0.673813
DuelingDQN,large_grid,2,629,74090,-54.0,45,1,0.3716,0.476236
DuelingDQN,large_grid,2,630,74102,-21.0,12,1,0.3715,0.562709
DuelingDQN,large_grid,2,631,74145,-60.0,43,1,0.3711,0.44269
DuelingDQN,large_grid,2,632,74180,-44.0,35,1,0.3708,0.402398
DuelingDQN,large_grid,2,633,74191,-8.0,11,1,0.3707,0.375987
DuelingDQN,large_grid,2,634,74202,-4.0,11,1,0.3706,0.295887
DuelingDQN,large_grid,2,635,74203,10.0,1,1,0.3706,0.595336
DuelingDQN,large_grid,2,636,74220,-14.0,17,1,0.3705,0.39924
DuelingDQN,large_grid,2,637,74229,-2.0,9,1,0.3704,0.403204
DuelingDQN,large_grid,2,638,74304,-108.0,75,1,0.3698,0.368614
DuelingDQN,large_grid,2,639,74333,-38.0,29,1,0.3695,0.366621
DuelingDQN,large_grid,2,640,74357,-21.0,24,1,0.3693,0.325903
DuelingDQN,large_grid,2,641,74557,-404.0,200,0,0.3676,0.385874
DuelingDQN,large_grid,2,642,74578,-30.0,21,1,0.3674,0.395343
DuelingDQN,large_grid,2,643,74607,-34.0,29,1,0.3672,0.481481
DuelingDQN,large_grid,2,644,74641,-35.0,34,1,0.3669,0.335348
DuelingDQN,large_grid,2,645,74665,-37.0,24,1,0.3667,0.335359
DuelingDQN,large_grid,2,646,74676,-8.0,11,1,0.3666,0.460988
DuelingDQN,large_grid,2,647,74695,-28.0,19,1,0.3664,0.373089
DuelingDQN,large_grid,2,648,74744,-70.0,49,1,0.366,0.357153
DuelingDQN,large_grid,2,649,74753,2.0,9,1,0.3659,0.395394
DuelingDQN,large_grid,2,650,74786,-42.0,33,1,0.3657,0.29268
DuelingDQN,large_grid,2,651,74808,-27.0,22,1,0.3655,0.358558
DuelingDQN,large_grid,2,652,74824,-17.0,16,1,0.3653,0.47268
DuelingDQN,large_grid,2,653,74827,8.0,3,1,0.3653,0.298018
DuelingDQN,large_grid,2,654,74845,-11.0,18,1,0.3652,0.290394
DuelingDQN,large_grid,2,655,74883,-55.0,38,1,0.3648,0.355156
DuelingDQN,large_grid,2,656,74909,-35.0,26,1,0.3646,0.369085
DuelingDQN,large_grid,2,657,74916,4.0,7,1,0.3646,0.494012
DuelingDQN,large_grid,2,658,74918,9.0,2,1,0.3645,0.410682
DuelingDQN,large_grid,2,659,74949,-44.0,31,1,0.3643,0.300747
DuelingDQN,large_grid,2,660,74970,-10.0,21,1,0.3641,0.35429
DuelingDQN,large_grid,2,661,75017,-92.0,47,1,0.3637,0.495056
DuelingDQN,large_grid,2,662,75020,8.0,3,1,0.3637,0.563119
DuelingDQN,large_grid,2,663,75029,-2.0,9,1,0.3636,0.576228
DuelingDQN,large_grid,2,664,75061,-37.0,32,1,0.3633,0.488138
DuelingDQN,large_grid,2,665,75127,-83.0,66,1,0.3628,0.43697
DuelingDQN,large_grid,2,666,75151,-17.0,24,1,0.3626,0.43493
DuelingDQN,large_grid,2,667,75166,-12.0,15,1,0.3624,0.440385
DuelingDQN,large_grid,2,668,75184,-19.0,18,1,0.3623,0.392966
DuelingDQN,large_grid,2,669,75188,7.0,4,1,0.3623,0.538766
DuelingDQN,large_grid,2,670,75210,-27.0,22,1,0.3621,0.397346
DuelingDQN,large_grid,2,671,75215,6.0,5,1,0.362,0.386408
DuelingDQN,large_grid,2,672,75230,-16.0,15,1,0.3619,0.444892
DuelingDQN,large_grid,2,673,75264,-47.0,34,1,0.3616,0.361464
DuelingDQN,large_grid,2,674,75286,-19.0,22,1,0.3614,0.330721
DuelingDQN,large_grid,2,675,75321,-40.0,35,1,0.3611,0.302168
DuelingDQN,large_grid,2,676,75378,-82.0,57,1,0.3606,0.330194
DuelingDQN,large_grid,2,677,75396,-15.0,18,1,0.3605,0.443967
DuelingDQN,large_grid,2,678,75438,-59.0,42,1,0.3601,0.313676
DuelingDQN,large_grid,2,679,75451,-10.0,13,1,0.36,0.37974
DuelingDQN,large_grid,2,680,75467,-13.0,16,1,0.3599,0.318927
DuelingDQN,large_grid,2,681,75486,-24.0,19,1,0.3597,0.349949
DuelingDQN,large_grid,2,682,75492,1.0,6,1,0.3597,0.309168
DuelingDQN,large_grid,2,683,75530,-47.0,38,1,0.3594,0.522563
DuelingDQN,large_grid,2,684,75541,0.0,11,1,0.3593,0.481577
DuelingDQN,large_grid,2,685,75563,-19.0,22,1,0.3591,0.431281
DuelingDQN,large_grid,2,686,75595,-41.0,32,1,0.3588,0.44597
DuelingDQN,large_grid,2,687,75609,-15.0,14,1,0.3587,0.42485
DuelingDQN,large_grid,2,688,75633,-41.0,24,1,0.3585,0.4001
DuelingDQN,large_grid,2,689,75664,-44.0,31,1,0.3582,0.403666
DuelingDQN,large_grid,2,690,75704,-37.0,40,1,0.3579,0.319526
DuelingDQN,large_grid,2,691,75742,-43.0,38,1,0.3576,0.28847
DuelingDQN,large_grid,2,692,75766,-37.0,24,1,0.3574,0.28741
DuelingDQN,large_grid,2,693,75791,-34.0,25,1,0.3571,0.306822
DuelingDQN,large_grid,2,694,75819,-37.0,28,1,0.3569,0.316145
DuelingDQN,large_grid,2,695,75832,-6.0,13,1,0.3568,0.401528
DuelingDQN,large_grid,2,696,75857,-42.0,25,1,0.3566,0.306115
DuelingDQN,large_grid,2,697,75881,-25.0,24,1,0.3564,0.279615
DuelingDQN,large_grid,2,698,75913,-41.0,32,1,0.3561,0.300465
DuelingDQN,large_grid,2,699,75939,-35.0,26,1,0.3559,0.290502
DuelingDQN,large_grid,2,700,75951,-5.0,12,1,0.3558,0.279707
DuelingDQN,large_grid,2,701,75974,-24.0,23,1,0.3556,0.360031
DuelingDQN,large_grid,2,702,75976,9.0,2,1,0.3556,0.180476
DuelingDQN,large_grid,2,703,76024,-61.0,48,1,0.3552,0.39253
DuelingDQN,large_grid,2,704,76068,-65.0,44,1,0.3548,0.428945
DuelingDQN,large_grid,2,705,76095,-20.0,27,1,0.3546,0.441395
DuelingDQN,large_grid,2,706,76120,-38.0,25,1,0.3543,0.330113
DuelingDQN,large_grid,2,707,76148,-33.0,28,1,0.3541,0.350688
DuelingDQN,large_grid,2,708,76165,-14.0,17,1,0.354,0.268845
DuelingDQN,large_grid,2,709,76174,-2.0,9,1,0.3539,0.263813
DuelingDQN,large_grid,2,710,76249,-100.0,75,1,0.3533,0.312885
DuelingDQN,large_grid,2,711,76309,-81.0,60,1,0.3527,0.303584
DuelingDQN,large_grid,2,712,76327,-27.0,18,1,0.3526,0.261813
DuelingDQN,large_grid,2,713,76355,-17.0,28,1,0.3524,0.262448
DuelingDQN,large_grid,2,714,76377,-19.0,22,1,0.3522,0.207888
DuelingDQN,large_grid,2,715,76418,-46.0,41,1,0.3518,0.250804
DuelingDQN,large_grid,2,716,76450,-49.0,32,1,0.3515,0.34436
DuelingDQN,large_grid,2,717,76474,-25.0,24,1,0.3513,0.274443
DuelingDQN,large_grid,2,718,76491,-10.0,17,1,0.3512,0.235189
DuelingDQN,large_grid,2,719,76537,-71.0,46,1,0.3508,0.487872
DuelingDQN,large_grid,2,720,76552,-12.0,15,1,0.3507,0.366447
DuelingDQN,large_grid,2,721,76562,-3.0,10,1,0.3506,0.450882
DuelingDQN,large_grid,2,722,76576,-11.0,14,1,0.3505,0.267712
DuelingDQN,large_grid,2,723,76581,2.0,5,1,0.3504,0.286633
DuelingDQN,large_grid,2,724,76611,-31.0,30,1,0.3502,0.313223
DuelingDQN,large_grid,2,725,76621,-3.0,10,1,0.3501,0.364648
DuelingDQN,large_grid,2,726,76686,-94.0,65,1,0.3495,0.316705
DuelingDQN,large_grid,2,727,76693,4.0,7,1,0.3495,0.281494
DuelingDQN,large_grid,2,728,76695,9.0,2,1,0.3495,0.239219
DuelingDQN,large_grid,2,729,76724,-30.0,29,1,0.3492,0.308744
DuelingDQN,large_grid,2,730,76799,-108.0,75,1,0.3486,0.285488
DuelingDQN,large_grid,2,731,76820,-22.0,21,1,0.3484,0.243867
DuelingDQN,large_grid,2,732,76881,-98.0,61,1,0.3479,0.287701
DuelingDQN,large_grid,2,733,76889,3.0,8,1,0.3478,0.260308
DuelingDQN,large_grid,2,734,76919,-27.0,30,1,0.3476,0.217585
DuelingDQN,large_grid,2,735,76944,-34.0,25,1,0.3474,0.277183
DuelingDQN,large_grid,2,736,76957,-10.0,13,1,0.3472,0.227771
DuelingDQN,large_grid,2,737,76962,6.0,5,1,0.3472,0.308961
DuelingDQN,large_grid,2,738,76993,-40.0,31,1,0.3469,0.256235
DuelingDQN,large_grid,2,739,77025,-25.0,32,1,0.3467,0.479444
DuelingDQN,large_grid,2,740,77061,-53.0,36,1,0.3464,0.399147
DuelingDQN,large_grid,2,741,77079,-7.0,18,1,0.3462,0.334945
DuelingDQN,large_grid,2,742,77118,-52.0,39,1,0.3459,0.347377
DuelingDQN,large_grid,2,743,77146,-41.0,28,1,0.3456,0.292992
DuelingDQN,large_grid,2,744,77164,-11.0,18,1,0.3455,0.253446
DuelingDQN,large_grid,2,745,77170,5.0,6,1,0.3454,0.336134
DuelingDQN,large_grid,2,746,77196,-27.0,26,1,0.3452,0.247412
DuelingDQN,large_grid,2,747,77224,-29.0,28,1,0.345,0.273337
DuelingDQN,large_grid,2,748,77246,-23.0,22,1,0.3448,0.258609
DuelingDQN,large_grid,2,749,77279,-42.0,33,1,0.3445,0.25477
DuelingDQN,large_grid,2,750,77306,-24.0,27,1,0.3443,0.218411
DuelingDQN,large_grid,2,751,77336,-35.0,30,1,0.344,0.245745
DuelingDQN,large_grid,2,752,77367,-32.0,31,1,0.3438,0.257661
DuelingDQN,large_grid,2,753,77381,-15.0,14,1,0.3437,0.229239
DuelingDQN,large_grid,2,754,77416,-40.0,35,1,0.3434,0.200693
DuelingDQN,large_grid,2,755,77499,-104.0,83,1,0.3427,0.221939
DuelingDQN,large_grid,2,756,77512,-10.0,13,1,0.3425,0.555623
DuelingDQN,large_grid,2,757,77554,-55.0,42,1,0.3422,0.423523
DuelingDQN,large_grid,2,758,77563,-2.0,9,1,0.3421,0.300489
DuelingDQN,large_grid,2,759,77601,-55.0,38,1,0.3418,0.273881
DuelingDQN,large_grid,2,760,77632,-32.0,31,1,0.3415,0.302993
DuelingDQN,large_grid,2,761,77669,-50.0,37,1,0.3412,0.25672
DuelingDQN,large_grid,2,762,77676,4.0,7,1,0.3411,0.273659
DuelingDQN,large_grid,2,763,77722,-63.0,46,1,0.3408,0.255514
DuelingDQN,large_grid,2,764,77723,10.0,1,1,0.3408,0.585682
DuelingDQN,large_grid,2,765,77760,-42.0,37,1,0.3404,0.185095
DuelingDQN,large_grid,2,766,77850,-127.0,90,1,0.3397,0.206666
DuelingDQN,large_grid,2,767,77897,-76.0,47,1,0.3393,0.218219
DuelingDQN,large_grid,2,768,77976,-96.0,79,1,0.3386,0.194014
DuelingDQN,large_grid,2,769,78095,-204.0,119,1,0.3376,0.303684
DuelingDQN,large_grid,2,770,78186,-148.0,91,1,0.3368,0.251992
DuelingDQN,large_grid,2,771,78236,-87.0,50,1,0.3364,0.242486
