algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,2,314,38389,-73.0,64,1,0.6744,0.44345
DQN,deceptive_grid,2,315,38396,4.0,7,1,0.6743,0.543059
DQN,deceptive_grid,2,316,38442,-43.0,46,1,0.6739,0.413439
DQN,deceptive_grid,2,317,38509,-68.0,67,1,0.6734,0.477302
DQN,deceptive_grid,2,318,38551,-47.0,42,1,0.673,0.557917
DQN,deceptive_grid,2,319,38636,-86.0,85,1,0.6723,0.480764
DQN,deceptive_grid,2,320,38653,-6.0,17,1,0.6721,0.452994
DQN,deceptive_grid,2,321,38714,-54.0,61,1,0.6716,0.498836
DQN,deceptive_grid,2,322,38776,-67.0,62,1,0.6711,0.453964
DQN,deceptive_grid,2,323,38890,-135.0,114,1,0.6701,0.435118
DQN,deceptive_grid,2,324,38956,-75.0,66,1,0.6696,0.420288
DQN,deceptive_grid,2,325,39026,-79.0,70,1,0.669,0.510455
DQN,deceptive_grid,2,326,39082,-61.0,56,1,0.6685,0.471865
DQN,deceptive_grid,2,327,39148,-87.0,66,1,0.6679,0.462727
DQN,deceptive_grid,2,328,39224,-65.0,76,1,0.6673,0.460695
DQN,deceptive_grid,2,329,39292,-69.0,68,1,0.6667,0.454388
DQN,deceptive_grid,2,330,39369,-98.0,77,1,0.6661,0.476516
DQN,deceptive_grid,2,331,39473,-97.0,104,1,0.6652,0.46837
DQN,deceptive_grid,2,332,39489,-13.0,16,1,0.665,0.513129
DQN,deceptive_grid,2,333,39501,-5.0,12,1,0.6649,0.534931
DQN,deceptive_grid,2,334,39603,-99.0,102,1,0.6641,0.520375
DQN,deceptive_grid,2,335,39676,-62.0,73,1,0.6635,0.451312
DQN,deceptive_grid,2,336,39740,-77.0,64,1,0.6629,0.456269
DQN,deceptive_grid,2,337,39814,-79.0,74,1,0.6623,0.453373
DQN,deceptive_grid,2,338,39845,-36.0,31,1,0.662,0.415592
DQN,deceptive_grid,2,339,39868,-16.0,23,1,0.6618,0.488443
DQN,deceptive_grid,2,340,39939,-60.0,71,1,0.6612,0.416721
DQN,deceptive_grid,2,341,40020,-70.0,81,1,0.6605,0.51528
DQN,deceptive_grid,2,342,40084,-61.0,64,1,0.66,0.470631
DQN,deceptive_grid,2,343,40120,-25.0,36,1,0.6597,0.502087
DQN,deceptive_grid,2,344,40182,-55.0,62,1,0.6592,0.426711
DQN,deceptive_grid,2,345,40290,-109.0,108,1,0.6583,0.435849
DQN,deceptive_grid,2,346,40351,-54.0,61,1,0.6577,0.421287
DQN,deceptive_grid,2,347,40404,-54.0,53,1,0.6573,0.410464
DQN,deceptive_grid,2,348,40538,-159.0,134,1,0.6562,0.454868
DQN,deceptive_grid,2,349,40594,-53.0,56,1,0.6557,0.449287
DQN,deceptive_grid,2,350,40617,-12.0,23,1,0.6555,0.395971
DQN,deceptive_grid,2,351,40672,-44.0,55,1,0.655,0.43295
DQN,deceptive_grid,2,352,40746,-71.0,74,1,0.6544,0.415104
DQN,deceptive_grid,2,353,40794,-37.0,48,1,0.654,0.420388
DQN,deceptive_grid,2,354,40826,-21.0,32,1,0.6537,0.389441
DQN,deceptive_grid,2,355,40854,-17.0,28,1,0.6535,0.414625
DQN,deceptive_grid,2,356,40891,-26.0,37,1,0.6532,0.415407
DQN,deceptive_grid,2,357,40959,-61.0,68,1,0.6526,0.409761
DQN,deceptive_grid,2,358,41118,-192.0,159,1,0.6512,0.467195
DQN,deceptive_grid,2,359,41156,-31.0,38,1,0.6509,0.411605
DQN,deceptive_grid,2,360,41165,-2.0,9,1,0.6508,0.418405
DQN,deceptive_grid,2,361,41222,-58.0,57,1,0.6503,0.428758
DQN,deceptive_grid,2,362,41298,-73.0,76,1,0.6497,0.427267
DQN,deceptive_grid,2,363,41365,-56.0,67,1,0.6491,0.417864
DQN,deceptive_grid,2,364,41406,-30.0,41,1,0.6488,0.423984
DQN,deceptive_grid,2,365,41475,-58.0,69,1,0.6482,0.366784
DQN,deceptive_grid,2,366,41607,-129.0,132,1,0.6471,0.487907
DQN,deceptive_grid,2,367,41715,-109.0,108,1,0.6462,0.459262
DQN,deceptive_grid,2,368,41794,-80.0,79,1,0.6455,0.437061
DQN,deceptive_grid,2,369,41861,-68.0,67,1,0.6449,0.412952
DQN,deceptive_grid,2,370,41908,-36.0,47,1,0.6445,0.435201
DQN,deceptive_grid,2,371,41936,-21.0,28,1,0.6443,0.39559
DQN,deceptive_grid,2,372,41994,-47.0,58,1,0.6438,0.397186
DQN,deceptive_grid,2,373,42075,-74.0,81,1,0.6431,0.500448
DQN,deceptive_grid,2,374,42089,-3.0,14,1,0.643,0.398717
DQN,deceptive_grid,2,375,42148,-60.0,59,1,0.6425,0.412817
DQN,deceptive_grid,2,376,42247,-104.0,99,1,0.6417,0.415956
DQN,deceptive_grid,2,377,42325,-79.0,78,1,0.641,0.384998
DQN,deceptive_grid,2,378,42341,-5.0,16,1,0.6409,0.396253
DQN,deceptive_grid,2,379,42382,-30.0,41,1,0.6405,0.395387
DQN,deceptive_grid,2,380,42448,-71.0,66,1,0.64,0.384499
DQN,deceptive_grid,2,381,42462,-7.0,14,1,0.6398,0.346366
DQN,deceptive_grid,2,382,42471,-6.0,9,1,0.6398,0.443511
DQN,deceptive_grid,2,383,42489,-7.0,18,1,0.6396,0.368772
DQN,deceptive_grid,2,384,42580,-80.0,91,1,0.6388,0.506066
DQN,deceptive_grid,2,385,42658,-75.0,78,1,0.6382,0.456378
DQN,deceptive_grid,2,386,42699,-34.0,41,1,0.6378,0.447581
DQN,deceptive_grid,2,387,42747,-41.0,48,1,0.6374,0.380218
DQN,deceptive_grid,2,388,42805,-59.0,58,1,0.6369,0.371174
DQN,deceptive_grid,2,389,42899,-95.0,94,1,0.6361,0.378115
DQN,deceptive_grid,2,390,42970,-84.0,71,1,0.6355,0.375762
DQN,deceptive_grid,2,391,43037,-56.0,67,1,0.635,0.45956
DQN,deceptive_grid,2,392,43043,5.0,6,1,0.6349,0.441614
DQN,deceptive_grid,2,393,43084,-38.0,41,1,0.6346,0.452311
DQN,deceptive_grid,2,394,43139,-52.0,55,1,0.6341,0.392227
DQN,deceptive_grid,2,395,43188,-46.0,49,1,0.6337,0.408111
DQN,deceptive_grid,2,396,43325,-162.0,137,1,0.6325,0.387233
DQN,deceptive_grid,2,397,43374,-58.0,49,1,0.6321,0.374406
DQN,deceptive_grid,2,398,43449,-72.0,75,1,0.6315,0.368473
DQN,deceptive_grid,2,399,43542,-82.0,93,1,0.6307,0.452569
DQN,deceptive_grid,2,400,43594,-61.0,52,1,0.6302,0.451073
DQN,deceptive_grid,2,401,43653,-68.0,59,1,0.6297,0.397984
DQN,deceptive_grid,2,402,43785,-129.0,132,1,0.6286,0.383165
DQN,deceptive_grid,2,403,43825,-41.0,40,1,0.6283,0.389907
DQN,deceptive_grid,2,404,43897,-89.0,72,1,0.6277,0.411616
DQN,deceptive_grid,2,405,43931,-39.0,34,1,0.6274,0.386624
DQN,deceptive_grid,2,406,43980,-42.0,49,1,0.627,0.364477
DQN,deceptive_grid,2,407,44090,-107.0,110,1,0.626,0.457213
DQN,deceptive_grid,2,408,44163,-78.0,73,1,0.6254,0.412187
DQN,deceptive_grid,2,409,44172,-2.0,9,1,0.6253,0.417921
DQN,deceptive_grid,2,410,44238,-55.0,66,1,0.6248,0.419382
DQN,deceptive_grid,2,411,44297,-64.0,59,1,0.6243,0.376328
DQN,deceptive_grid,2,412,44345,-41.0,48,1,0.6239,0.385616
DQN,deceptive_grid,2,413,44377,-21.0,32,1,0.6236,0.412644
DQN,deceptive_grid,2,414,44420,-36.0,43,1,0.6232,0.36065
DQN,deceptive_grid,2,415,44430,1.0,10,1,0.6231,0.35305
DQN,deceptive_grid,2,416,44453,-16.0,23,1,0.6229,0.411051
DQN,deceptive_grid,2,417,44472,-12.0,19,1,0.6228,0.434032
DQN,deceptive_grid,2,418,44503,-24.0,31,1,0.6225,0.40865
DQN,deceptive_grid,2,419,44513,-3.0,10,1,0.6224,0.497999
DQN,deceptive_grid,2,420,44552,-28.0,39,1,0.6221,0.459077
DQN,deceptive_grid,2,421,44590,-31.0,38,1,0.6218,0.394771
DQN,deceptive_grid,2,422,44606,-17.0,16,1,0.6216,0.422267
DQN,deceptive_grid,2,423,44673,-76.0,67,1,0.6211,0.411899
DQN,deceptive_grid,2,424,44719,-39.0,46,1,0.6207,0.390399
DQN,deceptive_grid,2,425,44788,-58.0,69,1,0.6201,0.391885
DQN,deceptive_grid,2,426,44820,-37.0,32,1,0.6198,0.367872
DQN,deceptive_grid,2,427,44831,0.0,11,1,0.6197,0.406982
DQN,deceptive_grid,2,428,44855,-17.0,24,1,0.6195,0.335163
DQN,deceptive_grid,2,429,44874,-12.0,19,1,0.6194,0.358896
DQN,deceptive_grid,2,430,44915,-34.0,41,1,0.619,0.371803
DQN,deceptive_grid,2,431,44953,-27.0,38,1,0.6187,0.377403
DQN,deceptive_grid,2,432,45010,-50.0,57,1,0.6182,0.394394
DQN,deceptive_grid,2,433,45120,-127.0,110,1,0.6173,0.435057
DQN,deceptive_grid,2,434,45162,-39.0,42,1,0.6169,0.386237
DQN,deceptive_grid,2,435,45228,-63.0,66,1,0.6164,0.391112
DQN,deceptive_grid,2,436,45274,-43.0,46,1,0.616,0.402163
DQN,deceptive_grid,2,437,45372,-103.0,98,1,0.6151,0.378112
DQN,deceptive_grid,2,438,45479,-104.0,107,1,0.6142,0.382648
DQN,deceptive_grid,2,439,45573,-107.0,94,1,0.6134,0.428432
DQN,deceptive_grid,2,440,45668,-96.0,95,1,0.6126,0.411426
DQN,deceptive_grid,2,441,45775,-108.0,107,1,0.6117,0.379188
DQN,deceptive_grid,2,442,45828,-62.0,53,1,0.6113,0.403903
DQN,deceptive_grid,2,443,45888,-69.0,60,1,0.6108,0.355755
DQN,deceptive_grid,2,444,45980,-97.0,92,1,0.61,0.375214
DQN,deceptive_grid,2,445,45998,-23.0,18,1,0.6098,0.351556
DQN,deceptive_grid,2,446,46065,-60.0,67,1,0.6093,0.459448
DQN,deceptive_grid,2,447,46081,-9.0,16,1,0.6091,0.402667
DQN,deceptive_grid,2,448,46140,-60.0,59,1,0.6086,0.429365
DQN,deceptive_grid,2,449,46148,3.0,8,1,0.6086,0.418399
DQN,deceptive_grid,2,450,46161,-14.0,13,1,0.6085,0.413051
DQN,deceptive_grid,2,451,46216,-56.0,55,1,0.608,0.385226
DQN,deceptive_grid,2,452,46303,-88.0,87,1,0.6073,0.375291
DQN,deceptive_grid,2,453,46315,-1.0,12,1,0.6071,0.412129
DQN,deceptive_grid,2,454,46418,-112.0,103,1,0.6063,0.365361
DQN,deceptive_grid,2,455,46460,-51.0,42,1,0.6059,0.356574
DQN,deceptive_grid,2,456,46504,-37.0,44,1,0.6055,0.400695
DQN,deceptive_grid,2,457,46549,-38.0,45,1,0.6052,0.451188
DQN,deceptive_grid,2,458,46609,-61.0,60,1,0.6047,0.426038
DQN,deceptive_grid,2,459,46690,-82.0,81,1,0.604,0.382397
DQN,deceptive_grid,2,460,46730,-33.0,40,1,0.6036,0.397769
DQN,deceptive_grid,2,461,46792,-51.0,62,1,0.6031,0.387465
DQN,deceptive_grid,2,462,46846,-47.0,54,1,0.6026,0.355008
DQN,deceptive_grid,2,463,46920,-75.0,74,1,0.602,0.37762
DQN,deceptive_grid,2,464,46989,-78.0,69,1,0.6014,0.395345
DQN,deceptive_grid,2,465,47037,-45.0,48,1,0.601,0.425925
DQN,deceptive_grid,2,466,47124,-80.0,87,1,0.6003,0.391894
DQN,deceptive_grid,2,467,47192,-57.0,68,1,0.5997,0.379536
DQN,deceptive_grid,2,468,47240,-65.0,48,1,0.5993,0.373092
DQN,deceptive_grid,2,469,47288,-53.0,48,1,0.5989,0.365342
DQN,deceptive_grid,2,470,47347,-60.0,59,1,0.5984,0.373254
DQN,deceptive_grid,2,471,47401,-59.0,54,1,0.5979,0.357565
DQN,deceptive_grid,2,472,47443,-39.0,42,1,0.5976,0.351005
DQN,deceptive_grid,2,473,47491,-41.0,48,1,0.5972,0.349552
DQN,deceptive_grid,2,474,47553,-51.0,62,1,0.5966,0.383806
DQN,deceptive_grid,2,475,47625,-65.0,72,1,0.596,0.353364
DQN,deceptive_grid,2,476,47655,-23.0,30,1,0.5958,0.302839
DQN,deceptive_grid,2,477,47710,-48.0,55,1,0.5953,0.344847
DQN,deceptive_grid,2,478,47759,-42.0,49,1,0.5949,0.338575
DQN,deceptive_grid,2,479,47768,-2.0,9,1,0.5948,0.341796
DQN,deceptive_grid,2,480,47809,-46.0,41,1,0.5945,0.349681
DQN,deceptive_grid,2,481,47854,-50.0,45,1,0.5941,0.376887
DQN,deceptive_grid,2,482,47923,-74.0,69,1,0.5935,0.321928
DQN,deceptive_grid,2,483,47943,-9.0,20,1,0.5933,0.339112
DQN,deceptive_grid,2,484,47966,-16.0,23,1,0.5931,0.310047
DQN,deceptive_grid,2,485,48001,-28.0,35,1,0.5928,0.314766
DQN,deceptive_grid,2,486,48046,-34.0,45,1,0.5925,0.380561
DQN,deceptive_grid,2,487,48076,-23.0,30,1,0.5922,0.361383
DQN,deceptive_grid,2,488,48132,-57.0,56,1,0.5917,0.356743
DQN,deceptive_grid,2,489,48162,-19.0,30,1,0.5915,0.348895
DQN,deceptive_grid,2,490,48261,-104.0,99,1,0.5906,0.344881
DQN,deceptive_grid,2,491,48304,-32.0,43,1,0.5903,0.344849
DQN,deceptive_grid,2,492,48331,-28.0,27,1,0.59,0.364616
DQN,deceptive_grid,2,493,48385,-51.0,54,1,0.5896,0.33337
DQN,deceptive_grid,2,494,48437,-45.0,52,1,0.5892,0.320267
DQN,deceptive_grid,2,495,48513,-77.0,76,1,0.5885,0.337317
DQN,deceptive_grid,2,496,48565,-41.0,52,1,0.5881,0.327945
DQN,deceptive_grid,2,497,48572,4.0,7,1,0.588,0.348589
DQN,deceptive_grid,2,498,48621,-38.0,49,1,0.5876,0.320477
DQN,deceptive_grid,2,499,48635,-11.0,14,1,0.5875,0.290943
DQN,deceptive_grid,2,500,48687,-49.0,52,1,0.587,0.293672
DQN,deceptive_grid,2,501,48750,-56.0,63,1,0.5865,0.311387
DQN,deceptive_grid,2,502,48808,-59.0,58,1,0.586,0.307723
DQN,deceptive_grid,2,503,48820,-5.0,12,1,0.5859,0.280792
DQN,deceptive_grid,2,504,48881,-50.0,61,1,0.5854,0.292927
DQN,deceptive_grid,2,505,48920,-32.0,39,1,0.5851,0.310795
DQN,deceptive_grid,2,506,48957,-30.0,37,1,0.5847,0.298516
DQN,deceptive_grid,2,507,48997,-33.0,40,1,0.5844,0.301775
DQN,deceptive_grid,2,508,49077,-89.0,80,1,0.5837,0.365712
DQN,deceptive_grid,2,509,49108,-20.0,31,1,0.5835,0.27035
DQN,deceptive_grid,2,510,49175,-56.0,67,1,0.5829,0.275139
DQN,deceptive_grid,2,511,49234,-52.0,59,1,0.5824,0.314548
DQN,deceptive_grid,2,512,49279,-34.0,45,1,0.582,0.269944
DQN,deceptive_grid,2,513,49349,-59.0,70,1,0.5814,0.28068
DQN,deceptive_grid,2,514,49436,-76.0,87,1,0.5807,0.276544
DQN,deceptive_grid,2,515,49485,-46.0,49,1,0.5803,0.319387
DQN,deceptive_grid,2,516,49502,-6.0,17,1,0.5801,0.33008
DQN,deceptive_grid,2,517,49532,-27.0,30,1,0.5799,0.371012
DQN,deceptive_grid,2,518,49595,-72.0,63,1,0.5793,0.297496
DQN,deceptive_grid,2,519,49603,-1.0,8,1,0.5793,0.279266
DQN,deceptive_grid,2,520,49645,-35.0,42,1,0.5789,0.288553
DQN,deceptive_grid,2,521,49758,-102.0,113,1,0.5779,0.26159
DQN,deceptive_grid,2,522,49813,-48.0,55,1,0.5775,0.256346
DQN,deceptive_grid,2,523,49890,-70.0,77,1,0.5768,0.224841
DQN,deceptive_grid,2,524,49938,-37.0,48,1,0.5764,0.259363
DQN,deceptive_grid,2,525,49945,4.0,7,1,0.5764,0.253754
DQN,deceptive_grid,2,526,49957,-1.0,12,1,0.5763,0.233585
DQN,deceptive_grid,2,527,50023,-67.0,66,1,0.5757,0.27087
DQN,deceptive_grid,2,528,50061,-31.0,38,1,0.5754,0.325036
DQN,deceptive_grid,2,529,50086,-18.0,25,1,0.5752,0.285428
DQN,deceptive_grid,2,530,50143,-50.0,57,1,0.5747,0.25545
DQN,deceptive_grid,2,531,50183,-29.0,40,1,0.5743,0.275365
DQN,deceptive_grid,2,532,50264,-82.0,81,1,0.5737,0.22056
DQN,deceptive_grid,2,533,50274,1.0,10,1,0.5736,0.246219
DQN,deceptive_grid,2,534,50294,-9.0,20,1,0.5734,0.231859
DQN,deceptive_grid,2,535,50348,-47.0,54,1,0.5729,0.230325
DQN,deceptive_grid,2,536,50382,-23.0,34,1,0.5727,0.234809
DQN,deceptive_grid,2,537,50423,-34.0,41,1,0.5723,0.21338
DQN,deceptive_grid,2,538,50457,-23.0,34,1,0.572,0.259985
DQN,deceptive_grid,2,539,50523,-63.0,66,1,0.5715,0.288036
DQN,deceptive_grid,2,540,50564,-34.0,41,1,0.5711,0.276008
DQN,deceptive_grid,2,541,50584,-9.0,20,1,0.5709,0.246065
DQN,deceptive_grid,2,542,50659,-72.0,75,1,0.5703,0.258582
DQN,deceptive_grid,2,543,50757,-91.0,98,1,0.5695,0.226697
DQN,deceptive_grid,2,544,50851,-99.0,94,1,0.5687,0.220724
DQN,deceptive_grid,2,545,50949,-87.0,98,1,0.5678,0.213064
DQN,deceptive_grid,2,546,50976,-16.0,27,1,0.5676,0.22785
DQN,deceptive_grid,2,547,51033,-46.0,57,1,0.5671,0.284544
DQN,deceptive_grid,2,548,51087,-59.0,54,1,0.5667,0.221852
DQN,deceptive_grid,2,549,51117,-27.0,30,1,0.5664,0.202255
DQN,deceptive_grid,2,550,51183,-71.0,66,1,0.5659,0.206961
DQN,deceptive_grid,2,551,51212,-22.0,29,1,0.5656,0.202191
DQN,deceptive_grid,2,552,51215,8.0,3,1,0.5656,0.164236
DQN,deceptive_grid,2,553,51289,-83.0,74,1,0.565,0.202627
DQN,deceptive_grid,2,554,51378,-90.0,89,1,0.5642,0.19667
DQN,deceptive_grid,2,555,51430,-41.0,52,1,0.5638,0.186833
DQN,deceptive_grid,2,556,51471,-34.0,41,1,0.5634,0.206955
DQN,deceptive_grid,2,557,51525,-47.0,54,1,0.563,0.246649
DQN,deceptive_grid,2,558,51573,-41.0,48,1,0.5626,0.222898
DQN,deceptive_grid,2,559,51621,-37.0,48,1,0.5621,0.213748
DQN,deceptive_grid,2,560,51697,-73.0,76,1,0.5615,0.190593
DQN,deceptive_grid,2,561,51733,-37.0,36,1,0.5612,0.186918
DQN,deceptive_grid,2,562,51765,-21.0,32,1,0.5609,0.182739
DQN,deceptive_grid,2,563,51798,-22.0,33,1,0.5606,0.17723
DQN,deceptive_grid,2,564,51814,-13.0,16,1,0.5605,0.203244
DQN,deceptive_grid,2,565,51866,-57.0,52,1,0.5601,0.19545
DQN,deceptive_grid,2,566,51890,-13.0,24,1,0.5599,0.204578
DQN,deceptive_grid,2,567,51904,-11.0,14,1,0.5597,0.17869
DQN,deceptive_grid,2,568,51927,-12.0,23,1,0.5595,0.191304
DQN,deceptive_grid,2,569,51933,5.0,6,1,0.5595,0.198132
DQN,deceptive_grid,2,570,51993,-49.0,60,1,0.559,0.172907
DQN,deceptive_grid,2,571,52079,-83.0,86,1,0.5583,0.223353
DQN,deceptive_grid,2,572,52123,-37.0,44,1,0.5579,0.181069
DQN,deceptive_grid,2,573,52176,-46.0,53,1,0.5574,0.185504
DQN,deceptive_grid,2,574,52270,-103.0,94,1,0.5566,0.170561
DQN,deceptive_grid,2,575,52288,-11.0,18,1,0.5565,0.157673
DQN,deceptive_grid,2,576,52332,-45.0,44,1,0.5561,0.154445
DQN,deceptive_grid,2,577,52369,-30.0,37,1,0.5558,0.145692
DQN,deceptive_grid,2,578,52389,-13.0,20,1,0.5556,0.146995
DQN,deceptive_grid,2,579,52464,-76.0,75,1,0.555,0.162684
DQN,deceptive_grid,2,580,52542,-75.0,78,1,0.5543,0.185709
DQN,deceptive_grid,2,581,52690,-185.0,148,1,0.5531,0.166244
DQN,deceptive_grid,2,582,52730,-33.0,40,1,0.5527,0.165789
DQN,deceptive_grid,2,583,52758,-25.0,28,1,0.5525,0.152121
DQN,deceptive_grid,2,584,52816,-51.0,58,1,0.552,0.161938
DQN,deceptive_grid,2,585,52874,-59.0,58,1,0.5515,0.145802
DQN,deceptive_grid,2,586,52928,-47.0,54,1,0.5511,0.146082
DQN,deceptive_grid,2,587,52948,-9.0,20,1,0.5509,0.145341
DQN,deceptive_grid,2,588,52996,-49.0,48,1,0.5505,0.160063
DQN,deceptive_grid,2,589,53053,-50.0,57,1,0.55,0.166281
DQN,deceptive_grid,2,590,53114,-58.0,61,1,0.5495,0.132683
DQN,deceptive_grid,2,591,53133,-8.0,19,1,0.5493,0.135622
DQN,deceptive_grid,2,592,53182,-38.0,49,1,0.5489,0.136887
DQN,deceptive_grid,2,593,53238,-45.0,56,1,0.5484,0.139245
DQN,deceptive_grid,2,594,53292,-43.0,54,1,0.548,0.134038
DQN,deceptive_grid,2,595,53352,-61.0,60,1,0.5475,0.121248
DQN,deceptive_grid,2,596,53398,-35.0,46,1,0.5471,0.110785
DQN,deceptive_grid,2,597,53542,-177.0,144,1,0.5458,0.131658
DQN,deceptive_grid,2,598,53554,-1.0,12,1,0.5457,0.101262
DQN,deceptive_grid,2,599,53678,-137.0,124,1,0.5447,0.114948
DQN,deceptive_grid,2,600,53686,3.0,8,1,0.5446,0.115942
DQN,deceptive_grid,2,601,53731,-50.0,45,1,0.5442,0.115755
DQN,deceptive_grid,2,602,53767,-33.0,36,1,0.5439,0.118382
DQN,deceptive_grid,2,603,53809,-55.0,42,1,0.5436,0.109547
DQN,deceptive_grid,2,604,53831,-19.0,22,1,0.5434,0.111028
DQN,deceptive_grid,2,605,53847,-5.0,16,1,0.5433,0.117898
DQN,deceptive_grid,2,606,53885,-27.0,38,1,0.5429,0.103607
DQN,deceptive_grid,2,607,53900,-4.0,15,1,0.5428,0.090053
DQN,deceptive_grid,2,608,54100,-264.0,200,0,0.5411,0.108842
DQN,deceptive_grid,2,609,54146,-51.0,46,1,0.5407,0.096786
DQN,deceptive_grid,2,610,54149,8.0,3,1,0.5407,0.108497
DQN,deceptive_grid,2,611,54164,-8.0,15,1,0.5406,0.102599
DQN,deceptive_grid,2,612,54172,3.0,8,1,0.5405,0.085395
DQN,deceptive_grid,2,613,54372,-268.0,200,0,0.5388,0.092498
DQN,deceptive_grid,2,614,54407,-28.0,35,1,0.5385,0.090164
DQN,deceptive_grid,2,615,54477,-67.0,70,1,0.5379,0.083463
DQN,deceptive_grid,2,616,54615,-163.0,138,1,0.5367,0.090841
DQN,deceptive_grid,2,617,54631,-5.0,16,1,0.5366,0.0891
DQN,deceptive_grid,2,618,54704,-66.0,73,1,0.536,0.07869
DQN,deceptive_grid,2,619,54880,-225.0,176,1,0.5345,0.080145
DQN,deceptive_grid,2,620,54899,-16.0,19,1,0.5343,0.088564
DQN,deceptive_grid,2,621,54912,-10.0,13,1,0.5342,0.083232
DQN,deceptive_grid,2,622,55002,-103.0,90,1,0.5335,0.075441
DQN,deceptive_grid,2,623,55053,-48.0,51,1,0.533,0.102006
DQN,deceptive_grid,2,624,55069,-5.0,16,1,0.5329,0.100392
DQN,deceptive_grid,2,625,55071,9.0,2,1,0.5329,0.115321
DQN,deceptive_grid,2,626,55179,-121.0,108,1,0.532,0.076098
DQN,deceptive_grid,2,627,55232,-54.0,53,1,0.5315,0.080876
DQN,deceptive_grid,2,628,55256,-13.0,24,1,0.5313,0.077022
DQN,deceptive_grid,2,629,55295,-32.0,39,1,0.531,0.070311
DQN,deceptive_grid,2,630,55340,-42.0,45,1,0.5306,0.073903
DQN,deceptive_grid,2,631,55446,-103.0,106,1,0.5297,0.068355
DQN,deceptive_grid,2,632,55479,-38.0,33,1,0.5294,0.072698
DQN,deceptive_grid,2,633,55480,10.0,1,1,0.5294,0.071513
DQN,deceptive_grid,2,634,55494,-3.0,14,1,0.5293,0.065644
DQN,deceptive_grid,2,635,55522,-25.0,28,1,0.5291,0.100489
DQN,deceptive_grid,2,636,55563,-30.0,41,1,0.5287,0.088977
DQN,deceptive_grid,2,637,55597,-27.0,34,1,0.5284,0.081032
DQN,deceptive_grid,2,638,55622,-18.0,25,1,0.5282,0.074672
DQN,deceptive_grid,2,639,55651,-26.0,29,1,0.528,0.067799
DQN,deceptive_grid,2,640,55659,3.0,8,1,0.5279,0.064767
DQN,deceptive_grid,2,641,55671,-1.0,12,1,0.5278,0.065391
DQN,deceptive_grid,2,642,55704,-22.0,33,1,0.5275,0.064618
DQN,deceptive_grid,2,643,55731,-16.0,27,1,0.5273,0.071273
DQN,deceptive_grid,2,644,55773,-31.0,42,1,0.5269,0.071737
DQN,deceptive_grid,2,645,55811,-39.0,38,1,0.5266,0.069383
DQN,deceptive_grid,2,646,55824,-2.0,13,1,0.5265,0.060993
DQN,deceptive_grid,2,647,55850,-19.0,26,1,0.5263,0.066577
DQN,deceptive_grid,2,648,55881,-28.0,31,1,0.526,0.066829
DQN,deceptive_grid,2,649,55902,-14.0,21,1,0.5258,0.065525
DQN,deceptive_grid,2,650,55962,-53.0,60,1,0.5253,0.067498
DQN,deceptive_grid,2,651,56008,-39.0,46,1,0.5249,0.068491
DQN,deceptive_grid,2,652,56034,-19.0,26,1,0.5247,0.082607
DQN,deceptive_grid,2,653,56051,-10.0,17,1,0.5246,0.066249
DQN,deceptive_grid,2,654,56053,9.0,2,1,0.5246,0.062131
DQN,deceptive_grid,2,655,56087,-43.0,34,1,0.5243,0.071523
DQN,deceptive_grid,2,656,56110,-20.0,23,1,0.5241,0.072357
DQN,deceptive_grid,2,657,56144,-31.0,34,1,0.5238,0.062282
DQN,deceptive_grid,2,658,56169,-30.0,25,1,0.5236,0.059562
DQN,deceptive_grid,2,659,56176,4.0,7,1,0.5235,0.055617
DQN,deceptive_grid,2,660,56182,1.0,6,1,0.5235,0.060253
DQN,deceptive_grid,2,661,56246,-81.0,64,1,0.5229,0.066448
DQN,deceptive_grid,2,662,56314,-69.0,68,1,0.5223,0.060703
DQN,deceptive_grid,2,663,56377,-64.0,63,1,0.5218,0.065315
DQN,deceptive_grid,2,664,56442,-58.0,65,1,0.5213,0.063425
DQN,deceptive_grid,2,665,56518,-97.0,76,1,0.5206,0.063466
DQN,deceptive_grid,2,666,56523,6.0,5,1,0.5206,0.083713
DQN,deceptive_grid,2,667,56533,-11.0,10,1,0.5205,0.077401
DQN,deceptive_grid,2,668,56564,-20.0,31,1,0.5202,0.076753
DQN,deceptive_grid,2,669,56577,-10.0,13,1,0.5201,0.070905
DQN,deceptive_grid,2,670,56612,-40.0,35,1,0.5198,0.070909
DQN,deceptive_grid,2,671,56630,-7.0,18,1,0.5197,0.078401
DQN,deceptive_grid,2,672,56674,-37.0,44,1,0.5193,0.077601
DQN,deceptive_grid,2,673,56722,-37.0,48,1,0.5189,0.06805
DQN,deceptive_grid,2,674,56751,-22.0,29,1,0.5186,0.064728
DQN,deceptive_grid,2,675,56779,-17.0,28,1,0.5184,0.057877
DQN,deceptive_grid,2,676,56800,-14.0,21,1,0.5182,0.064292
DQN,deceptive_grid,2,677,56830,-19.0,30,1,0.518,0.064519
DQN,deceptive_grid,2,678,56878,-49.0,48,1,0.5176,0.062501
DQN,deceptive_grid,2,679,56900,-11.0,22,1,0.5174,0.058598
DQN,deceptive_grid,2,680,56908,3.0,8,1,0.5173,0.056507
DQN,deceptive_grid,2,681,56933,-18.0,25,1,0.5171,0.054628
DQN,deceptive_grid,2,682,56958,-18.0,25,1,0.5169,0.056796
