algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,2,456,20701,9.0,2,1,0.8244,0.001541
DuelingDQN,small_grid,2,457,20721,-13.0,20,1,0.8243,0.001434
DuelingDQN,small_grid,2,458,20779,-79.0,58,1,0.8238,0.000884
DuelingDQN,small_grid,2,459,20817,-67.0,38,1,0.8234,0.001136
DuelingDQN,small_grid,2,460,20825,-5.0,8,1,0.8234,0.000614
DuelingDQN,small_grid,2,461,20882,-114.0,57,1,0.8229,0.000466
DuelingDQN,small_grid,2,462,20883,10.0,1,1,0.8229,0.000189
DuelingDQN,small_grid,2,463,20922,-68.0,39,1,0.8225,0.000187
DuelingDQN,small_grid,2,464,20930,-5.0,8,1,0.8225,0.00014
DuelingDQN,small_grid,2,465,20934,7.0,4,1,0.8224,0.000137
DuelingDQN,small_grid,2,466,20939,-2.0,5,1,0.8224,0.000105
DuelingDQN,small_grid,2,467,20942,8.0,3,1,0.8224,0.000109
DuelingDQN,small_grid,2,468,20964,-47.0,22,1,0.8222,9.2e-05
DuelingDQN,small_grid,2,469,21003,-64.0,39,1,0.8219,0.000486
DuelingDQN,small_grid,2,470,21039,-65.0,36,1,0.8216,0.001816
DuelingDQN,small_grid,2,471,21053,-15.0,14,1,0.8214,0.000883
DuelingDQN,small_grid,2,472,21062,2.0,9,1,0.8214,0.001059
DuelingDQN,small_grid,2,473,21112,-87.0,50,1,0.8209,0.000976
DuelingDQN,small_grid,2,474,21183,-144.0,71,1,0.8203,0.000688
DuelingDQN,small_grid,2,475,21186,8.0,3,1,0.8203,0.000592
DuelingDQN,small_grid,2,476,21203,-14.0,17,1,0.8202,0.000709
DuelingDQN,small_grid,2,477,21226,-24.0,23,1,0.82,0.000796
DuelingDQN,small_grid,2,478,21233,-8.0,7,1,0.8199,0.000835
DuelingDQN,small_grid,2,479,21292,-124.0,59,1,0.8194,0.00115
DuelingDQN,small_grid,2,480,21305,-22.0,13,1,0.8193,0.002306
DuelingDQN,small_grid,2,481,21387,-203.0,82,1,0.8186,0.001643
DuelingDQN,small_grid,2,482,21414,-64.0,27,1,0.8184,0.001837
DuelingDQN,small_grid,2,483,21467,-98.0,53,1,0.8179,0.001593
DuelingDQN,small_grid,2,484,21476,-6.0,9,1,0.8178,0.00144
DuelingDQN,small_grid,2,485,21489,-14.0,13,1,0.8177,0.000951
DuelingDQN,small_grid,2,486,21495,5.0,6,1,0.8177,0.000885
DuelingDQN,small_grid,2,487,21538,-92.0,43,1,0.8173,0.002835
DuelingDQN,small_grid,2,488,21541,8.0,3,1,0.8173,0.002135
DuelingDQN,small_grid,2,489,21547,-7.0,6,1,0.8172,0.002139
DuelingDQN,small_grid,2,490,21594,-88.0,47,1,0.8168,0.00184
DuelingDQN,small_grid,2,491,21603,-14.0,9,1,0.8168,0.002006
DuelingDQN,small_grid,2,492,21635,-49.0,32,1,0.8165,0.001178
DuelingDQN,small_grid,2,493,21666,-76.0,31,1,0.8162,0.000753
DuelingDQN,small_grid,2,494,21696,-43.0,30,1,0.816,0.000929
DuelingDQN,small_grid,2,495,21783,-160.0,87,1,0.8152,0.000971
DuelingDQN,small_grid,2,496,21786,0.0,3,1,0.8152,0.000554
DuelingDQN,small_grid,2,497,21797,-8.0,11,1,0.8151,0.000586
DuelingDQN,small_grid,2,498,21798,10.0,1,1,0.8151,0.00076
DuelingDQN,small_grid,2,499,21817,-16.0,19,1,0.815,0.000452
DuelingDQN,small_grid,2,500,21824,-4.0,7,1,0.8149,0.000332
DuelingDQN,small_grid,2,501,21828,3.0,4,1,0.8149,0.000314
DuelingDQN,small_grid,2,502,21843,-16.0,15,1,0.8147,0.00025
DuelingDQN,small_grid,2,503,21885,-55.0,42,1,0.8144,0.000191
DuelingDQN,small_grid,2,504,21890,-2.0,5,1,0.8143,0.000165
DuelingDQN,small_grid,2,505,21907,-22.0,17,1,0.8142,0.000187
DuelingDQN,small_grid,2,506,21954,-80.0,47,1,0.8138,0.000232
DuelingDQN,small_grid,2,507,22071,-270.0,117,1,0.8128,0.002087
DuelingDQN,small_grid,2,508,22073,9.0,2,1,0.8128,0.002628
DuelingDQN,small_grid,2,509,22119,-79.0,46,1,0.8124,0.00149
DuelingDQN,small_grid,2,510,22132,-34.0,13,1,0.8123,0.001093
DuelingDQN,small_grid,2,511,22146,-11.0,14,1,0.8122,0.001055
DuelingDQN,small_grid,2,512,22153,0.0,7,1,0.8121,0.000949
DuelingDQN,small_grid,2,513,22154,10.0,1,1,0.8121,0.001041
DuelingDQN,small_grid,2,514,22196,-99.0,42,1,0.8117,0.001656
DuelingDQN,small_grid,2,515,22213,-26.0,17,1,0.8116,0.001381
DuelingDQN,small_grid,2,516,22236,-40.0,23,1,0.8114,0.001555
DuelingDQN,small_grid,2,517,22260,-29.0,24,1,0.8112,0.001693
DuelingDQN,small_grid,2,518,22278,-23.0,18,1,0.811,0.002671
DuelingDQN,small_grid,2,519,22288,-7.0,10,1,0.811,0.002806
DuelingDQN,small_grid,2,520,22290,5.0,2,1,0.8109,0.00265
DuelingDQN,small_grid,2,521,22305,-24.0,15,1,0.8108,0.001707
DuelingDQN,small_grid,2,522,22367,-127.0,62,1,0.8103,0.001143
DuelingDQN,small_grid,2,523,22426,-104.0,59,1,0.8098,0.000463
DuelingDQN,small_grid,2,524,22436,-15.0,10,1,0.8097,0.000368
DuelingDQN,small_grid,2,525,22468,-49.0,32,1,0.8094,0.000335
DuelingDQN,small_grid,2,526,22482,-19.0,14,1,0.8093,0.000236
DuelingDQN,small_grid,2,527,22486,7.0,4,1,0.8093,0.000205
DuelingDQN,small_grid,2,528,22488,9.0,2,1,0.8093,0.000189
DuelingDQN,small_grid,2,529,22535,-92.0,47,1,0.8089,0.002398
DuelingDQN,small_grid,2,530,22536,10.0,1,1,0.8089,0.002711
DuelingDQN,small_grid,2,531,22542,1.0,6,1,0.8088,0.001645
DuelingDQN,small_grid,2,532,22577,-68.0,35,1,0.8085,0.002299
DuelingDQN,small_grid,2,533,22606,-50.0,29,1,0.8083,0.002569
DuelingDQN,small_grid,2,534,22620,-19.0,14,1,0.8081,0.001716
DuelingDQN,small_grid,2,535,22627,0.0,7,1,0.8081,0.001641
DuelingDQN,small_grid,2,536,22646,-28.0,19,1,0.8079,0.001387
DuelingDQN,small_grid,2,537,22649,4.0,3,1,0.8079,0.00145
DuelingDQN,small_grid,2,538,22704,-100.0,55,1,0.8074,0.001045
DuelingDQN,small_grid,2,539,22724,-41.0,20,1,0.8073,0.000792
DuelingDQN,small_grid,2,540,22761,-78.0,37,1,0.8069,0.000621
DuelingDQN,small_grid,2,541,22784,-44.0,23,1,0.8068,0.000344
DuelingDQN,small_grid,2,542,22811,-40.0,27,1,0.8065,0.000315
DuelingDQN,small_grid,2,543,22813,9.0,2,1,0.8065,0.000315
DuelingDQN,small_grid,2,544,22818,6.0,5,1,0.8065,0.000237
DuelingDQN,small_grid,2,545,22821,8.0,3,1,0.8064,0.000281
DuelingDQN,small_grid,2,546,22857,-61.0,36,1,0.8061,0.000374
DuelingDQN,small_grid,2,547,22874,-30.0,17,1,0.806,0.000346
DuelingDQN,small_grid,2,548,22908,-79.0,34,1,0.8057,0.000247
DuelingDQN,small_grid,2,549,22918,-3.0,10,1,0.8056,0.000163
DuelingDQN,small_grid,2,550,22941,-32.0,23,1,0.8054,0.000106
DuelingDQN,small_grid,2,551,22951,-7.0,10,1,0.8053,9.3e-05
DuelingDQN,small_grid,2,552,22965,-11.0,14,1,0.8052,0.00011
DuelingDQN,small_grid,2,553,22970,6.0,5,1,0.8052,0.000115
DuelingDQN,small_grid,2,554,22975,2.0,5,1,0.8051,0.000117
DuelingDQN,small_grid,2,555,22984,-10.0,9,1,0.8051,0.000106
DuelingDQN,small_grid,2,556,23026,-79.0,42,1,0.8047,0.001697
DuelingDQN,small_grid,2,557,23075,-94.0,49,1,0.8043,0.002543
DuelingDQN,small_grid,2,558,23076,10.0,1,1,0.8043,0.003636
DuelingDQN,small_grid,2,559,23088,-9.0,12,1,0.8042,0.002361
DuelingDQN,small_grid,2,560,23101,-14.0,13,1,0.8041,0.001945
DuelingDQN,small_grid,2,561,23204,-244.0,103,1,0.8032,0.002997
DuelingDQN,small_grid,2,562,23239,-84.0,35,1,0.8029,0.004291
DuelingDQN,small_grid,2,563,23295,-109.0,56,1,0.8024,0.003418
DuelingDQN,small_grid,2,564,23322,-48.0,27,1,0.8022,0.003222
DuelingDQN,small_grid,2,565,23357,-72.0,35,1,0.8019,0.00176
DuelingDQN,small_grid,2,566,23358,10.0,1,1,0.8019,0.001067
DuelingDQN,small_grid,2,567,23441,-168.0,83,1,0.8012,0.000576
DuelingDQN,small_grid,2,568,23483,-67.0,42,1,0.8008,0.000243
DuelingDQN,small_grid,2,569,23514,-44.0,31,1,0.8006,0.00116
DuelingDQN,small_grid,2,570,23537,-32.0,23,1,0.8004,0.001907
DuelingDQN,small_grid,2,571,23539,9.0,2,1,0.8003,0.002221
DuelingDQN,small_grid,2,572,23547,-5.0,8,1,0.8003,0.001403
DuelingDQN,small_grid,2,573,23583,-85.0,36,1,0.8,0.001225
DuelingDQN,small_grid,2,574,23590,0.0,7,1,0.7999,0.001265
DuelingDQN,small_grid,2,575,23623,-78.0,33,1,0.7996,0.000736
DuelingDQN,small_grid,2,576,23696,-178.0,73,1,0.799,0.000456
DuelingDQN,small_grid,2,577,23704,-1.0,8,1,0.7989,0.000285
DuelingDQN,small_grid,2,578,23752,-85.0,48,1,0.7985,0.000233
DuelingDQN,small_grid,2,579,23760,-1.0,8,1,0.7985,0.000198
DuelingDQN,small_grid,2,580,23878,-227.0,118,1,0.7975,0.000208
DuelingDQN,small_grid,2,581,23900,-35.0,22,1,0.7973,0.00016
DuelingDQN,small_grid,2,582,23910,-11.0,10,1,0.7972,0.000109
DuelingDQN,small_grid,2,583,23924,-15.0,14,1,0.7971,8.4e-05
DuelingDQN,small_grid,2,584,23980,-121.0,56,1,0.7966,6.9e-05
DuelingDQN,small_grid,2,585,24011,-48.0,31,1,0.7963,0.000733
DuelingDQN,small_grid,2,586,24034,-32.0,23,1,0.7961,0.001868
DuelingDQN,small_grid,2,587,24064,-43.0,30,1,0.7959,0.001808
DuelingDQN,small_grid,2,588,24069,2.0,5,1,0.7959,0.0012
DuelingDQN,small_grid,2,589,24099,-67.0,30,1,0.7956,0.001336
DuelingDQN,small_grid,2,590,24103,7.0,4,1,0.7956,0.000792
DuelingDQN,small_grid,2,591,24142,-76.0,39,1,0.7952,0.001296
DuelingDQN,small_grid,2,592,24169,-52.0,27,1,0.795,0.000883
DuelingDQN,small_grid,2,593,24178,-6.0,9,1,0.7949,0.000885
DuelingDQN,small_grid,2,594,24179,10.0,1,1,0.7949,0.000828
DuelingDQN,small_grid,2,595,24186,-4.0,7,1,0.7949,0.000811
DuelingDQN,small_grid,2,596,24194,-5.0,8,1,0.7948,0.000596
DuelingDQN,small_grid,2,597,24196,9.0,2,1,0.7948,0.000435
DuelingDQN,small_grid,2,598,24253,-106.0,57,1,0.7943,0.000423
DuelingDQN,small_grid,2,599,24283,-51.0,30,1,0.794,0.000491
DuelingDQN,small_grid,2,600,24363,-153.0,80,1,0.7934,0.00084
DuelingDQN,small_grid,2,601,24372,-6.0,9,1,0.7933,0.001328
DuelingDQN,small_grid,2,602,24401,-26.0,29,1,0.793,0.001855
DuelingDQN,small_grid,2,603,24405,-1.0,4,1,0.793,0.004453
DuelingDQN,small_grid,2,604,24423,-27.0,18,1,0.7928,0.004628
DuelingDQN,small_grid,2,605,24445,-43.0,22,1,0.7927,0.002406
DuelingDQN,small_grid,2,606,24473,-33.0,28,1,0.7924,0.001565
DuelingDQN,small_grid,2,607,24525,-113.0,52,1,0.792,0.001927
DuelingDQN,small_grid,2,608,24554,-30.0,29,1,0.7917,0.00134
DuelingDQN,small_grid,2,609,24561,0.0,7,1,0.7917,0.001098
DuelingDQN,small_grid,2,610,24576,-8.0,15,1,0.7916,0.001022
DuelingDQN,small_grid,2,611,24594,-31.0,18,1,0.7914,0.000805
DuelingDQN,small_grid,2,612,24626,-45.0,32,1,0.7911,0.000756
DuelingDQN,small_grid,2,613,24640,-19.0,14,1,0.791,0.000752
DuelingDQN,small_grid,2,614,24647,-8.0,7,1,0.7909,0.000942
DuelingDQN,small_grid,2,615,24687,-65.0,40,1,0.7906,0.001088
DuelingDQN,small_grid,2,616,24718,-28.0,31,1,0.7903,0.001495
DuelingDQN,small_grid,2,617,24726,-5.0,8,1,0.7903,0.00199
DuelingDQN,small_grid,2,618,24734,-5.0,8,1,0.7902,0.002376
DuelingDQN,small_grid,2,619,24740,-3.0,6,1,0.7902,0.00275
DuelingDQN,small_grid,2,620,24741,10.0,1,1,0.7902,0.001886
DuelingDQN,small_grid,2,621,24753,-21.0,12,1,0.7901,0.003016
DuelingDQN,small_grid,2,622,24780,-60.0,27,1,0.7898,0.002063
DuelingDQN,small_grid,2,623,24782,9.0,2,1,0.7898,0.001538
DuelingDQN,small_grid,2,624,24815,-58.0,33,1,0.7895,0.001299
DuelingDQN,small_grid,2,625,24856,-82.0,41,1,0.7892,0.000867
DuelingDQN,small_grid,2,626,24873,-14.0,17,1,0.789,0.001117
DuelingDQN,small_grid,2,627,24898,-30.0,25,1,0.7888,0.001133
DuelingDQN,small_grid,2,628,24910,-21.0,12,1,0.7887,0.00071
DuelingDQN,small_grid,2,629,24926,-25.0,16,1,0.7886,0.000625
DuelingDQN,small_grid,2,630,24937,-12.0,11,1,0.7885,0.000371
DuelingDQN,small_grid,2,631,24938,10.0,1,1,0.7885,0.000224
DuelingDQN,small_grid,2,632,24945,4.0,7,1,0.7884,0.000259
DuelingDQN,small_grid,2,633,24959,-11.0,14,1,0.7883,0.000358
DuelingDQN,small_grid,2,634,24976,-30.0,17,1,0.7882,0.000337
DuelingDQN,small_grid,2,635,24997,-42.0,21,1,0.788,0.000308
DuelingDQN,small_grid,2,636,25000,4.0,3,1,0.788,0.002081
DuelingDQN,small_grid,2,637,25012,-9.0,12,1,0.7879,0.00372
DuelingDQN,small_grid,2,638,25052,-69.0,40,1,0.7875,0.0028
DuelingDQN,small_grid,2,639,25096,-89.0,44,1,0.7871,0.00211
DuelingDQN,small_grid,2,640,25126,-43.0,30,1,0.7869,0.001166
DuelingDQN,small_grid,2,641,25150,-41.0,24,1,0.7867,0.001106
DuelingDQN,small_grid,2,642,25170,-17.0,20,1,0.7865,0.000812
DuelingDQN,small_grid,2,643,25172,9.0,2,1,0.7865,0.000811
DuelingDQN,small_grid,2,644,25194,-39.0,22,1,0.7863,0.00094
DuelingDQN,small_grid,2,645,25196,9.0,2,1,0.7863,0.001042
DuelingDQN,small_grid,2,646,25213,-18.0,17,1,0.7861,0.000862
DuelingDQN,small_grid,2,647,25215,9.0,2,1,0.7861,0.000752
DuelingDQN,small_grid,2,648,25224,-14.0,9,1,0.7861,0.000905
DuelingDQN,small_grid,2,649,25291,-128.0,67,1,0.7855,0.000642
DuelingDQN,small_grid,2,650,25312,-46.0,21,1,0.7853,0.000327
DuelingDQN,small_grid,2,651,25316,-1.0,4,1,0.7853,0.000487
DuelingDQN,small_grid,2,652,25344,-33.0,28,1,0.785,0.00033
DuelingDQN,small_grid,2,653,25350,1.0,6,1,0.785,0.00039
DuelingDQN,small_grid,2,654,25365,-8.0,15,1,0.7849,0.0004
DuelingDQN,small_grid,2,655,25383,-19.0,18,1,0.7847,0.000475
DuelingDQN,small_grid,2,656,25401,-11.0,18,1,0.7846,0.000501
DuelingDQN,small_grid,2,657,25445,-65.0,44,1,0.7842,0.00024
DuelingDQN,small_grid,2,658,25490,-66.0,45,1,0.7838,0.000124
DuelingDQN,small_grid,2,659,25544,-107.0,54,1,0.7833,0.002644
DuelingDQN,small_grid,2,660,25598,-107.0,54,1,0.7829,0.001404
DuelingDQN,small_grid,2,661,25641,-88.0,43,1,0.7825,0.000824
DuelingDQN,small_grid,2,662,25675,-75.0,34,1,0.7822,0.000715
DuelingDQN,small_grid,2,663,25696,-38.0,21,1,0.7821,0.000811
DuelingDQN,small_grid,2,664,25725,-46.0,29,1,0.7818,0.000737
DuelingDQN,small_grid,2,665,25732,-8.0,7,1,0.7817,0.000789
DuelingDQN,small_grid,2,666,25757,-42.0,25,1,0.7815,0.001128
DuelingDQN,small_grid,2,667,25773,-25.0,16,1,0.7814,0.001154
DuelingDQN,small_grid,2,668,25800,-44.0,27,1,0.7812,0.001076
DuelingDQN,small_grid,2,669,25809,-10.0,9,1,0.7811,0.001101
DuelingDQN,small_grid,2,670,25857,-89.0,48,1,0.7807,0.000933
DuelingDQN,small_grid,2,671,25914,-122.0,57,1,0.7802,0.000788
DuelingDQN,small_grid,2,672,25934,-21.0,20,1,0.78,0.000672
DuelingDQN,small_grid,2,673,25938,-1.0,4,1,0.78,0.000681
DuelingDQN,small_grid,2,674,25943,-2.0,5,1,0.78,0.00069
DuelingDQN,small_grid,2,675,25953,-23.0,10,1,0.7799,0.000774
DuelingDQN,small_grid,2,676,25962,-2.0,9,1,0.7798,0.000857
DuelingDQN,small_grid,2,677,25983,-26.0,21,1,0.7796,0.000693
DuelingDQN,small_grid,2,678,25985,9.0,2,1,0.7796,0.000743
DuelingDQN,small_grid,2,679,26007,-23.0,22,1,0.7794,0.002295
DuelingDQN,small_grid,2,680,26024,-22.0,17,1,0.7793,0.004304
DuelingDQN,small_grid,2,681,26038,-31.0,14,1,0.7792,0.004405
DuelingDQN,small_grid,2,682,26084,-71.0,46,1,0.7788,0.007191
DuelingDQN,small_grid,2,683,26114,-51.0,30,1,0.7785,0.005495
DuelingDQN,small_grid,2,684,26134,-45.0,20,1,0.7783,0.002956
DuelingDQN,small_grid,2,685,26135,10.0,1,1,0.7783,0.002858
DuelingDQN,small_grid,2,686,26166,-72.0,31,1,0.7781,0.001484
DuelingDQN,small_grid,2,687,26176,-15.0,10,1,0.778,0.000726
DuelingDQN,small_grid,2,688,26185,-2.0,9,1,0.7779,0.000619
DuelingDQN,small_grid,2,689,26204,-32.0,19,1,0.7777,0.000437
DuelingDQN,small_grid,2,690,26237,-78.0,33,1,0.7775,0.000246
DuelingDQN,small_grid,2,691,26283,-83.0,46,1,0.7771,9.1e-05
DuelingDQN,small_grid,2,692,26285,9.0,2,1,0.7771,4.7e-05
DuelingDQN,small_grid,2,693,26310,-50.0,25,1,0.7768,5.3e-05
DuelingDQN,small_grid,2,694,26330,-25.0,20,1,0.7767,4.6e-05
DuelingDQN,small_grid,2,695,26333,4.0,3,1,0.7766,2.4e-05
DuelingDQN,small_grid,2,696,26343,-11.0,10,1,0.7766,3.4e-05
DuelingDQN,small_grid,2,697,26345,5.0,2,1,0.7765,5.4e-05
DuelingDQN,small_grid,2,698,26346,10.0,1,1,0.7765,1.9e-05
DuelingDQN,small_grid,2,699,26348,9.0,2,1,0.7765,4.9e-05
DuelingDQN,small_grid,2,700,26361,-22.0,13,1,0.7764,4.3e-05
DuelingDQN,small_grid,2,701,26376,-16.0,15,1,0.7763,4.6e-05
DuelingDQN,small_grid,2,702,26386,-7.0,10,1,0.7762,4.8e-05
DuelingDQN,small_grid,2,703,26403,-34.0,17,1,0.7761,5.3e-05
DuelingDQN,small_grid,2,704,26417,-11.0,14,1,0.7759,5.1e-05
DuelingDQN,small_grid,2,705,26419,5.0,2,1,0.7759,4.6e-05
DuelingDQN,small_grid,2,706,26421,9.0,2,1,0.7759,6.3e-05
DuelingDQN,small_grid,2,707,26453,-49.0,32,1,0.7756,4.6e-05
DuelingDQN,small_grid,2,708,26485,-89.0,32,1,0.7754,4.3e-05
DuelingDQN,small_grid,2,709,26517,-33.0,32,1,0.7751,0.00183
DuelingDQN,small_grid,2,710,26548,-72.0,31,1,0.7748,0.002154
DuelingDQN,small_grid,2,711,26555,0.0,7,1,0.7748,0.001405
DuelingDQN,small_grid,2,712,26598,-84.0,43,1,0.7744,0.000861
DuelingDQN,small_grid,2,713,26650,-81.0,52,1,0.774,0.000493
DuelingDQN,small_grid,2,714,26651,10.0,1,1,0.774,0.000175
DuelingDQN,small_grid,2,715,26656,6.0,5,1,0.7739,0.00022
DuelingDQN,small_grid,2,716,26693,-78.0,37,1,0.7736,0.00024
DuelingDQN,small_grid,2,717,26710,-22.0,17,1,0.7735,0.000282
DuelingDQN,small_grid,2,718,26712,9.0,2,1,0.7734,0.000242
DuelingDQN,small_grid,2,719,26729,-14.0,17,1,0.7733,0.000194
DuelingDQN,small_grid,2,720,26748,-32.0,19,1,0.7731,0.000181
DuelingDQN,small_grid,2,721,26775,-36.0,27,1,0.7729,0.000233
DuelingDQN,small_grid,2,722,26821,-79.0,46,1,0.7725,0.000196
DuelingDQN,small_grid,2,723,26842,-22.0,21,1,0.7723,0.000221
DuelingDQN,small_grid,2,724,26846,-1.0,4,1,0.7723,0.000151
DuelingDQN,small_grid,2,725,26855,-10.0,9,1,0.7722,0.000153
DuelingDQN,small_grid,2,726,26874,-28.0,19,1,0.7721,0.000177
DuelingDQN,small_grid,2,727,26882,-5.0,8,1,0.772,0.00018
DuelingDQN,small_grid,2,728,26921,-56.0,39,1,0.7717,0.000175
DuelingDQN,small_grid,2,729,26926,2.0,5,1,0.7716,0.000197
DuelingDQN,small_grid,2,730,26930,3.0,4,1,0.7716,0.000317
DuelingDQN,small_grid,2,731,26938,-5.0,8,1,0.7715,0.000296
DuelingDQN,small_grid,2,732,26980,-83.0,42,1,0.7712,0.000283
DuelingDQN,small_grid,2,733,26997,-22.0,17,1,0.771,0.000206
DuelingDQN,small_grid,2,734,27018,-22.0,21,1,0.7708,0.001947
DuelingDQN,small_grid,2,735,27039,-14.0,21,1,0.7707,0.001631
DuelingDQN,small_grid,2,736,27080,-78.0,41,1,0.7703,0.00252
DuelingDQN,small_grid,2,737,27099,-20.0,19,1,0.7702,0.002452
DuelingDQN,small_grid,2,738,27149,-87.0,50,1,0.7697,0.001967
DuelingDQN,small_grid,2,739,27172,-28.0,23,1,0.7695,0.001336
DuelingDQN,small_grid,2,740,27180,-9.0,8,1,0.7695,0.00082
DuelingDQN,small_grid,2,741,27194,-15.0,14,1,0.7693,0.000724
DuelingDQN,small_grid,2,742,27202,-17.0,8,1,0.7693,0.000624
DuelingDQN,small_grid,2,743,27262,-81.0,60,1,0.7688,0.000464
DuelingDQN,small_grid,2,744,27284,-39.0,22,1,0.7686,0.000339
DuelingDQN,small_grid,2,745,27342,-75.0,58,1,0.7681,0.000137
DuelingDQN,small_grid,2,746,27346,7.0,4,1,0.7681,7.1e-05
DuelingDQN,small_grid,2,747,27348,9.0,2,1,0.768,7.2e-05
DuelingDQN,small_grid,2,748,27355,0.0,7,1,0.768,6.6e-05
DuelingDQN,small_grid,2,749,27387,-69.0,32,1,0.7677,6.9e-05
DuelingDQN,small_grid,2,750,27396,-10.0,9,1,0.7676,5.3e-05
DuelingDQN,small_grid,2,751,27411,-16.0,15,1,0.7675,3.7e-05
DuelingDQN,small_grid,2,752,27432,-26.0,21,1,0.7673,4.9e-05
DuelingDQN,small_grid,2,753,27436,-1.0,4,1,0.7673,5.9e-05
DuelingDQN,small_grid,2,754,27480,-81.0,44,1,0.7669,0.000128
DuelingDQN,small_grid,2,755,27496,-13.0,16,1,0.7668,0.000103
DuelingDQN,small_grid,2,756,27511,-24.0,15,1,0.7667,0.001375
DuelingDQN,small_grid,2,757,27534,-28.0,23,1,0.7665,0.000962
DuelingDQN,small_grid,2,758,27541,0.0,7,1,0.7664,0.000952
DuelingDQN,small_grid,2,759,27555,-35.0,14,1,0.7663,0.000829
DuelingDQN,small_grid,2,760,27581,-43.0,26,1,0.7661,0.001117
DuelingDQN,small_grid,2,761,27587,-3.0,6,1,0.766,0.001253
DuelingDQN,small_grid,2,762,27604,-18.0,17,1,0.7659,0.001523
DuelingDQN,small_grid,2,763,27606,9.0,2,1,0.7659,0.002093
DuelingDQN,small_grid,2,764,27614,-1.0,8,1,0.7658,0.002354
DuelingDQN,small_grid,2,765,27615,10.0,1,1,0.7658,0.001833
DuelingDQN,small_grid,2,766,27633,-27.0,18,1,0.7656,0.00275
DuelingDQN,small_grid,2,767,27655,-27.0,22,1,0.7654,0.002933
DuelingDQN,small_grid,2,768,27668,-14.0,13,1,0.7653,0.002808
DuelingDQN,small_grid,2,769,27676,-13.0,8,1,0.7653,0.002351
DuelingDQN,small_grid,2,770,27688,-21.0,12,1,0.7652,0.002419
DuelingDQN,small_grid,2,771,27691,0.0,3,1,0.7651,0.001368
DuelingDQN,small_grid,2,772,27701,-7.0,10,1,0.765,0.001324
DuelingDQN,small_grid,2,773,27704,8.0,3,1,0.765,0.001285
DuelingDQN,small_grid,2,774,27730,-39.0,26,1,0.7648,0.001608
DuelingDQN,small_grid,2,775,27737,0.0,7,1,0.7647,0.001185
DuelingDQN,small_grid,2,776,27744,-4.0,7,1,0.7647,0.001217
DuelingDQN,small_grid,2,777,27771,-44.0,27,1,0.7645,0.001293
DuelingDQN,small_grid,2,778,27807,-45.0,36,1,0.7641,0.001501
DuelingDQN,small_grid,2,779,27824,-26.0,17,1,0.764,0.001548
DuelingDQN,small_grid,2,780,27829,-6.0,5,1,0.764,0.001326
DuelingDQN,small_grid,2,781,27833,-1.0,4,1,0.7639,0.001273
DuelingDQN,small_grid,2,782,27838,2.0,5,1,0.7639,0.001229
DuelingDQN,small_grid,2,783,27856,-27.0,18,1,0.7637,0.000951
DuelingDQN,small_grid,2,784,27868,-13.0,12,1,0.7636,0.000792
DuelingDQN,small_grid,2,785,27882,-11.0,14,1,0.7635,0.000624
DuelingDQN,small_grid,2,786,27911,-58.0,29,1,0.7633,0.000392
DuelingDQN,small_grid,2,787,27984,-142.0,73,1,0.7626,0.00024
DuelingDQN,small_grid,2,788,27986,5.0,2,1,0.7626,0.000268
DuelingDQN,small_grid,2,789,27996,-3.0,10,1,0.7625,0.000356
DuelingDQN,small_grid,2,790,28056,-113.0,60,1,0.762,0.002178
DuelingDQN,small_grid,2,791,28073,-30.0,17,1,0.7619,0.003635
DuelingDQN,small_grid,2,792,28107,-75.0,34,1,0.7616,0.003179
DuelingDQN,small_grid,2,793,28115,-5.0,8,1,0.7615,0.004688
DuelingDQN,small_grid,2,794,28133,-7.0,18,1,0.7614,0.004699
DuelingDQN,small_grid,2,795,28174,-66.0,41,1,0.761,0.004525
DuelingDQN,small_grid,2,796,28199,-54.0,25,1,0.7608,0.001229
DuelingDQN,small_grid,2,797,28208,-2.0,9,1,0.7607,0.000751
DuelingDQN,small_grid,2,798,28222,-15.0,14,1,0.7606,0.000587
DuelingDQN,small_grid,2,799,28250,-45.0,28,1,0.7604,0.000317
DuelingDQN,small_grid,2,800,28251,10.0,1,1,0.7604,0.000319
DuelingDQN,small_grid,3,1,42,-103.0,42,1,0.9997,
DuelingDQN,small_grid,3,2,242,-500.0,200,0,0.998,
DuelingDQN,small_grid,3,3,262,-41.0,20,1,0.9978,
DuelingDQN,small_grid,3,4,462,-516.0,200,0,0.9961,
DuelingDQN,small_grid,3,5,466,-1.0,4,1,0.9961,
DuelingDQN,small_grid,3,6,553,-192.0,87,1,0.9953,
DuelingDQN,small_grid,3,7,753,-576.0,200,0,0.9936,
DuelingDQN,small_grid,3,8,767,-15.0,14,1,0.9935,
DuelingDQN,small_grid,3,9,844,-206.0,77,1,0.9928,
DuelingDQN,small_grid,3,10,874,-79.0,30,1,0.9926,
DuelingDQN,small_grid,3,11,1025,-420.0,151,1,0.9913,1.697054
DuelingDQN,small_grid,3,12,1078,-86.0,53,1,0.9909,1.313311
DuelingDQN,small_grid,3,13,1110,-57.0,32,1,0.9906,1.141455
DuelingDQN,small_grid,3,14,1310,-488.0,200,0,0.9889,0.727595
DuelingDQN,small_grid,3,15,1312,5.0,2,1,0.9889,0.599378
